contrast,a,b,dLW,lo,hi,p,n_neg,n_pos,clear_of_zero
"Waves | uniform, fixed bed",nodm,nowaves,-0.0347,-0.0523,-0.0172,0.0007,28,7,True
"Waves | vegetated, fixed bed",nodm_veg,nowaves_veg,-0.0418,-0.0574,-0.0273,0.0001,26,9,True
"Waves | uniform, mobile bed",bl,nowaves_dm,0.1548,0.0592,0.2473,0.0010,8,27,True
"Waves | vegetated, mobile bed",veg,nowaves_vegdm,-0.0142,-0.0353,0.0051,0.6101,17,18,False
"Canopy | no waves, fixed bed",nowaves_veg,nowaves,0.1952,0.1104,0.2784,0.0000,9,26,True
"Canopy | waves, fixed bed",nodm_veg,nodm,0.1881,0.1115,0.2622,0.0000,4,31,True
"Canopy | no waves, mobile bed",nowaves_vegdm,nowaves_dm,0.2560,0.1687,0.3438,0.0000,3,32,True
"Canopy | waves, mobile bed",veg,bl,0.0870,0.0540,0.1241,0.0000,4,31,True
"Bed mobility | no waves, uniform",nowaves_dm,nowaves,-0.0707,-0.0853,-0.0566,0.0000,35,0,True
"Bed mobility | no waves, veg.",nowaves_vegdm,nowaves_veg,-0.0099,-0.0136,-0.0061,0.0000,30,5,True
"Bed mobility | waves, uniform",bl,nodm,0.1188,0.0447,0.1909,0.0008,9,26,True
"Bed mobility | waves, vegetated",veg,nodm_veg,0.0177,-0.0058,0.0409,0.1898,16,19,False
