member,metric,klass,value,n_faces
nowaves,surface_speed,sand,0.087560,1077
nowaves,bed_speed,sand,0.044522,1077
nowaves,surface_speed,Cymodocea,0.071391,1175
nowaves,bed_speed,Cymodocea,0.039708,1175
nowaves,surface_speed,Posidonia,0.067696,1696
nowaves,bed_speed,Posidonia,0.038124,1696
nowaves,surface_speed,rock,0.090075,95
nowaves,bed_speed,rock,0.040920,95
nowaves_vr,surface_speed,sand,0.084966,1077
nowaves_vr,bed_speed,sand,0.043140,1077
nowaves_vr,surface_speed,Cymodocea,0.069347,1175
nowaves_vr,bed_speed,Cymodocea,0.038593,1175
nowaves_vr,surface_speed,Posidonia,0.064947,1696
nowaves_vr,bed_speed,Posidonia,0.036642,1696
nowaves_vr,surface_speed,rock,0.080233,95
nowaves_vr,bed_speed,rock,0.035453,95
nodm,surface_speed,sand,0.092566,1077
nodm,bed_speed,sand,0.042772,1077
nodm,uorb_mean,sand,0.089427,1077
nodm,uorb_p95,sand,0.147017,1077
nodm,surface_speed,Cymodocea,0.076986,1175
nodm,bed_speed,Cymodocea,0.037980,1175
nodm,uorb_mean,Cymodocea,0.060721,1175
nodm,uorb_p95,Cymodocea,0.100867,1175
nodm,surface_speed,Posidonia,0.073765,1696
nodm,bed_speed,Posidonia,0.037012,1696
nodm,uorb_mean,Posidonia,0.061022,1696
nodm,uorb_p95,Posidonia,0.102767,1696
nodm,surface_speed,rock,0.091914,95
nodm,bed_speed,rock,0.033066,95
nodm,uorb_mean,rock,0.269953,95
nodm,uorb_p95,rock,0.424891,95
nodm_vr,surface_speed,sand,0.090039,1077
nodm_vr,bed_speed,sand,0.042199,1077
nodm_vr,uorb_mean,sand,0.079327,1077
nodm_vr,uorb_p95,sand,0.138435,1077
nodm_vr,surface_speed,Cymodocea,0.075288,1175
nodm_vr,bed_speed,Cymodocea,0.037581,1175
nodm_vr,uorb_mean,Cymodocea,0.052407,1175
nodm_vr,uorb_p95,Cymodocea,0.092755,1175
nodm_vr,surface_speed,Posidonia,0.070560,1696
nodm_vr,bed_speed,Posidonia,0.035662,1696
nodm_vr,uorb_mean,Posidonia,0.052300,1696
nodm_vr,uorb_p95,Posidonia,0.093772,1696
nodm_vr,surface_speed,rock,0.087116,95
nodm_vr,bed_speed,rock,0.031584,95
nodm_vr,uorb_mean,rock,0.261070,95
nodm_vr,uorb_p95,rock,0.426035,95
nowaves_dm,surface_speed,sand,0.096809,1077
nowaves_dm,bed_speed,sand,0.049352,1077
nowaves_dm,surface_speed,Cymodocea,0.079892,1175
nowaves_dm,bed_speed,Cymodocea,0.043568,1175
nowaves_dm,surface_speed,Posidonia,0.074995,1696
nowaves_dm,bed_speed,Posidonia,0.041523,1696
nowaves_dm,surface_speed,rock,0.089999,95
nowaves_dm,bed_speed,rock,0.041043,95
nowaves_vrdm,surface_speed,sand,0.095613,1077
nowaves_vrdm,bed_speed,sand,0.048719,1077
nowaves_vrdm,surface_speed,Cymodocea,0.079123,1175
nowaves_vrdm,bed_speed,Cymodocea,0.043001,1175
nowaves_vrdm,surface_speed,Posidonia,0.073051,1696
nowaves_vrdm,bed_speed,Posidonia,0.040400,1696
nowaves_vrdm,surface_speed,rock,0.080752,95
nowaves_vrdm,bed_speed,rock,0.035549,95
bl,surface_speed,sand,0.072083,1077
bl,bed_speed,sand,0.031558,1077
bl,uorb_mean,sand,0.081540,1077
bl,uorb_p95,sand,0.153388,1077
bl,surface_speed,Cymodocea,0.069336,1175
bl,bed_speed,Cymodocea,0.033434,1175
bl,uorb_mean,Cymodocea,0.057195,1175
bl,uorb_p95,Cymodocea,0.102779,1175
bl,surface_speed,Posidonia,0.060630,1696
bl,bed_speed,Posidonia,0.029561,1696
bl,uorb_mean,Posidonia,0.064354,1696
bl,uorb_p95,Posidonia,0.120042,1696
bl,surface_speed,rock,0.095997,95
bl,bed_speed,rock,0.033231,95
bl,uorb_mean,rock,0.266052,95
bl,uorb_p95,rock,0.459905,95
vr,surface_speed,sand,0.058032,1077
vr,bed_speed,sand,0.024259,1077
vr,uorb_mean,sand,0.080374,1077
vr,uorb_p95,sand,0.151282,1077
vr,surface_speed,Cymodocea,0.056441,1175
vr,bed_speed,Cymodocea,0.027148,1175
vr,uorb_mean,Cymodocea,0.056483,1175
vr,uorb_p95,Cymodocea,0.103321,1175
vr,surface_speed,Posidonia,0.053111,1696
vr,bed_speed,Posidonia,0.025023,1696
vr,uorb_mean,Posidonia,0.065239,1696
vr,uorb_p95,Posidonia,0.121923,1696
vr,surface_speed,rock,0.090005,95
vr,bed_speed,rock,0.031914,95
vr,uorb_mean,rock,0.264128,95
vr,uorb_p95,rock,0.455761,95
