member,metric,klass,value,n_faces
nowaves,surface_speed,sand,0.087473,1073
nowaves,bed_speed,sand,0.044484,1073
nowaves,surface_speed,Cymodocea,0.071479,1180
nowaves,bed_speed,Cymodocea,0.039736,1180
nowaves,surface_speed,Posidonia,0.067752,1698
nowaves,bed_speed,Posidonia,0.038139,1698
nowaves,surface_speed,rock,0.090314,92
nowaves,bed_speed,rock,0.040995,92
nowaves_veg,surface_speed,sand,0.045145,1073
nowaves_veg,bed_speed,sand,0.015383,1073
nowaves_veg,surface_speed,Cymodocea,0.042967,1180
nowaves_veg,bed_speed,Cymodocea,0.007667,1180
nowaves_veg,surface_speed,Posidonia,0.041071,1698
nowaves_veg,bed_speed,Posidonia,0.007247,1698
nowaves_veg,surface_speed,rock,0.060478,92
nowaves_veg,bed_speed,rock,0.013913,92
nodm,surface_speed,sand,0.092516,1073
nodm,bed_speed,sand,0.042807,1073
nodm,uorb_mean,sand,0.088593,1073
nodm,uorb_p95,sand,0.145968,1073
nodm,surface_speed,Cymodocea,0.077017,1180
nodm,bed_speed,Cymodocea,0.038016,1180
nodm,uorb_mean,Cymodocea,0.061508,1180
nodm,uorb_p95,Cymodocea,0.102505,1180
nodm,surface_speed,Posidonia,0.073780,1698
nodm,bed_speed,Posidonia,0.036968,1698
nodm,uorb_mean,Posidonia,0.061291,1698
nodm,uorb_p95,Posidonia,0.103014,1698
nodm,surface_speed,rock,0.093056,92
nodm,bed_speed,rock,0.033085,92
nodm,uorb_mean,rock,0.272697,92
nodm,uorb_p95,rock,0.424090,92
nodm_veg,surface_speed,sand,0.050247,1073
nodm_veg,bed_speed,sand,0.015498,1073
nodm_veg,uorb_mean,sand,0.086566,1073
nodm_veg,uorb_p95,sand,0.143744,1073
nodm_veg,surface_speed,Cymodocea,0.048574,1180
nodm_veg,bed_speed,Cymodocea,0.007581,1180
nodm_veg,uorb_mean,Cymodocea,0.060262,1180
nodm_veg,uorb_p95,Cymodocea,0.101293,1180
nodm_veg,surface_speed,Posidonia,0.046884,1698
nodm_veg,bed_speed,Posidonia,0.007055,1698
nodm_veg,uorb_mean,Posidonia,0.060345,1698
nodm_veg,uorb_p95,Posidonia,0.102109,1698
nodm_veg,surface_speed,rock,0.074242,92
nodm_veg,bed_speed,rock,0.015464,92
nodm_veg,uorb_mean,rock,0.271124,92
nodm_veg,uorb_p95,rock,0.423121,92
nowaves_dm,surface_speed,sand,0.096669,1073
nowaves_dm,bed_speed,sand,0.049284,1073
nowaves_dm,surface_speed,Cymodocea,0.080020,1180
nowaves_dm,bed_speed,Cymodocea,0.043623,1180
nowaves_dm,surface_speed,Posidonia,0.075045,1698
nowaves_dm,bed_speed,Posidonia,0.041536,1698
nowaves_dm,surface_speed,rock,0.090222,92
nowaves_dm,bed_speed,rock,0.041109,92
nowaves_vegdm,surface_speed,sand,0.047294,1073
nowaves_vegdm,bed_speed,sand,0.016280,1073
nowaves_vegdm,surface_speed,Cymodocea,0.044538,1180
nowaves_vegdm,bed_speed,Cymodocea,0.007871,1180
nowaves_vegdm,surface_speed,Posidonia,0.042332,1700
nowaves_vegdm,bed_speed,Posidonia,0.007425,1700
nowaves_vegdm,surface_speed,rock,0.060584,92
nowaves_vegdm,bed_speed,rock,0.013839,92
bl,surface_speed,sand,0.072138,1073
bl,bed_speed,sand,0.031553,1073
bl,uorb_mean,sand,0.080808,1073
bl,uorb_p95,sand,0.152338,1073
bl,surface_speed,Cymodocea,0.069293,1180
bl,bed_speed,Cymodocea,0.033483,1180
bl,uorb_mean,Cymodocea,0.057976,1180
bl,uorb_p95,Cymodocea,0.104388,1180
bl,surface_speed,Posidonia,0.060584,1698
bl,bed_speed,Posidonia,0.029520,1698
bl,uorb_mean,Posidonia,0.064527,1698
bl,uorb_p95,Posidonia,0.120253,1698
bl,surface_speed,rock,0.097942,92
bl,bed_speed,rock,0.033423,92
bl,uorb_mean,rock,0.269093,92
bl,uorb_p95,rock,0.461084,92
veg,surface_speed,sand,0.054734,950
veg,bed_speed,sand,0.016323,950
veg,uorb_mean,sand,0.079726,950
veg,uorb_p95,sand,0.144866,950
veg,surface_speed,Cymodocea,0.050227,1145
veg,bed_speed,Cymodocea,0.007609,1145
veg,uorb_mean,Cymodocea,0.057227,1145
veg,uorb_p95,Cymodocea,0.103831,1145
veg,surface_speed,Posidonia,0.049381,1582
veg,bed_speed,Posidonia,0.007315,1582
veg,uorb_mean,Posidonia,0.061632,1582
veg,uorb_p95,Posidonia,0.114535,1582
veg,surface_speed,rock,0.082192,90
veg,bed_speed,rock,0.014801,90
veg,uorb_mean,rock,0.270878,90
veg,uorb_p95,rock,0.464397,90
