run,kind,station,n_steps,bias_mm,rmse_mm,rmse_anom_mm,corr_raw,corr_anom
d2025-07-10,N3_nodm,AltaVilaEst,361,60.5974,78.8929,47.8878,0.7717,0.7310
d2025-07-10,N3_nodm,BocaNord,361,20.2776,33.2262,16.9495,0.9389,0.9724
d2025-07-10,N3_nodm,BocaSud,361,-35.8126,42.5696,16.9870,0.9457,0.9665
d2025-07-10_n2,N2_nodm,AltaVilaEst,217,65.8977,84.9923,53.7993,0.7706,0.7164
d2025-07-10_n2,N2_nodm,BocaNord,217,3.9893,23.6078,16.0114,0.9579,0.9777
d2025-07-10_n2,N2_nodm,BocaSud,217,-38.2184,43.5910,18.6729,0.9611,0.9620
d2025-07-11_n2,N2_chain,AltaVilaEst,217,33.4947,77.3193,65.4166,0.5578,0.6027
d2025-07-11_n2,N2_chain,BocaNord,217,-14.8136,22.4322,15.6413,0.9807,0.9828
d2025-07-11_n2,N2_chain,BocaSud,217,-61.0052,66.3071,22.6950,0.9452,0.9558
d2025-07-12_n2,N2_chain,AltaVilaEst,217,32.4806,80.0835,70.6197,0.6684,0.6905
d2025-07-12_n2,N2_chain,BocaNord,217,-9.3144,20.6166,18.7457,0.9837,0.9820
d2025-07-12_n2,N2_chain,BocaSud,217,-51.2255,56.3651,22.7761,0.9642,0.9621
