run,time,wl_m
d2025-07-10,2025-07-07 00:00:00,0.319959
d2025-07-10,2025-07-07 00:30:00,0.192097
d2025-07-10,2025-07-07 01:00:00,0.267677
d2025-07-10,2025-07-07 01:30:00,0.214335
d2025-07-10,2025-07-07 02:00:00,0.223314
d2025-07-10,2025-07-07 02:30:00,0.172731
d2025-07-10,2025-07-07 03:00:00,0.145210
d2025-07-10,2025-07-07 03:30:00,0.142760
d2025-07-10,2025-07-07 04:00:00,0.121204
d2025-07-10,2025-07-07 04:30:00,0.122284
d2025-07-10,2025-07-07 05:00:00,0.112675
d2025-07-10,2025-07-07 05:30:00,0.101239
d2025-07-10,2025-07-07 06:00:00,0.097629
d2025-07-10,2025-07-07 06:30:00,0.114600
d2025-07-10,2025-07-07 07:00:00,0.104208
d2025-07-10,2025-07-07 07:30:00,0.101972
d2025-07-10,2025-07-07 08:00:00,0.091566
d2025-07-10,2025-07-07 08:30:00,0.084820
d2025-07-10,2025-07-07 09:00:00,0.072566
d2025-07-10,2025-07-07 09:30:00,0.063938
d2025-07-10,2025-07-07 10:00:00,0.052730
d2025-07-10,2025-07-07 10:30:00,0.043050
d2025-07-10,2025-07-07 11:00:00,0.038345
d2025-07-10,2025-07-07 11:30:00,0.039652
d2025-07-10,2025-07-07 12:00:00,0.046355
d2025-07-10,2025-07-07 12:30:00,0.056621
d2025-07-10,2025-07-07 13:00:00,0.071453
d2025-07-10,2025-07-07 13:30:00,0.089567
d2025-07-10,2025-07-07 14:00:00,0.110746
d2025-07-10,2025-07-07 14:30:00,0.135534
d2025-07-10,2025-07-07 15:00:00,0.160042
d2025-07-10,2025-07-07 15:30:00,0.181698
d2025-07-10,2025-07-07 16:00:00,0.203053
d2025-07-10,2025-07-07 16:30:00,0.222295
d2025-07-10,2025-07-07 17:00:00,0.239166
d2025-07-10,2025-07-07 17:30:00,0.254665
d2025-07-10,2025-07-07 18:00:00,0.265528
d2025-07-10,2025-07-07 18:30:00,0.268304
d2025-07-10,2025-07-07 19:00:00,0.265293
d2025-07-10,2025-07-07 19:30:00,0.255234
d2025-07-10,2025-07-07 20:00:00,0.241120
d2025-07-10,2025-07-07 20:30:00,0.224421
d2025-07-10,2025-07-07 21:00:00,0.206264
d2025-07-10,2025-07-07 21:30:00,0.188106
d2025-07-10,2025-07-07 22:00:00,0.170728
d2025-07-10,2025-07-07 22:30:00,0.158250
d2025-07-10,2025-07-07 23:00:00,0.149294
d2025-07-10,2025-07-07 23:30:00,0.144043
d2025-07-10,2025-07-08 00:00:00,0.143107
d2025-07-10,2025-07-08 00:30:00,0.143087
d2025-07-10,2025-07-08 01:00:00,0.146246
d2025-07-10,2025-07-08 01:30:00,0.156449
d2025-07-10,2025-07-08 02:00:00,0.168680
d2025-07-10,2025-07-08 02:30:00,0.180175
d2025-07-10,2025-07-08 03:00:00,0.192074
d2025-07-10,2025-07-08 03:30:00,0.200267
d2025-07-10,2025-07-08 04:00:00,0.207305
d2025-07-10,2025-07-08 04:30:00,0.213647
d2025-07-10,2025-07-08 05:00:00,0.216761
d2025-07-10,2025-07-08 05:30:00,0.212879
d2025-07-10,2025-07-08 06:00:00,0.204514
d2025-07-10,2025-07-08 06:30:00,0.192454
d2025-07-10,2025-07-08 07:00:00,0.176456
d2025-07-10,2025-07-08 07:30:00,0.159172
d2025-07-10,2025-07-08 08:00:00,0.139672
d2025-07-10,2025-07-08 08:30:00,0.116950
d2025-07-10,2025-07-08 09:00:00,0.093544
d2025-07-10,2025-07-08 09:30:00,0.071899
d2025-07-10,2025-07-08 10:00:00,0.052754
d2025-07-10,2025-07-08 10:30:00,0.040145
d2025-07-10,2025-07-08 11:00:00,0.031379
d2025-07-10,2025-07-08 11:30:00,0.025150
d2025-07-10,2025-07-08 12:00:00,0.024057
d2025-07-10,2025-07-08 12:30:00,0.026583
d2025-07-10,2025-07-08 13:00:00,0.035536
d2025-07-10,2025-07-08 13:30:00,0.051405
d2025-07-10,2025-07-08 14:00:00,0.071504
d2025-07-10,2025-07-08 14:30:00,0.095204
d2025-07-10,2025-07-08 15:00:00,0.121449
d2025-07-10,2025-07-08 15:30:00,0.151026
d2025-07-10,2025-07-08 16:00:00,0.179418
d2025-07-10,2025-07-08 16:30:00,0.203682
d2025-07-10,2025-07-08 17:00:00,0.225867
d2025-07-10,2025-07-08 17:30:00,0.243474
d2025-07-10,2025-07-08 18:00:00,0.255862
d2025-07-10,2025-07-08 18:30:00,0.261573
d2025-07-10,2025-07-08 19:00:00,0.260970
d2025-07-10,2025-07-08 19:30:00,0.253276
d2025-07-10,2025-07-08 20:00:00,0.239786
d2025-07-10,2025-07-08 20:30:00,0.222570
d2025-07-10,2025-07-08 21:00:00,0.201189
d2025-07-10,2025-07-08 21:30:00,0.176716
d2025-07-10,2025-07-08 22:00:00,0.152244
d2025-07-10,2025-07-08 22:30:00,0.131502
d2025-07-10,2025-07-08 23:00:00,0.112959
d2025-07-10,2025-07-08 23:30:00,0.094528
d2025-07-10,2025-07-09 00:00:00,0.079324
d2025-07-10,2025-07-09 00:30:00,0.071263
d2025-07-10,2025-07-09 01:00:00,0.069025
d2025-07-10,2025-07-09 01:30:00,0.068384
d2025-07-10,2025-07-09 02:00:00,0.072432
d2025-07-10,2025-07-09 02:30:00,0.081571
d2025-07-10,2025-07-09 03:00:00,0.093098
d2025-07-10,2025-07-09 03:30:00,0.104081
d2025-07-10,2025-07-09 04:00:00,0.114986
d2025-07-10,2025-07-09 04:30:00,0.124537
d2025-07-10,2025-07-09 05:00:00,0.131768
d2025-07-10,2025-07-09 05:30:00,0.134790
d2025-07-10,2025-07-09 06:00:00,0.132669
d2025-07-10,2025-07-09 06:30:00,0.125736
d2025-07-10,2025-07-09 07:00:00,0.114279
d2025-07-10,2025-07-09 07:30:00,0.099465
d2025-07-10,2025-07-09 08:00:00,0.080027
d2025-07-10,2025-07-09 08:30:00,0.056504
d2025-07-10,2025-07-09 09:00:00,0.031628
d2025-07-10,2025-07-09 09:30:00,0.004184
d2025-07-10,2025-07-09 10:00:00,-0.022867
d2025-07-10,2025-07-09 10:30:00,-0.043711
d2025-07-10,2025-07-09 11:00:00,-0.061149
d2025-07-10,2025-07-09 11:30:00,-0.073326
d2025-07-10,2025-07-09 12:00:00,-0.080896
d2025-07-10,2025-07-09 12:30:00,-0.082904
d2025-07-10,2025-07-09 13:00:00,-0.078547
d2025-07-10,2025-07-09 13:30:00,-0.068314
d2025-07-10,2025-07-09 14:00:00,-0.052517
d2025-07-10,2025-07-09 14:30:00,-0.029542
d2025-07-10,2025-07-09 15:00:00,-0.002884
d2025-07-10,2025-07-09 15:30:00,0.025002
d2025-07-10,2025-07-09 16:00:00,0.054025
d2025-07-10,2025-07-09 16:30:00,0.081189
d2025-07-10,2025-07-09 17:00:00,0.106856
d2025-07-10,2025-07-09 17:30:00,0.130773
d2025-07-10,2025-07-09 18:00:00,0.150847
d2025-07-10,2025-07-09 18:30:00,0.164550
d2025-07-10,2025-07-09 19:00:00,0.173314
d2025-07-10,2025-07-09 19:30:00,0.173679
d2025-07-10,2025-07-09 20:00:00,0.166680
d2025-07-10,2025-07-09 20:30:00,0.154243
d2025-07-10,2025-07-09 21:00:00,0.136555
d2025-07-10,2025-07-09 21:30:00,0.117605
d2025-07-10,2025-07-09 22:00:00,0.096522
d2025-07-10,2025-07-09 22:30:00,0.074645
d2025-07-10,2025-07-09 23:00:00,0.052673
d2025-07-10,2025-07-09 23:30:00,0.032901
d2025-07-10,2025-07-10 00:00:00,0.015918
d2025-07-10_n2,2025-07-08 00:00:00,0.320228
d2025-07-10_n2,2025-07-08 00:30:00,0.186766
d2025-07-10_n2,2025-07-08 01:00:00,0.249920
d2025-07-10_n2,2025-07-08 01:30:00,0.195527
d2025-07-10_n2,2025-07-08 02:00:00,0.206882
d2025-07-10_n2,2025-07-08 02:30:00,0.158786
d2025-07-10_n2,2025-07-08 03:00:00,0.132345
d2025-07-10_n2,2025-07-08 03:30:00,0.132122
d2025-07-10_n2,2025-07-08 04:00:00,0.115990
d2025-07-10_n2,2025-07-08 04:30:00,0.125885
d2025-07-10_n2,2025-07-08 05:00:00,0.122340
d2025-07-10_n2,2025-07-08 05:30:00,0.112453
d2025-07-10_n2,2025-07-08 06:00:00,0.119295
d2025-07-10_n2,2025-07-08 06:30:00,0.127845
d2025-07-10_n2,2025-07-08 07:00:00,0.119633
d2025-07-10_n2,2025-07-08 07:30:00,0.118180
d2025-07-10_n2,2025-07-08 08:00:00,0.109010
d2025-07-10_n2,2025-07-08 08:30:00,0.097916
d2025-07-10_n2,2025-07-08 09:00:00,0.078345
d2025-07-10_n2,2025-07-08 09:30:00,0.059273
d2025-07-10_n2,2025-07-08 10:00:00,0.038572
d2025-07-10_n2,2025-07-08 10:30:00,0.024750
d2025-07-10_n2,2025-07-08 11:00:00,0.016192
d2025-07-10_n2,2025-07-08 11:30:00,0.010687
d2025-07-10_n2,2025-07-08 12:00:00,0.010349
d2025-07-10_n2,2025-07-08 12:30:00,0.013086
d2025-07-10_n2,2025-07-08 13:00:00,0.022385
d2025-07-10_n2,2025-07-08 13:30:00,0.038221
d2025-07-10_n2,2025-07-08 14:00:00,0.057736
d2025-07-10_n2,2025-07-08 14:30:00,0.080242
d2025-07-10_n2,2025-07-08 15:00:00,0.105400
d2025-07-10_n2,2025-07-08 15:30:00,0.134025
d2025-07-10_n2,2025-07-08 16:00:00,0.164367
d2025-07-10_n2,2025-07-08 16:30:00,0.190951
d2025-07-10_n2,2025-07-08 17:00:00,0.213607
d2025-07-10_n2,2025-07-08 17:30:00,0.230703
d2025-07-10_n2,2025-07-08 18:00:00,0.243293
d2025-07-10_n2,2025-07-08 18:30:00,0.250871
d2025-07-10_n2,2025-07-08 19:00:00,0.252874
d2025-07-10_n2,2025-07-08 19:30:00,0.247653
d2025-07-10_n2,2025-07-08 20:00:00,0.235773
d2025-07-10_n2,2025-07-08 20:30:00,0.219224
d2025-07-10_n2,2025-07-08 21:00:00,0.198411
d2025-07-10_n2,2025-07-08 21:30:00,0.174654
