run,label,pub_date,station,bias_mm,rmse_mm,corr_raw,rmse_anom_mm,corr_anom,n_steps
d2025-07-10,N-3 nodm (Jul07-10),2025-07-10,AltaVilaEst,60.6018,78.8918,0.7718,47.8787,0.7311,361
d2025-07-10,N-3 nodm (Jul07-10),2025-07-10,BocaNord,20.3018,33.2244,0.9390,16.9669,0.9724,361
d2025-07-10,N-3 nodm (Jul07-10),2025-07-10,BocaSud,-35.8096,42.5638,0.9457,16.9814,0.9665,361
d2025-07-10,N-3 nodm (Jul07-10),2025-07-10,Marettimo,-29.3431,71.9961,0.6938,63.4964,0.6889,120
d2025-07-10_n2,N-2 chain (08-Jul10),2025-07-10,AltaVilaEst,65.9051,84.9905,0.7707,53.7862,0.7165,217
d2025-07-10_n2,N-2 chain (08-Jul10),2025-07-10,BocaNord,4.0296,23.6016,0.9579,16.0448,0.9776,217
d2025-07-10_n2,N-2 chain (08-Jul10),2025-07-10,BocaSud,-38.2133,43.5814,0.9612,18.6648,0.9621,217
d2025-07-10_n2,N-2 chain (08-Jul10),2025-07-10,Marettimo,-50.2247,89.4369,0.6366,74.0029,0.6366,73
d2025-07-11_n2,N-2 chain (09-Jul11),2025-07-11,AltaVilaEst,33.5195,77.3136,0.5580,65.3903,0.6030,217
d2025-07-11_n2,N-2 chain (09-Jul11),2025-07-11,BocaNord,-14.7848,22.4434,0.9806,15.6693,0.9827,217
d2025-07-11_n2,N-2 chain (09-Jul11),2025-07-11,BocaSud,-61.0218,66.3240,0.9451,22.7133,0.9557,217
d2025-07-11_n2,N-2 chain (09-Jul11),2025-07-11,Marettimo,-54.6011,71.6727,0.8705,46.4295,0.8705,73
d2025-07-12_n2,N-2 chain (10-Jul12),2025-07-12,AltaVilaEst,32.4861,80.0830,0.6684,70.6131,0.6906,217
d2025-07-12_n2,N-2 chain (10-Jul12),2025-07-12,BocaNord,-9.2913,20.6019,0.9838,18.7198,0.9820,217
d2025-07-12_n2,N-2 chain (10-Jul12),2025-07-12,BocaSud,-51.1974,56.3384,0.9642,22.7411,0.9622,217
d2025-07-12_n2,N-2 chain (10-Jul12),2025-07-12,Marettimo,-39.9295,52.7846,0.9413,34.5231,0.9413,73
d2025-07-13_n2,N-2 chain (11-Jul13),2025-07-13,AltaVilaEst,5.1232,75.4310,0.6975,68.6612,0.6916,217
d2025-07-13_n2,N-2 chain (11-Jul13),2025-07-13,BocaNord,-11.6950,22.5109,0.9831,17.3042,0.9862,217
d2025-07-13_n2,N-2 chain (11-Jul13),2025-07-13,BocaSud,-76.8159,86.5129,0.9065,18.8971,0.9756,217
d2025-07-13_n2,N-2 chain (11-Jul13),2025-07-13,Marettimo,-45.4659,59.3908,0.9347,38.2114,0.9347,73
d2025-07-14_n2,N-2 chain (12-Jul14),2025-07-14,AltaVilaEst,-62.1460,85.3546,0.7109,56.3726,0.7450,217
d2025-07-14_n2,N-2 chain (12-Jul14),2025-07-14,BocaNord,-36.2750,43.6727,0.9748,19.5075,0.9833,217
d2025-07-14_n2,N-2 chain (12-Jul14),2025-07-14,BocaSud,-142.0478,145.1657,0.9405,24.5556,0.9615,217
d2025-07-14_n2,N-2 chain (12-Jul14),2025-07-14,Marettimo,-80.2280,103.1353,0.8307,64.8102,0.8307,73
d2025-07-15_n2,N-2 chain (13-Jul15),2025-07-15,AltaVilaEst,-52.3714,92.3882,0.6973,59.3547,0.7614,217
d2025-07-15_n2,N-2 chain (13-Jul15),2025-07-15,BocaNord,-57.0656,59.5974,0.9850,16.6957,0.9861,217
d2025-07-15_n2,N-2 chain (13-Jul15),2025-07-15,BocaSud,-134.6773,138.1135,0.9338,22.0572,0.9784,217
d2025-07-15_n2,N-2 chain (13-Jul15),2025-07-15,Marettimo,-96.9180,112.8684,0.8563,57.8462,0.8563,72
d2025-07-16_n2,N-2 chain (14-Jul16),2025-07-16,AltaVilaEst,17.2939,74.9059,0.5741,65.6107,0.6507,217
d2025-07-16_n2,N-2 chain (14-Jul16),2025-07-16,BocaNord,-45.1640,51.8196,0.9633,18.4238,0.9802,217
d2025-07-16_n2,N-2 chain (14-Jul16),2025-07-16,BocaSud,-88.1648,91.6598,0.9582,16.9519,0.9847,217
d2025-07-16_n2,N-2 chain (14-Jul16),2025-07-16,Marettimo,-71.2332,79.0577,0.9438,34.2922,0.9438,71
d2025-07-17_n2,N-2 chain (15-Jul17),2025-07-17,AltaVilaEst,61.3930,82.4041,0.7861,51.9382,0.7634,217
d2025-07-17_n2,N-2 chain (15-Jul17),2025-07-17,BocaNord,0.4112,24.0410,0.9663,16.0182,0.9836,217
d2025-07-17_n2,N-2 chain (15-Jul17),2025-07-17,BocaSud,-48.0268,51.9776,0.9786,12.7658,0.9892,217
d2025-07-17_n2,N-2 chain (15-Jul17),2025-07-17,Marettimo,-38.1801,48.5312,0.9472,29.9593,0.9472,72
d2025-07-18_n2,N-2 chain (16-Jul18),2025-07-18,AltaVilaEst,83.2800,93.2508,0.8064,42.7174,0.7909,217
d2025-07-18_n2,N-2 chain (16-Jul18),2025-07-18,BocaNord,29.5537,32.4397,0.9840,12.9402,0.9848,217
d2025-07-18_n2,N-2 chain (16-Jul18),2025-07-18,BocaSud,-25.3545,28.0699,0.9846,11.5868,0.9836,217
d2025-07-18_n2,N-2 chain (16-Jul18),2025-07-18,Marettimo,-12.2512,26.9755,0.9509,24.0330,0.9509,73
d2025-07-19_n2,N-2 chain (17-Jul19),2025-07-19,AltaVilaEst,82.0490,90.5044,0.8174,41.3505,0.7563,217
d2025-07-19_n2,N-2 chain (17-Jul19),2025-07-19,BocaNord,18.1557,27.7027,0.9475,15.2055,0.9734,217
d2025-07-19_n2,N-2 chain (17-Jul19),2025-07-19,BocaSud,-30.8477,32.6785,0.9863,9.7493,0.9896,217
d2025-07-19_n2,N-2 chain (17-Jul19),2025-07-19,Marettimo,-16.7197,33.0306,0.9110,28.4864,0.9110,73
d2025-07-20_n2,N-2 chain (18-Jul20),2025-07-20,AltaVilaEst,33.3984,65.0752,0.5552,28.7411,0.8528,217
d2025-07-20_n2,N-2 chain (18-Jul20),2025-07-20,BocaNord,-4.1134,12.2940,0.9814,11.6096,0.9816,217
d2025-07-20_n2,N-2 chain (18-Jul20),2025-07-20,BocaSud,-75.7798,82.8613,0.8142,12.1419,0.9743,217
d2025-07-20_n2,N-2 chain (18-Jul20),2025-07-20,Marettimo,-41.0190,51.4753,0.8831,31.0990,0.8831,73
