deploy,t0,t1,lon,lat,drift_u_ms,drift_v_ms,drift_speed_ms,drift_dir_to,cur_u_ms,cur_v_ms,cur_speed_ms,cur_dir_to,implA_u,implA_v,implA_speed,implA_dir_to,implB_u,implB_v,implB_speed,implB_dir_to,AE_u,AE_v,AE_speed,AE_dir_to,Mul_u,Mul_v,Mul_speed,Mul_dir_to,E5_u,E5_v,E5_speed,E5_dir_to
1,2025-07-08 07:14:00,2025-07-08 09:35:00,12.45806452411197,37.87689535665332,0.07910295694919117,0.06964368633264147,0.10539222383129102,48.63872043628824,-0.02783017046749592,-0.019795937463641167,0.03415256254388935,234.5752965600678,3.9551478474595587,3.482184316632073,5.26961119156455,48.63872043628824,5.346656370834355,4.471981189814132,6.970319225819934,50.09065086503138,3.0245066402555776,3.2689052351302323,4.45346851939159,42.77609102748198,3.0014176892548172,0.7281558633992875,3.088481683088713,76.36327920843588,2.1407528225283583,0.6585136269517446,2.2397461561624064,72.90166103399407
2,2025-07-08 07:46:00,2025-07-08 14:34:00,12.467770094652815,37.87163985326716,0.09105492500245743,0.0029222674416130036,0.09110180576807168,88.16181121966689,-0.01836611144244671,-0.008429481647908688,0.020208171871022904,245.3463291125048,4.552746250122872,0.14611337208065017,4.555090288403584,88.16181121966689,5.471051822245207,0.5675874544760846,5.500414853460714,84.07710899703568,3.9358139235717804,0.7053328448038584,3.9985154323749454,79.83993707212014,3.511792249707978,-2.4162089289273214,4.262716316310192,124.52903317241508,3.4268639313934512,-1.3898973447034175,3.698000950932678,112.07691941805456
3,2025-07-08 07:48:00,2025-07-08 10:17:00,12.4532522151885,37.89286056324476,0.08570751938164653,0.07981844034101748,0.11711858220209072,47.03760857327222,0.020462743937969208,-0.0349743478000164,0.04052072177920092,149.66900896471464,4.2853759690823265,3.990922017050874,5.855929110104537,47.03760857327222,3.262238772183866,5.739639407051694,6.601943829639906,29.612600223430803,3.4597824546672338,3.159391391306413,4.685279991322216,47.59841175641917,3.3873827359808306,0.4661153127034739,3.419301870961035,82.16511026024534,2.4031681014142006,0.17243128666253824,2.409346274879315,85.89596632861188
4,2025-07-08 10:43:00,2025-07-08 11:10:00,12.4513644449967,37.885059444961485,0.1357572278863307,-0.019157879289248884,0.1371023313523244,98.03246360708305,0.02757694385945797,-0.01818067394196987,0.03303066359629971,123.39569870178799,6.787861394316535,-0.9578939644624442,6.855116567616221,98.03246360708305,5.409014201343637,-0.048860267363950646,5.409234877139651,90.51754550124858,5.214486814163956,2.108478281313317,5.624638068165784,67.98404906834809,4.924876058111871,-1.573929226166726,5.170266665922108,107.7232341288361,3.566844506579798,-1.9524659376848015,4.066264006669743,118.6959907284474
5,2025-07-08 11:29:00,2025-07-08 14:26:00,12.45993108072451,37.87309680402263,0.11124860217196546,-0.05217619124929343,0.12287638674089942,115.12682928873251,0.009375061839818954,-0.020865637809038162,0.02287502187274129,155.80531769264508,5.562430108598273,-2.6088095624646717,6.143819337044971,115.12682928873252,5.093677016607325,-1.5655276720127633,5.328829368759277,107.08466723559741,3.80114749458599,-1.5710700133583533,4.113026046899189,112.4560255799236,3.1514100208195166,-4.752222560296315,5.702192944991508,146.4498729830858,4.4804655015323265,-2.778439913942337,5.272029918903081,121.8040050110283
6,2025-07-08 14:23:00,2025-07-08 17:09:00,12.458825454630585,37.87276068181393,0.11443270999101439,-0.06672373454782582,0.13246471933272017,120.24572201245412,0.021188173443078995,-0.012830495834350586,0.02477014972117217,121.1969963361694,5.721635499550719,-3.336186727391291,6.623235966636008,120.24572201245412,4.662226827396769,-2.6946619356737616,5.384938433971851,120.02694344672457,5.643373185970249,-4.336537100406679,7.117107203023682,127.53975519463776,2.3464267794205824,-7.999146900322794,8.336190362757186,163.65176015669397,4.313736907939264,-2.760395199324971,5.121338474205132,122.61550757164143
7,2025-07-08 17:00:00,2025-07-08 19:00:00,12.48140032603908,37.87449374993273,0.1014129444775113,-0.028702220074453184,0.10539640764656608,105.80274585217317,0.03203379362821579,-0.044439807534217834,0.05478193523319017,144.21459588796438,5.070647223875564,-1.435111003722659,5.269820382328303,105.80274585217317,3.4689575424647754,0.7868793729882325,3.55708385887339,77.21960960015303,4.6565552015854905,-2.2440091053146474,5.169050513406494,115.72956844012694,2.923554474703795,-4.991667543386485,5.784800396751701,149.64305126139578,4.668114755033749,-1.434320775732326,4.883499918486861,107.08005233469284
8,2025-07-09 07:46:00,2025-07-09 11:09:00,12.457555848942691,37.86174083951148,0.034321465077941475,-0.18055122891290762,0.1837844096409092,169.23690842692716,0.02816707454621792,-0.17260746657848358,0.17489059896728162,170.73183956568863,1.7160732538970738,-9.02756144564538,9.18922048204546,169.23690842692716,0.30771952658617785,-0.39718811672120186,0.5024437352649115,142.23344304885669,1.9662875857005235,-6.239361167993049,6.5418586544146295,162.50814777156765,-0.17704117049446208,-8.754759185895189,8.756549090770076,181.15849325701572,3.6447643262702982,-5.70546589753657,6.77027681132798,147.42875586706734
9,2025-07-09 09:04:00,2025-07-09 11:35:00,12.454684166784183,37.872574499779724,0.04092333116852434,-0.17951380588394383,0.18411932418099677,167.15788191403513,0.008543695323169231,-0.13529492914676666,0.13556442225969081,176.38664548026549,2.046166558426217,-8.975690294197191,9.205966209049839,167.15788191403513,1.6189817922677554,-2.2109438368588585,2.740323830031532,143.786240359089,1.8640713120894241,-6.514252135289341,6.775709759034586,164.0313794341704,-0.0877559844302031,-8.850145829156954,8.850580902412426,180.56811298386313,2.7759973220025556,-6.105159247996983,6.706648237023353,155.54885163584038
10,2025-07-09 09:18:00,2025-07-09 16:28:00,12.455467741085988,37.8710625966691,0.036913901821085636,-0.16400039787063678,0.16810344032584196,167.3150235956508,0.028598729521036148,-0.08527800440788269,0.08994568008530618,161.46066891794834,1.8456950910542818,-8.200019893531838,8.405172016292097,167.3150235956508,0.4157586150024744,-3.9361196731377044,3.9580163348842365,173.9704039824858,1.096027060220521,-7.294266450256792,7.3761506467857245,171.45473818140624,-0.843035251911425,-9.479965594967961,9.517376535460894,185.08183641266285,2.3993076411134715,-6.39172167511858,6.827209029236337,159.42500135845356
