deploy,drifter_id,EP_v04AE,LW_v04AE,EP_v04,LW_v04,EP_v04r,LW_v04r,EP_v04rE5,LW_v04rE5,EP_v04rAE,LW_v04rAE
1,0530cnr,241.2783,0.8806,327.0488,0.5992,428.9382,0.3520,1089.0933,0.0000,216.8115,0.7458
1,3500cnr,176.1945,0.8652,351.9418,0.6047,450.4865,0.3949,1052.3910,0.0000,193.6857,0.7210
1,3680cnr,218.0963,0.8676,343.2782,0.5757,445.4317,0.3293,1104.7531,0.0000,231.9945,0.7166
2,1520,1756.0901,0.3855,1718.2215,0.1325,1705.1825,0.1531,1442.0868,0.0000,1751.4701,0.4021
2,540,1723.5726,0.3961,1672.9822,0.1574,1680.4261,0.1720,1671.5534,0.0000,1717.2756,0.4097
2,7510,1725.8040,0.3938,1693.3589,0.1383,1680.6624,0.1583,1454.9681,0.0000,1721.4561,0.4099
3,2520,395.3385,0.6340,535.7832,0.5334,462.3925,0.6377,643.8951,0.1762,540.3265,0.4919
3,7520,431.0248,0.6183,571.7133,0.5167,493.6325,0.6239,670.0344,0.1598,575.4872,0.4746
3,930,510.4341,0.6063,646.9049,0.5077,589.3322,0.6022,768.5341,0.1549,637.7921,0.4733
4,2520,78.5455,0.4469,74.6091,0.4721,74.1269,0.4738,59.4396,0.6194,80.4375,0.4369
4,7520,67.0807,0.5496,64.3380,0.5665,62.6507,0.5755,89.7236,0.4980,67.2216,0.5480
4,930,80.4589,0.4050,75.5078,0.4364,75.1713,0.4337,70.8512,0.6258,83.0530,0.3910
5,2520,147.0557,0.7342,553.7338,0.6330,445.3184,0.6834,195.3198,0.6844,154.4939,0.7270
5,7520,304.1050,0.6534,696.4171,0.5108,605.9721,0.5672,414.9304,0.5673,366.9638,0.6384
5,930,285.3482,0.6083,700.5204,0.4932,604.6351,0.5439,396.7266,0.5598,346.3601,0.5956
6,0530cnr,271.2096,0.5008,614.4498,0.2373,601.7162,0.2576,199.8802,0.8658,311.5596,0.4657
6,3500cnr,304.3590,0.6547,942.2684,0.4147,649.0924,0.4569,199.1704,0.8916,300.4605,0.6102
6,3680cnr,255.4746,0.5095,993.4706,0.2430,602.6246,0.3104,192.0693,0.8353,299.3647,0.4825
7,2520,261.5381,0.4401,511.0045,0.0000,513.9900,0.0000,264.2254,0.6331,294.9158,0.3342
7,7520,342.1649,0.4080,609.6654,0.0000,613.6105,0.0000,304.5287,0.6291,379.9172,0.2761
7,930,327.2311,0.4456,579.8927,0.0000,573.4265,0.0000,291.5341,0.6506,360.2877,0.3267
8,2520,94.7320,0.5489,157.6977,0.5206,153.5758,0.5012,667.0800,0.0943,105.3179,0.5521
8,7520,1606.0321,0.4123,1628.6862,0.3882,1619.8424,0.3854,325.7157,0.2919,1611.5607,0.4101
8,930,1637.6324,0.4051,1655.9489,0.3811,1646.9865,0.3779,370.9856,0.2562,1642.3653,0.4036
9,0530cnr,156.8800,0.7495,210.7018,0.7368,226.8734,0.6973,553.8982,0.6622,134.5465,0.6896
9,3500cnr,168.2480,0.7887,241.0696,0.7726,251.4479,0.7532,523.2438,0.7480,156.5626,0.7519
10,1520,1176.8336,0.7916,1268.7277,0.7810,1270.6911,0.7701,3368.5550,0.3739,1213.9182,0.7897
10,540,1191.4010,0.8247,1270.5694,0.8168,1274.9954,0.8063,3403.7077,0.3586,1227.4087,0.8241
10,7510,1333.2073,0.8453,1330.8086,0.8447,1332.6311,0.8391,3473.5666,0.3935,1291.4927,0.8518
11,2520,601.7364,0.5283,2740.3767,0.0876,2810.5086,0.0360,411.2670,0.5959,630.6097,0.4989
11,6250,654.8915,0.4590,2796.0830,0.0058,2865.5940,0.0000,360.3146,0.5488,683.7213,0.4272
11,930,581.3152,0.5114,2721.2353,0.0749,2790.5160,0.0233,472.6423,0.5663,607.5884,0.4825
12,0530cnr,235.5009,0.3670,1265.7196,0.0000,1225.4434,0.0000,434.4709,0.5618,231.3661,0.4129
12,3500cnr,266.9024,0.3980,1212.3479,0.0000,1186.5447,0.0000,458.5023,0.5789,254.5003,0.4263
12,3680cnr,206.4179,0.3231,1316.2475,0.0000,1290.8540,0.0000,353.7785,0.5318,214.7844,0.3497
