deploy,drifter_id,EP_v04AE_nodm,LW_v04AE_nodm,EP_v04AE,LW_v04AE,EP_v04rAE,LW_v04rAE
1,0530cnr,457.6376,0.2640,241.2783,0.8806,216.8115,0.7458
1,3500cnr,488.5790,0.3339,176.1945,0.8652,193.6857,0.7210
1,3680cnr,473.1720,0.2491,218.0963,0.8676,231.9945,0.7166
2,1520,1768.1483,0.2478,1756.0901,0.3855,1751.4701,0.4021
2,540,1742.9228,0.2652,1723.5726,0.3961,1717.2756,0.4097
2,7510,1740.6161,0.2549,1725.8040,0.3938,1721.4561,0.4099
3,2520,428.6999,0.2693,395.3385,0.6340,540.3265,0.4919
3,7520,458.8181,0.2613,431.0248,0.6183,575.4872,0.4746
3,930,517.6103,0.2656,510.4341,0.6063,637.7921,0.4733
4,2520,19.5778,0.9092,78.5455,0.4469,80.4375,0.4369
4,7520,48.8429,0.7694,67.0807,0.5496,67.2216,0.5480
4,930,41.2664,0.8142,80.4589,0.4050,83.0530,0.3910
5,2520,137.7169,0.7910,147.0557,0.7342,154.4939,0.7270
5,7520,357.7789,0.6541,304.1050,0.6534,366.9638,0.6384
5,930,341.8642,0.6263,285.3482,0.6083,346.3601,0.5956
6,0530cnr,267.3204,0.3520,271.2096,0.5008,311.5596,0.4657
6,3500cnr,301.6484,0.5499,304.3590,0.6547,300.4605,0.6102
6,3680cnr,295.2672,0.3936,255.4746,0.5095,299.3647,0.4825
7,2520,268.8092,0.4520,261.5381,0.4401,294.9158,0.3342
7,7520,354.0157,0.4019,342.1649,0.4080,379.9172,0.2761
7,930,333.5042,0.4512,327.2311,0.4456,360.2877,0.3267
8,2520,114.3561,0.7094,94.7320,0.5489,105.3179,0.5521
8,7520,1329.7405,0.4128,1606.0321,0.4123,1611.5607,0.4101
8,930,1286.1327,0.3918,1637.6324,0.4051,1642.3653,0.4036
9,0530cnr,136.4831,0.5269,156.8800,0.7495,134.5465,0.6896
9,3500cnr,149.6029,0.6174,168.2480,0.7887,156.5626,0.7519
10,1520,1181.7586,0.5167,1176.8336,0.7916,1213.9182,0.7897
10,540,1197.4731,0.5667,1191.4010,0.8247,1227.4087,0.8241
10,7510,1273.7472,0.6159,1333.2073,0.8453,1291.4927,0.8518
11,2520,551.6070,0.6932,601.7364,0.5283,630.6097,0.4989
11,6250,603.1321,0.6265,654.8915,0.4590,683.7213,0.4272
11,930,528.1420,0.6796,581.3152,0.5114,607.5884,0.4825
12,0530cnr,254.4639,0.5894,235.5009,0.3670,231.3661,0.4129
12,3500cnr,273.2024,0.6073,266.9024,0.3980,254.5003,0.4263
12,3680cnr,195.6125,0.5351,206.4179,0.3231,214.7844,0.3497
