deploy,drifter_id,EP_v04AE_nodm_vr,LW_v04AE_nodm_vr,EP_v04AE,LW_v04AE,EP_v04rAE,LW_v04rAE
1,0530cnr,552.5292,0.1616,241.2783,0.8806,216.8115,0.7458
1,3500cnr,574.4061,0.2498,176.1945,0.8652,193.6857,0.7210
1,3680cnr,568.9759,0.1456,218.0963,0.8676,231.9945,0.7166
2,1520,1761.7543,0.2955,1756.0901,0.3855,1751.4701,0.4021
2,540,1726.4115,0.3140,1723.5726,0.3961,1717.2756,0.4097
2,7510,1731.5335,0.3037,1725.8040,0.3938,1721.4561,0.4099
3,2520,379.0906,0.3465,395.3385,0.6340,540.3265,0.4919
3,7520,410.5255,0.3370,431.0248,0.6183,575.4872,0.4746
3,930,468.9524,0.3408,510.4341,0.6063,637.7921,0.4733
4,2520,20.0276,0.8845,78.5455,0.4469,80.4375,0.4369
4,7520,48.8338,0.7649,67.0807,0.5496,67.2216,0.5480
4,930,37.5958,0.8334,80.4589,0.4050,83.0530,0.3910
5,2520,178.3830,0.7411,147.0557,0.7342,154.4939,0.7270
5,7520,398.8976,0.6083,304.1050,0.6534,366.9638,0.6384
5,930,381.1425,0.5824,285.3482,0.6083,346.3601,0.5956
6,0530cnr,276.8566,0.4015,271.2096,0.5008,311.5596,0.4657
6,3500cnr,310.0741,0.5810,304.3590,0.6547,300.4605,0.6102
6,3680cnr,307.1481,0.4414,255.4746,0.5095,299.3647,0.4825
7,2520,266.9529,0.4530,261.5381,0.4401,294.9158,0.3342
7,7520,352.1365,0.4066,342.1649,0.4080,379.9172,0.2761
7,930,331.9517,0.4544,327.2311,0.4456,360.2877,0.3267
8,2520,380.7221,0.5676,94.7320,0.5489,105.3179,0.5521
8,7520,1275.0870,0.4568,1606.0321,0.4123,1611.5607,0.4101
8,930,1234.1654,0.4341,1637.6324,0.4051,1642.3653,0.4036
9,0530cnr,128.6571,0.5136,156.8800,0.7495,134.5465,0.6896
9,3500cnr,135.3590,0.6111,168.2480,0.7887,156.5626,0.7519
10,1520,1190.1643,0.5248,1176.8336,0.7916,1213.9182,0.7897
10,540,1207.7524,0.5731,1191.4010,0.8247,1227.4087,0.8241
10,7510,1285.9804,0.6230,1333.2073,0.8453,1291.4927,0.8518
11,2520,541.5326,0.6983,601.7364,0.5283,630.6097,0.4989
11,6250,593.5333,0.6339,654.8915,0.4590,683.7213,0.4272
11,930,519.6683,0.6843,581.3152,0.5114,607.5884,0.4825
12,0530cnr,291.9250,0.5890,235.5009,0.3670,231.3661,0.4129
12,3500cnr,311.0977,0.6061,266.9024,0.3980,254.5003,0.4263
12,3680cnr,226.3573,0.5358,206.4179,0.3231,214.7844,0.3497
