deploy,drifter_id,EP_v04AE_nowaves,LW_v04AE_nowaves,EP_v04AE_nodm,LW_v04AE_nodm,EP_v04AE_nodm_vr,LW_v04AE_nodm_vr,EP_v04AE,LW_v04AE,EP_v04AE_vr,LW_v04AE_vr
1,0530cnr,493.7585,0.1947,457.6376,0.2640,552.5292,0.1616,241.2783,0.8806,210.5304,0.8306
1,3500cnr,522.1432,0.2780,488.5790,0.3339,574.4061,0.2498,176.1945,0.8652,180.4381,0.9249
1,3680cnr,509.2789,0.1797,473.1720,0.2491,568.9759,0.1456,218.0963,0.8676,223.4855,0.8484
2,1520,1773.4753,0.2486,1768.1483,0.2478,1761.7543,0.2955,1756.0901,0.3855,284.4742,0.7956
2,540,1726.3086,0.2691,1742.9228,0.2652,1726.4115,0.3140,1723.5726,0.3961,223.7267,0.7944
2,7510,1746.0056,0.2557,1740.6161,0.2549,1731.5335,0.3037,1725.8040,0.3938,245.1637,0.7885
3,2520,451.8260,0.2298,428.6999,0.2693,379.0906,0.3465,395.3385,0.6340,118.8463,0.6932
3,7520,479.8323,0.2225,458.8181,0.2613,410.5255,0.3370,431.0248,0.6183,152.7731,0.6757
3,930,540.6593,0.2288,517.6103,0.2656,468.9524,0.3408,510.4341,0.6063,158.6493,0.6921
4,2520,16.0544,0.9047,19.5778,0.9092,20.0276,0.8845,78.5455,0.4469,82.9940,0.4097
4,7520,46.2547,0.7782,48.8429,0.7694,48.8338,0.7649,67.0807,0.5496,68.8743,0.5277
4,930,36.7966,0.8313,41.2664,0.8142,37.5958,0.8334,80.4589,0.4050,84.2362,0.3663
5,2520,139.6435,0.7992,137.7169,0.7910,178.3830,0.7411,147.0557,0.7342,133.7886,0.7281
5,7520,348.5932,0.6699,357.7789,0.6541,398.8976,0.6083,304.1050,0.6534,107.9031,0.7298
5,930,328.5646,0.6369,341.8642,0.6263,381.1425,0.5824,285.3482,0.6083,85.1558,0.6722
6,0530cnr,268.0981,0.4393,267.3204,0.3520,276.8566,0.4015,271.2096,0.5008,149.6357,0.5647
6,3500cnr,300.1795,0.6086,301.6484,0.5499,310.0741,0.5810,304.3590,0.6547,184.7249,0.7136
6,3680cnr,299.0560,0.4724,295.2672,0.3936,307.1481,0.4414,255.4746,0.5095,183.9999,0.5773
7,2520,262.4490,0.5808,268.8092,0.4520,266.9529,0.4530,261.5381,0.4401,226.2308,0.5434
7,7520,346.6498,0.5329,354.0157,0.4019,352.1365,0.4066,342.1649,0.4080,286.1448,0.5986
7,930,327.7538,0.5841,333.5042,0.4512,331.9517,0.4544,327.2311,0.4456,288.4379,0.5691
8,2520,89.8867,0.7638,114.3561,0.7094,380.7221,0.5676,94.7320,0.5489,483.3270,0.4885
8,7520,1249.6465,0.4907,1329.7405,0.4128,1275.0870,0.4568,1606.0321,0.4123,1694.1989,0.2784
8,930,1209.2533,0.4692,1286.1327,0.3918,1234.1654,0.4341,1637.6324,0.4051,1660.3387,0.2505
9,0530cnr,125.7791,0.5695,136.4831,0.5269,128.6571,0.5136,156.8800,0.7495,279.4262,0.8734
9,3500cnr,141.4011,0.6514,149.6029,0.6174,135.3590,0.6111,168.2480,0.7887,192.9587,0.8974
10,1520,1173.5559,0.5460,1181.7586,0.5167,1190.1643,0.5248,1176.8336,0.7916,905.8274,0.8251
10,540,1190.8969,0.5946,1197.4731,0.5667,1207.7524,0.5731,1191.4010,0.8247,884.4285,0.8428
10,7510,1271.7425,0.6435,1273.7472,0.6159,1285.9804,0.6230,1333.2073,0.8453,724.1547,0.8883
11,2520,333.6906,0.7803,551.6070,0.6932,541.5326,0.6983,601.7364,0.5283,133.5985,0.6737
11,6250,376.9813,0.7169,603.1321,0.6265,593.5333,0.6339,654.8915,0.4590,160.2770,0.6247
11,930,289.6670,0.7699,528.1420,0.6796,519.6683,0.6843,581.3152,0.5114,67.1380,0.6659
12,0530cnr,263.0079,0.6565,254.4639,0.5894,291.9250,0.5890,235.5009,0.3670,404.8475,0.5781
12,3500cnr,282.0251,0.6725,273.2024,0.6073,311.0977,0.6061,266.9024,0.3980,425.6731,0.5921
12,3680cnr,245.6587,0.6103,195.6125,0.5351,226.3573,0.5358,206.4179,0.3231,323.8695,0.5355
