deploy,drifter_id,EP_v04AE_vr,LW_v04AE_vr,EP_v04AE,LW_v04AE,EP_v04rAE,LW_v04rAE
1,0530cnr,210.5304,0.8306,241.2783,0.8806,216.8115,0.7458
1,3500cnr,180.4381,0.9249,176.1945,0.8652,193.6857,0.7210
1,3680cnr,223.4855,0.8484,218.0963,0.8676,231.9945,0.7166
2,1520,284.4742,0.7956,1756.0901,0.3855,1751.4701,0.4021
2,540,223.7267,0.7944,1723.5726,0.3961,1717.2756,0.4097
2,7510,245.1637,0.7885,1725.8040,0.3938,1721.4561,0.4099
3,2520,118.8463,0.6932,395.3385,0.6340,540.3265,0.4919
3,7520,152.7731,0.6757,431.0248,0.6183,575.4872,0.4746
3,930,158.6493,0.6921,510.4341,0.6063,637.7921,0.4733
4,2520,82.9940,0.4097,78.5455,0.4469,80.4375,0.4369
4,7520,68.8743,0.5277,67.0807,0.5496,67.2216,0.5480
4,930,84.2362,0.3663,80.4589,0.4050,83.0530,0.3910
5,2520,133.7886,0.7281,147.0557,0.7342,154.4939,0.7270
5,7520,107.9031,0.7298,304.1050,0.6534,366.9638,0.6384
5,930,85.1558,0.6722,285.3482,0.6083,346.3601,0.5956
6,0530cnr,149.6357,0.5647,271.2096,0.5008,311.5596,0.4657
6,3500cnr,184.7249,0.7136,304.3590,0.6547,300.4605,0.6102
6,3680cnr,183.9999,0.5773,255.4746,0.5095,299.3647,0.4825
7,2520,226.2308,0.5434,261.5381,0.4401,294.9158,0.3342
7,7520,286.1448,0.5986,342.1649,0.4080,379.9172,0.2761
7,930,288.4379,0.5691,327.2311,0.4456,360.2877,0.3267
8,2520,483.3270,0.4885,94.7320,0.5489,105.3179,0.5521
8,7520,1694.1989,0.2784,1606.0321,0.4123,1611.5607,0.4101
8,930,1660.3387,0.2505,1637.6324,0.4051,1642.3653,0.4036
9,0530cnr,279.4262,0.8734,156.8800,0.7495,134.5465,0.6896
9,3500cnr,192.9587,0.8974,168.2480,0.7887,156.5626,0.7519
10,1520,905.8274,0.8251,1176.8336,0.7916,1213.9182,0.7897
10,540,884.4285,0.8428,1191.4010,0.8247,1227.4087,0.8241
10,7510,724.1547,0.8883,1333.2073,0.8453,1291.4927,0.8518
11,2520,133.5985,0.6737,601.7364,0.5283,630.6097,0.4989
11,6250,160.2770,0.6247,654.8915,0.4590,683.7213,0.4272
11,930,67.1380,0.6659,581.3152,0.5114,607.5884,0.4825
12,0530cnr,404.8475,0.5781,235.5009,0.3670,231.3661,0.4129
12,3500cnr,425.6731,0.5921,266.9024,0.3980,254.5003,0.4263
12,3680cnr,323.8695,0.5355,206.4179,0.3231,214.7844,0.3497
