label,mean,lo,hi,p,n_neg,n_pos,clear_of_zero,note
nowaves_vr: arlfix - original,0.1540,0.0769,0.2315,0.0004,12,23,True,
nowaves_vr: 154 - arlfix,-0.2278,-0.3230,-0.1321,0.0002,23,12,True,
nowaves_vr: 154 - original,-0.0738,-0.1020,-0.0475,0.0000,28,7,True,
nodm_vr: arlfix - original,0.2071,0.1182,0.2944,0.0000,3,32,True,
nodm_vr: 154 - arlfix,-0.2900,-0.3913,-0.1895,0.0000,32,3,True,
nodm_vr: 154 - original,-0.0829,-0.1157,-0.0513,0.0004,22,13,True,
nowaves_vrdm: arlfix - original,0.1855,0.1116,0.2622,0.0000,4,31,True,
nowaves_vrdm: 154 - arlfix,-0.2465,-0.3281,-0.1716,0.0000,29,6,True,
nowaves_vrdm: 154 - original,-0.0610,-0.0870,-0.0373,0.0001,23,10,True,
vr: 154 - original,-0.0967,-0.1424,-0.0534,0.0000,32,3,True,
nowaves_vr vs nowaves [original],0.0087,0.0045,0.0132,0.0040,14,21,True,
nowaves_vr vs nowaves [arlfix],0.1627,0.0858,0.2447,0.0004,12,23,True,
nowaves_vr vs nowaves [154],-0.0650,-0.0915,-0.0405,0.0000,27,8,True,
nodm_vr vs nodm [original],0.0010,-0.0169,0.0173,0.3507,13,22,False,
nodm_vr vs nodm [arlfix],0.2081,0.1175,0.2921,0.0000,4,31,True,
nodm_vr vs nodm [154],-0.0819,-0.1132,-0.0523,0.0000,24,11,True,shore
nowaves_vrdm vs nowaves_dm [original],0.0044,-0.0016,0.0101,0.3423,17,18,False,
nowaves_vrdm vs nowaves_dm [arlfix],0.1898,0.1156,0.2662,0.0000,8,27,True,
nowaves_vrdm vs nowaves_dm [154],-0.0567,-0.0800,-0.0366,0.0000,31,4,True,
vr vs bl [original],0.0812,0.0544,0.1138,0.0000,1,34,True,
vr vs bl [154],-0.0156,-0.0393,0.0105,0.0028,27,8,False,
"nowaves_vr vs nowaves [original], deploys 4-12",0.0053,0.0014,0.0095,0.0525,11,15,True,
"nowaves_vr vs nowaves [arlfix], deploys 4-12",0.0512,-0.0083,0.1095,0.0890,12,14,False,
"nowaves_vr vs nowaves [154], deploys 4-12",-0.0296,-0.0449,-0.0147,0.0029,18,8,True,
"nodm_vr vs nodm [original], deploys 4-12",-0.0019,-0.0176,0.0109,0.4678,10,16,False,
"nodm_vr vs nodm [arlfix], deploys 4-12",0.0979,0.0187,0.1755,0.0043,4,22,True,
"nodm_vr vs nodm [154], deploys 4-12",-0.0443,-0.0683,-0.0216,0.0067,15,11,True,
"nowaves_vrdm vs nowaves_dm [original], deploys 4-12",0.0004,-0.0039,0.0051,0.8809,14,12,False,
"nowaves_vrdm vs nowaves_dm [arlfix], deploys 4-12",0.0752,0.0279,0.1258,0.0039,8,18,True,
"nowaves_vrdm vs nowaves_dm [154], deploys 4-12",-0.0521,-0.0813,-0.0267,0.0005,22,4,True,
"vr vs bl [original], deploys 4-12",0.0478,0.0345,0.0617,0.0000,1,25,True,
"vr vs bl [154], deploys 4-12",0.0032,-0.0232,0.0348,0.0796,18,8,False,
