deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,1317.2593329780664,843.8855803033647,572.18567,0.678037025753681,0.0
1,3500cnr,14,1268.3123010474262,855.6032033437881,565.12415,0.660497930932525,0.0
1,3680cnr,14,1331.7452473588066,857.4722033416859,571.7467,0.6667816191281627,0.0
2,1520,41,1976.7812021882855,2633.5523858795204,1370.3876,0.5203570586216089,0.0
2,540,40,1969.7239021078562,2590.538736958929,1318.2051,0.5088536447335508,0.0
2,7510,40,1991.7951932467258,2577.50320910151,1342.9244,0.5210175621642354,0.0
3,2520,14,943.1910043003111,951.1909639463244,269.4967,0.28332555114218916,0.0
3,7520,14,951.6594698006256,943.4194816117772,263.17838,0.27896220119868176,0.0
3,930,15,1059.6999900354713,1066.7760320177767,291.24542,0.2730145912749828,0.0
4,2520,3,121.30359869429878,151.8543966352793,39.267593,0.25858713513643694,0.20475169789328374
4,7520,3,143.11882652303152,169.22489329266438,37.256714,0.22016095352327528,0.1607813434129266
4,930,3,138.6400055785841,165.94421135911,37.73114,0.2273724393740197,0.15719546594267164
5,2520,17,1072.9121367148168,1192.4523837935187,248.60394,0.2084812326679379,0.09122416926495625
5,7520,18,1210.3172506975072,1366.9915307584477,264.28864,0.1933359712238093,0.09078427223476238
5,930,17,1186.5201831706836,1332.618583383175,240.30988,0.18032907426384256,0.055330122955717265
6,0530cnr,16,1362.8668469363874,1225.5006361852152,262.7135,0.2143723905312257,0.0
6,3500cnr,17,1342.1957767630827,1331.645880545289,228.81387,0.17182786853012288,0.0552657826612144
6,3680cnr,17,1366.296374856313,1313.9233891125045,245.6189,0.18693547776044947,0.010456683748915396
7,2520,12,643.5977937027709,690.3067185418785,58.046482,0.08408795760932489,0.0
7,7520,12,694.1047552388831,734.765671681226,58.338024,0.07939677422044007,0.0
7,930,12,703.4960321082377,743.7089760869442,58.26018,0.0783373379914551,0.0
8,2520,8,354.2228794279542,616.9477082676217,369.61334,0.599099951798223,0.17741609800250424
8,7520,20,1601.735932682243,2100.12829270408,550.7252,0.26223408428894623,0.3385602546043094
8,930,20,1657.0031166402937,2141.2148052543575,521.47046,0.24353953545656942,0.3494874659770215
9,0530cnr,15,687.7025160905832,1552.832822717898,890.2311,0.5732948621883234,0.5299753987275584
9,3500cnr,16,697.9053375559802,1658.2329933318358,966.995,0.5831478441242655,0.6083758356197189
10,1520,42,2384.07292627345,4102.611572222918,1798.9607,0.4384915953387818,0.5417841272466573
10,540,43,2416.1394222199956,4133.290947010209,1820.7981,0.4405201857421115,0.5398494076924463
10,7510,42,2493.8152575765994,4222.883827335524,1805.7279,0.42760539458476693,0.5187375847328876
11,2520,26,1992.2128055330497,2549.2825788642776,1111.6447,0.43606176205682057,0.4182821572102128
11,6250,26,1976.3603837031428,2524.0402998739037,1123.8497,0.44525823597248343,0.44706969996850676
11,930,26,1978.6628572766654,2549.997435555913,1122.8358,0.44032821357912594,0.4427032006385011
12,0530cnr,16,957.4382582295266,1545.6068049826629,629.6355,0.40737107006586815,0.36323056061744885
12,3500cnr,16,1007.3770994320148,1568.3339203082783,598.46216,0.3815910313828376,0.34564605113325364
12,3680cnr,15,931.4909105734667,1479.4247166901914,570.45154,0.3855901092163493,0.3885023228846919
