deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,327.0487958486954,843.8855803033647,534.5474,0.633435902677996,0.5992114193577364
1,3500cnr,14,351.9418403893643,855.6032033437881,520.33685,0.6081520627714017,0.6046974140879398
1,3680cnr,14,343.27817964357325,857.4722033416859,532.9195,0.6215006067275959,0.5756934991038408
2,1520,41,1718.22145668309,2633.5523858795204,508.4748,0.1930756324449019,0.13248755843112892
2,540,40,1672.9821888858955,2590.538736958929,539.7002,0.20833511871976942,0.15742025599579224
2,7510,40,1693.3588691999043,2577.50320910151,507.72824,0.1969845233068732,0.1383295832588437
3,2520,14,535.7831835676369,951.1909639463244,1125.7903,1.183558639510639,0.5334496942970559
3,7520,14,571.7132941609566,943.4194816117772,1122.113,1.1894104997623223,0.5166844623284674
3,930,15,646.9048600212163,1066.7760320177767,1240.007,1.1623873435386192,0.5076860827223746
4,2520,3,74.60908203853997,151.8543966352793,127.530106,0.839818328718657,0.47212101573621945
4,7520,3,64.3379879755646,169.22489329266438,126.410126,0.7469948615290487,0.5665401999785371
4,930,3,75.50783256426931,165.94421135911,130.96222,0.7891942609246773,0.43641685395235474
5,2520,17,553.7338337257285,1192.4523837935187,1388.7253,1.1645960548789027,0.6329769432525869
5,7520,18,696.4170612122707,1366.9915307584477,1385.1876,1.0133110490463457,0.5108341542216657
5,930,17,700.5203554934909,1332.618583383175,1384.0055,1.0385608533616792,0.4931664687573696
6,0530cnr,16,614.4498202847238,1225.5006361852152,1413.2957,1.153239429312934,0.23729537034020953
6,3500cnr,17,942.2683856264099,1331.645880545289,1907.2732,1.432267557932425,0.41472433212856474
6,3680cnr,17,993.4706186018241,1313.9233891125045,1918.431,1.4600783014976622,0.24302535143666504
7,2520,12,511.0045291700764,690.3067185418785,461.78198,0.6689518876439275,0.0
7,7520,12,609.665405047964,734.765671681226,461.1982,0.6276806735059476,0.0
7,930,12,579.8926997440071,743.7089760869442,525.4679,0.706550428196502,0.0
8,2520,8,157.69765436579814,616.9477082676217,481.4381,0.7803548078708846,0.5205721800411405
8,7520,20,1628.6861629831794,2100.12829270408,405.6194,0.19314028870272404,0.3882204141173836
8,930,20,1655.9489158272083,2141.2148052543575,407.6563,0.19038552789510077,0.38106198060821095
9,0530cnr,15,210.70183469838403,1552.832822717898,1651.4802,1.0635273806994987,0.7367574800707414
9,3500cnr,16,241.0695799247397,1658.2329933318358,1742.4581,1.0507921003198386,0.772592876915755
10,1520,42,1268.7277332601773,4102.611572222918,2768.4868,0.674810853445285,0.7809731291645297
10,540,43,1270.569367831232,4133.290947010209,2779.6438,0.6725013637955402,0.816825534235886
10,7510,42,1330.8085661913947,4222.883827335524,2849.35,0.6747403466824896,0.8447303738431415
11,2520,26,2740.3767476038065,2549.2825788642776,5106.749,2.003210262281944,0.08762306659024677
11,6250,26,2796.082966743228,2524.0402998739037,5108.705,2.024018823463406,0.00581758709598601
11,930,26,2721.235280560242,2549.997435555913,5107.917,2.003106717271638,0.07489790078968794
12,0530cnr,16,1265.7195961563862,1545.6068049826629,2464.487,1.5945110053876344,0.0
12,3500cnr,16,1212.347933893077,1568.3339203082783,2422.4573,1.5446055486158565,0.0
12,3680cnr,15,1316.2475017453085,1479.4247166901914,2418.8418,1.634988093403291,0.0
