deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,203.00615480015654,843.8855803033086,634.47925,0.7518545912573017,0.7980586347173928
1,3500cnr,14,177.68194930541156,855.6032033439159,669.80646,0.782847066142058,0.765805663615855
1,3680cnr,14,217.66181925280617,857.4722033416575,633.04626,0.7382703044849629,0.7713222453370497
2,1520,41,1743.169630652982,2633.552385879655,468.15787,0.17776668121043177,0.3922801416030074
2,540,40,1710.5921990321,2590.5387369591285,466.90155,0.18023337911597312,0.40468850887077756
2,7510,40,1712.8674622666788,2577.5032091016424,466.36554,0.18093693846974,0.4007633607885235
3,2520,14,369.5225151276887,951.1909639466293,931.50446,0.9793033059328687,0.6035623956627473
3,7520,14,403.88543689301576,943.4194816118015,925.58746,0.9810985266040618,0.5893585969356759
3,930,15,473.4571680835546,1066.7760320178309,1037.0754,0.9721585490550191,0.579537261040152
4,2520,3,85.08648449678108,151.85439663511968,137.2579,0.9038783670027137,0.4016702859235093
4,7520,3,69.37325690619807,169.22489329266438,137.2578,0.8110969643445527,0.5308277169155367
4,930,3,88.74725575773638,165.94421135911,141.14914,0.8505818807915174,0.34795632157715306
5,2520,17,119.5841201777137,1192.4523837931838,1036.6211,0.8693186477203514,0.7279010873191889
5,7520,18,337.8344330549696,1366.9915307584588,1036.0999,0.7579416771812459,0.6398867863163558
5,930,17,319.97331479942966,1332.6185833833088,1037.4414,0.778498378445316,0.5968298097590135
6,0530cnr,16,276.6721670982249,1225.5006361850744,951.2597,0.7762213062174086,0.5244136839326133
6,3500cnr,17,267.2363147402454,1331.6458805449565,1114.98,0.8372946567539868,0.6735119175373473
6,3680cnr,17,263.9012590745494,1313.9233891126057,1063.9379,0.8097411729077273,0.5295193003793587
7,2520,12,262.31359833520656,690.3067185420468,405.88446,0.5879769811692717,0.4497686733042735
7,7520,12,346.0376036053524,734.7656716812862,405.34048,0.5516595293457887,0.4057445537509773
7,930,12,327.34292307158444,743.7089760869602,405.49463,0.5452329364636261,0.45033893088705634
8,2520,8,336.29091462314307,616.9477082676051,950.07587,1.53996174062635,0.6391533679011467
8,7520,20,1039.8227072273723,2100.128292704003,3086.331,1.4695916746656081,0.5514972385577857
8,930,20,1003.3429411600843,2141.2148052543394,3092.7393,1.4443853322063762,0.5296648638184354
9,0530cnr,15,144.519814225352,1552.8328227178808,1699.5432,1.0944791918527077,0.8903147973823697
9,3500cnr,16,150.32639738001836,1658.2329933325416,1781.0266,1.074050883373636,0.8947802252441558
10,1520,42,1180.7081070521092,4102.61157222215,2849.5757,0.6945760361247891,0.8418589361059688
10,540,43,1200.5125809684077,4133.290947010304,2852.9697,0.6902416895249324,0.8692142719103867
10,7510,42,1269.8668343214918,4222.883827335419,2909.8286,0.6890619615073124,0.8829770442170122
11,2520,26,459.6329655646335,2549.2825788642685,2880.6428,1.1299817627706776,0.7832977592408874
11,6250,26,506.16084700756085,2524.04029987392,2875.4731,1.1392342446651444,0.719928276071637
11,930,26,420.2184056434104,2549.9974355558643,2877.4563,1.1284153696416872,0.7729696364856555
12,0530cnr,16,263.4076901491202,1545.6068049826536,1252.6002,0.8104261806356504,0.6288928822406156
12,3500cnr,16,287.3733607291499,1568.3339203082753,1248.3662,0.7959824083203647,0.6485211339979597
12,3680cnr,15,216.2497465351095,1479.4247166902144,1246.6123,0.8426331469413564,0.5860759759512094
