deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,457.6375994903062,843.8855803033086,523.072,0.6198376103267138,0.2639663818242177
1,3500cnr,14,488.57900178216767,855.6032033439159,511.86328,0.5982484395213897,0.3338744523538273
1,3680cnr,14,473.1719981006752,857.4722033416575,521.37537,0.608037629883609,0.24914607685394885
2,1520,41,1768.148273946814,2633.552385879655,418.5014,0.15891136476057094,0.24783121993691037
2,540,40,1742.9228384751996,2590.5387369591285,412.9757,0.1594169205485724,0.2652169418368603
2,7510,40,1740.6160528671749,2577.5032091016424,416.8691,0.1617336919835365,0.2549285330210236
3,2520,14,428.6999474687154,951.1909639466293,737.4732,0.7753156132881277,0.26926706129274947
3,7520,14,458.81805977845846,943.4194816118015,731.856,0.7757482565613909,0.26132200298355446
3,930,15,517.6103061005341,1066.7760320178309,816.1292,0.7650426958712735,0.26564943743839
4,2520,3,19.57782387130404,151.85439663511968,152.94208,1.0071626572934373,0.9091895509662604
4,7520,3,48.84291258174361,169.22489329266438,150.36525,0.8885527814973493,0.7694346862192152
4,930,3,41.26641536401948,165.94421135911,157.21729,0.9474104813214932,0.8141611734302586
5,2520,17,137.7168619019825,1192.4523837931838,1023.10913,0.8579874087759136,0.7909529681052064
5,7520,18,357.77891430410017,1366.9915307584588,1023.2114,0.7485133614643051,0.654052244316295
5,930,17,341.8641623252508,1332.6185833833088,1023.99854,0.7684108175622757,0.626337700813978
6,0530cnr,16,267.3203522336852,1225.5006361850744,964.3585,0.786909848949418,0.35196525868332884
6,3500cnr,17,301.64843366954517,1331.6458805449565,1085.9006,0.8154575106117823,0.5499403657267066
6,3680cnr,17,295.2672406629694,1313.9233891126057,1025.2803,0.7803196761189792,0.39364597309079397
7,2520,12,268.80920759988356,690.3067185420468,409.61496,0.593381099610212,0.4519550933993183
7,7520,12,354.0156880097021,734.7656716812862,410.5843,0.5587962331055626,0.40194576898646195
7,930,12,333.5042278827209,743.7089760869602,410.58588,0.5520786889317238,0.45118963299756243
8,2520,8,114.35610138065083,616.9477082676051,490.07306,0.7943510487431114,0.7094417134256188
8,7520,20,1329.7405479303438,2100.128292704003,3361.7842,1.600751816623099,0.4127591073067578
8,930,20,1286.1326969375357,2141.2148052543394,3362.893,1.5705538081251949,0.3918275025154284
9,0530cnr,15,136.48306929285528,1552.8328227178808,1614.5398,1.0397383229548112,0.5269002399840268
9,3500cnr,16,149.60290569626608,1658.2329933325416,1779.2725,1.07299304023719,0.6174130550617798
10,1520,42,1181.7585890173702,4102.61157222215,2819.6526,0.6872823659402346,0.5166913179042646
10,540,43,1197.4731465393909,4133.290947010304,2823.104,0.6830160373656396,0.5667110100959899
10,7510,42,1273.747170804873,4222.883827335419,2887.1572,0.6836932638007843,0.615884596836864
11,2520,26,551.6069907813627,2549.2825788642685,3013.5342,1.1821106866191586,0.6931864589033706
11,6250,26,603.1320956869106,2524.04029987392,3012.0923,1.193361407623606,0.6264513146907669
11,930,26,528.141985009495,2549.9974355558643,3012.423,1.1813435785069557,0.6795906647409271
12,0530cnr,16,254.46388624347549,1545.6068049826536,1250.5035,0.8090696391913834,0.5893578111235627
12,3500cnr,16,273.20244228913793,1568.3339203082753,1252.8528,0.7988431334551901,0.6072753488513685
12,3680cnr,15,195.61251380923,1479.4247166902144,1253.6393,0.8473829510103214,0.5351433370631122
