deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,489.95736533159635,843.8855803033086,515.9552,0.6114042143128792,0.2153659604327094
1,3500cnr,14,520.0806355634527,855.6032033439159,505.4823,0.5907905648659724,0.2894132567005918
1,3680cnr,14,506.3761056268955,857.4722033416575,513.6249,0.598998866584874,0.1983796703616867
2,1520,41,1765.2133962746152,2633.552385879655,421.70282,0.16012699124014662,0.24460195709249222
2,540,40,1740.5401768513693,2590.5387369591285,416.03314,0.16059715153234846,0.26132996597182145
2,7510,40,1737.79857105096,2577.5032091016424,420.13934,0.16300245205442568,0.25127821097792835
3,2520,14,426.27096938957624,951.1909639466293,742.3669,0.780460402235142,0.25148509881645775
3,7520,14,456.98510699391016,943.4194816118015,736.17773,0.780329162926829,0.24164077560329822
3,930,15,514.3563972062501,1066.7760320178309,819.9696,0.7686426952630315,0.24998605309801114
4,2520,3,31.025445563825382,151.85439663511968,159.86026,1.0527206557863626,0.8692229232421816
4,7520,3,58.712817008772966,169.22489329266438,158.0723,0.9340960012851153,0.7361819065359769
4,930,3,55.24673110917762,165.94421135911,163.17421,0.9833076324766217,0.7390699364354313
5,2520,17,181.53599151942504,1192.4523837931838,970.0926,0.8135273185887495,0.7780999222057023
5,7520,18,359.43961969130737,1366.9915307584588,1027.7866,0.7518602697732114,0.6445817547722621
5,930,17,343.37368227988605,1332.6185833833088,1028.9707,0.7721419436554797,0.6174699412371835
6,0530cnr,16,267.4378719208221,1225.5006361850744,963.54083,0.7862426212351781,0.3696633195117066
6,3500cnr,17,300.76488579996806,1331.6458805449565,1084.7784,0.8146147997986393,0.5596950413545344
6,3680cnr,17,296.03455783555796,1313.9233891126057,1023.3805,0.7788737925239543,0.4083062515729161
7,2520,12,266.5246075836604,690.3067185420468,410.85117,0.5951719065391934,0.45523814903575555
7,7520,12,351.8834283960678,734.7656716812862,410.55005,0.5587496322313302,0.40801973492712906
7,930,12,331.5380095550299,743.7089760869602,410.4099,0.5518420851510426,0.4562870404670524
8,2520,8,112.50430796295727,616.9477082676051,491.10056,0.7960165000027909,0.7060852601319866
8,7520,20,1307.503805565499,2100.128292704003,3342.491,1.5915651336201362,0.4282213390460342
8,930,20,1266.6973383256586,2141.2148052543394,3346.4358,1.5628678555760902,0.40602094048952364
9,0530cnr,15,150.14957121053146,1552.8328227178808,1627.5316,1.0481048522417973,0.5096703026515279
9,3500cnr,16,161.635605292166,1658.2329933325416,1792.9219,1.081224340734395,0.6046990907440535
10,1520,42,1208.7887726753115,4102.61157222215,2787.4658,0.6794369321204564,0.4998760317789507
10,540,43,1226.7455362908222,4133.290947010304,2789.5352,0.6748944586801298,0.5504009182925926
10,7510,42,1304.8225818198725,4222.883827335419,2855.2322,0.6761332526488154,0.6011308186818909
11,2520,26,540.9425430318075,2549.2825788642685,3002.3972,1.1777420211040213,0.692674190743249
11,6250,26,593.1297082734677,2524.04029987392,3002.263,1.1894671173051765,0.6258941301666135
11,930,26,517.9701426615796,2549.9974355558643,3002.5715,1.1774802167785732,0.6790356688255674
12,0530cnr,16,250.79473342934207,1545.6068049826536,1254.8938,0.8119101150322696,0.5890589689587682
12,3500cnr,16,268.5387121766138,1568.3339203082753,1258.4972,0.8024421177700725,0.606055874028246
12,3680cnr,15,241.98826121150472,1479.4247166902144,1191.592,0.8054428370518698,0.5454195378110978
