deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,212.86037992026948,843.8855803033086,609.00696,0.7216700607550656,0.8788723874208165
1,3500cnr,14,189.3520552740948,855.6032033439159,656.9215,0.7677875751535822,0.9034502844825442
1,3680cnr,14,227.35188009771923,857.4722033416575,608.5476,0.709699515681444,0.8720727173086014
2,1520,41,235.46992181550235,2633.552385879655,2265.3904,0.8602032725856307,0.8175859335230713
2,540,40,202.28756377504715,2590.5387369591285,2268.0981,0.875531453041937,0.8141435237203046
2,7510,40,205.83990219565212,2577.5032091016424,2262.6814,0.8778578387388334,0.8177226995285476
3,2520,14,122.21016372503817,951.1909639466293,929.6652,0.9773696948409317,0.6883557492832282
3,7520,14,160.5683245644503,943.4194816118015,929.5188,0.9852656394587828,0.6696322983304053
3,930,15,168.33056874388026,1066.7760320178309,1003.1224,0.9403308148860944,0.6849224812936594
4,2520,3,76.163830940769,151.85439663511968,123.53436,0.8135053415002585,0.4677777057974821
4,7520,3,66.85475588223397,169.22489329266438,122.686386,0.7249901815344604,0.5587336742511264
4,930,3,76.52920910285619,165.94421135911,124.45367,0.7499729316721325,0.43918987750650196
5,2520,17,134.446474346484,1192.4523837931838,1007.66345,0.8450345404510544,0.7889977281181995
5,7520,18,340.80454012117485,1366.9915307584588,1007.98645,0.7373757828887523,0.6946151806502403
5,930,17,320.4157141371679,1332.6185833833088,1009.2129,0.7573156364537311,0.6534670179590699
6,0530cnr,16,182.78147106747144,1225.5006361850744,1046.5305,0.8539616273361759,0.4790115365970622
6,3500cnr,17,218.19820677777236,1331.6458805449565,1147.588,0.8617816714348104,0.6449715626002065
6,3680cnr,17,210.2221236801915,1313.9233891126057,1103.2839,0.8396866550126703,0.49713353334997645
7,2520,12,231.44332646991714,690.3067185420468,411.64993,0.5963290256405847,0.5431390050867304
7,7520,12,302.8564720687565,734.7656716812862,411.4294,0.5599464274104786,0.5427077156456173
7,930,12,295.5427861787675,743.7089760869602,411.2801,0.5530121372152716,0.5548530166046651
8,2520,8,172.98074362732885,616.9477082676051,792.83386,1.2850908621266661,0.8700915605060733
8,7520,20,261.81098341606366,2100.128292704003,2342.4648,1.1153913081824056,0.8512909977772092
8,930,20,239.8031858979421,2141.2148052543394,2348.6362,1.0968709093106483,0.8286185034220552
9,0530cnr,15,134.8121005879115,1552.8328227178808,1678.5306,1.0809474240186083,0.9521310356936965
9,3500cnr,16,125.21114112712563,1658.2329933325416,1777.928,1.0721822480099934,0.9632584580200921
10,1520,42,1200.2624794356575,4102.61157222215,5146.8955,1.2545412640721239,0.7566274695372202
10,540,43,1230.132863806106,4133.290947010304,5261.4473,1.272943843798539,0.7847174134458211
10,7510,42,997.741639756195,4222.883827335419,5147.987,1.2190690122902479,0.8548367536702604
11,2520,26,751.1238207515829,2549.2825788642685,3212.0193,1.2599698886815296,0.7631933675881863
11,6250,26,751.9512014489121,2524.04029987392,3154.8308,1.2499130107805585,0.7039742045997823
11,930,26,672.4659142587376,2549.9974355558643,3153.964,1.2368499149649554,0.7514697649518486
12,0530cnr,16,273.5882414948725,1545.6068049826536,1242.803,0.8040874137647014,0.627300731516734
12,3500cnr,16,296.468323271852,1568.3339203082753,1239.8306,0.7905399165010383,0.647648436827571
12,3680cnr,15,219.14462457247015,1479.4247166902144,1240.7946,0.8387007068801595,0.5803071843910428
