deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,493.7585321083646,843.8855803033086,509.93954,0.6042756939802815,0.19468751085122082
1,3500cnr,14,522.1431818774864,855.6032033439159,501.7227,0.5863964566830953,0.27798513021967086
1,3680cnr,14,509.2789273324513,857.4722033416575,508.4631,0.5929791103041169,0.17971777661634836
2,1520,41,1773.4752560174993,2633.552385879655,414.3022,0.1573168573672436,0.24858930223688658
2,540,40,1726.3085926869346,2590.5387369591285,433.85556,0.16747696303974605,0.2690765651668977
2,7510,40,1746.0056121443904,2577.5032091016424,412.57397,0.16006729813274323,0.25568891412464423
3,2520,14,451.8259862497043,951.1909639466293,708.13513,0.7444720972724364,0.22980403417125228
3,7520,14,479.8322805166634,943.4194816118015,705.00104,0.747282678955479,0.22246559430763146
3,930,15,540.659264510194,1066.7760320178309,785.4196,0.7362554023768043,0.2287731512367409
4,2520,3,16.054407809369597,151.85439663511968,148.93417,0.9807695851036035,0.9046764165630992
4,7520,3,46.25465083486384,169.22489329266438,146.94827,0.8683608530982486,0.7781768570320586
4,930,3,36.79660099624459,165.94421135911,153.17085,0.9230261869735539,0.8312759070894227
5,2520,17,139.64353269007447,1192.4523837931838,992.80286,0.8325723273638924,0.7991819570535896
5,7520,18,348.5931751291334,1366.9915307584588,991.9697,0.7256590141506711,0.669893574096293
5,930,17,328.5646420147506,1332.6185833833088,992.3223,0.7446409190398697,0.6368827031074518
6,0530cnr,16,268.09813549931033,1225.5006361850744,953.0481,0.7776806209337587,0.43931130982049826
6,3500cnr,17,300.1795188897334,1331.6458805449565,1070.7021,0.8040442013002217,0.6085893459532484
6,3680cnr,17,299.0560026179323,1313.9233891126057,1009.1485,0.7680421148577866,0.4724088676632163
7,2520,12,262.4489569662946,690.3067185420468,415.89,0.6024713413289856,0.5808138213955285
7,7520,12,346.64977409088726,734.7656716812862,415.21112,0.5650932489202786,0.532892207469758
7,930,12,327.7538089998822,743.7089760869602,414.979,0.5579857407257209,0.5840776990017882
8,2520,8,89.88668738583208,616.9477082676051,524.8315,0.850690382507985,0.7638375273205533
8,7520,20,1249.6465343663294,2100.128292704003,3287.026,1.5651548004593885,0.4907359452597444
8,930,20,1209.2532669398522,2141.2148052543394,3292.772,1.5378055319700283,0.4691826572856632
9,0530cnr,15,125.77908016615847,1552.8328227178808,1605.3911,1.0338467153671944,0.5695256971180347
9,3500cnr,16,141.40105634378563,1658.2329933325416,1766.4202,1.0652424436843826,0.651429546218012
10,1520,42,1173.5558918264303,4102.61157222215,2832.8813,0.6905068388236033,0.5459852346617214
10,540,43,1190.8968701229112,4133.290947010304,2836.1724,0.6861777696372217,0.5946126511873507
10,7510,42,1271.7425189995947,4222.883827335419,2893.1445,0.6851110874805983,0.6434806111166982
11,2520,26,333.69063409757587,2549.2825788642685,2755.915,1.0810551415176142,0.7802508953029114
11,6250,26,376.98130413532044,2524.04029987392,2747.7107,1.0886160151629225,0.7169015688596874
11,930,26,289.66703752726266,2549.9974355558643,2750.5715,1.0786565879834065,0.7698672599544686
12,0530cnr,16,263.00794855064316,1545.6068049826536,1243.6023,0.804604567547716,0.656548973282548
12,3500cnr,16,282.02505863328884,1568.3339203082753,1245.5096,0.7941610057824084,0.6725205590349637
12,3680cnr,15,245.65873697417913,1479.4247166902144,1185.8016,0.8015288796817429,0.6102622041598806
