deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,518.5894251246217,843.8855803033086,476.86453,0.5650819774634719,0.19330325065043152
1,3500cnr,14,543.2000928903161,855.6032033439159,471.85117,0.551483636254948,0.27492109298495726
1,3680cnr,14,534.4134175275807,857.4722033416575,475.29617,0.5542992195472051,0.17686696221123566
2,1520,41,1761.8628382073261,2633.552385879655,429.31555,0.1630176616420004,0.2709945973819389
2,540,40,1729.9466608528694,2590.5387369591285,428.3608,0.16535587876558752,0.2900437671261602
2,7510,40,1732.6445955717932,2577.5032091016424,428.96698,0.16642733109534324,0.27909043293438984
3,2520,14,429.5862848976743,951.1909639466293,728.84155,0.7662410392444285,0.26683301487746813
3,7520,14,459.0848511945299,943.4194816118015,725.8277,0.769358394543489,0.2574054350290903
3,930,15,519.7718126628848,1066.7760320178309,806.24255,0.7557749044904126,0.26363776095371383
4,2520,3,14.139297797485195,151.85439663511968,147.02847,0.9682200592036533,0.8966968479296096
4,7520,3,43.86223882263985,169.22489329266438,145.18312,0.8579300474218855,0.7848797345589047
4,930,3,32.39601939769939,165.94421135911,151.30011,0.9117528633515374,0.8337688261378309
5,2520,17,139.68892570784075,1192.4523837931838,999.1293,0.8378777098693981,0.7887973707535287
5,7520,18,353.2047790366496,1366.9915307584588,997.8631,0.7299702124642125,0.6619681492327811
5,930,17,333.4765790191691,1332.6185833833088,998.5432,0.7493090861418734,0.6290962770352684
6,0530cnr,16,272.70338466334243,1225.5006361850744,942.76855,0.7692925869237359,0.4553145443318106
6,3500cnr,17,304.728229304393,1331.6458805449565,1059.3251,0.7955005821883174,0.6208300789988955
6,3680cnr,17,257.7206821079535,1313.9233891126057,1062.3828,0.8085576535915914,0.4708820942241332
7,2520,12,264.0896257604648,690.3067185420468,410.0442,0.5940028952914632,0.59699474881867
7,7520,12,346.46319337470976,734.7656716812862,409.46008,0.5572662126020238,0.5509751816523897
7,930,12,329.30931364201155,743.7089760869602,409.46423,0.550570514225661,0.6001089181016355
8,2520,8,100.34526848630117,616.9477082676051,514.945,0.8346655647205322,0.7785381145747198
8,7520,20,1207.2762186621344,2100.128292704003,3247.1108,1.5461488001111394,0.5179158635157131
8,930,20,1166.884970564398,2141.2148052543394,3252.7136,1.5190972970413907,0.49630172173319775
9,0530cnr,15,176.60769217048065,1552.8328227178808,1660.4984,1.069334952734714,0.5741247916289505
9,3500cnr,16,187.5659008003851,1658.2329933325416,1821.1481,1.098246192550488,0.6519041362319753
10,1520,42,1193.5830604985254,4102.61157222215,2813.2961,0.6857330003226026,0.5548418731089801
10,540,43,1210.2565174233187,4133.290947010304,2817.0413,0.6815492293866344,0.6017951646092976
10,7510,42,1289.2524221168992,4222.883827335419,2875.918,0.6810317513670899,0.6502935708882973
11,2520,26,325.0525038440985,2549.2825788642685,2754.5186,1.080507346468694,0.7791906039765494
11,6250,26,367.75477310402493,2524.04029987392,2745.8416,1.0878754799879915,0.7165954707044037
11,930,26,281.40578109401883,2549.9974355558643,2749.1272,1.0780901811637913,0.7681315519427584
12,0530cnr,16,316.9449470616378,1545.6068049826536,1187.1691,0.7680925469244011,0.6552220309578464
12,3500cnr,16,278.1908475652014,1568.3339203082753,1248.0588,0.7957864213287587,0.6697506483337519
12,3680cnr,15,240.76092237062153,1479.4247166902144,1189.1051,0.8037618197966448,0.6073061996038371
