deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,651.2916639273076,843.8855803033086,476.21634,0.5643138717220015,0.0
1,3500cnr,14,669.0673872759268,855.6032033439159,486.0854,0.5681201125519959,0.0701273345303216
1,3680cnr,14,667.0503533633296,857.4722033416575,475.15817,0.5541382808161962,0.0
2,1520,41,1769.7097389887097,2633.552385879655,426.6558,0.1620077103929783,0.16524935044669797
2,540,40,1728.0952091787462,2590.5387369591285,441.2116,0.17031654558643253,0.1932050981956588
2,7510,40,1744.3777049661428,2577.5032091016424,424.49573,0.16469260873859992,0.17202800590755973
3,2520,14,652.0668694518106,951.1909639466293,665.97156,0.7001449581206858,0.0
3,7520,14,673.4271116991819,943.4194816118015,656.205,0.6955601722032905,0.0
3,930,15,741.9565807331426,1066.7760320178309,749.88416,0.702944322675693,0.0
4,2520,3,37.77730786349272,151.85439663511968,164.35478,1.082318232111572,0.850676432443279
4,7520,3,62.42613300464827,169.22489329266438,160.67886,0.9494989797246088,0.7236368740224342
4,930,3,68.47024467557338,165.94421135911,171.9484,1.0361819395030738,0.6969232057120125
5,2520,17,114.12141832670127,1192.4523837931838,1045.3536,0.8766418281374464,0.77257918645588
5,7520,18,334.5468551740244,1366.9915307584588,1044.0034,0.7637233987759217,0.6658220713500917
5,930,17,317.3576465355801,1332.6185833833088,1043.9297,0.7833671993749531,0.6281049105276992
6,0530cnr,16,313.2238637475568,1225.5006361850744,933.59717,0.7618087991165748,0.394723680140979
6,3500cnr,17,314.5619916866043,1331.6458805449565,1121.7205,0.842356421757808,0.5713144098523297
6,3680cnr,17,304.31831650562594,1313.9233891126057,1055.5154,0.8033309929677455,0.4218563837839826
7,2520,12,284.71901499297417,690.3067185420468,410.77716,0.5950647003872536,0.5850389291025211
7,7520,12,370.6903684086298,734.7656716812862,409.81427,0.5577482533741632,0.5257508144637648
7,930,12,349.6934001749741,743.7089760869602,409.6978,0.5508845907669954,0.5853729514608439
8,2520,8,121.90382230601305,616.9477082676051,485.96664,0.7876950311586508,0.6945937027180218
8,7520,20,1548.6002119245193,2100.128292704003,492.45874,0.23448983661865427,0.4828256002836223
8,930,20,1652.031240229336,2141.2148052543394,420.88782,0.19656496692905048,0.4437712048367827
9,0530cnr,15,146.59629346966463,1552.8328227178808,1610.994,1.0374548985479382,0.482104095053287
9,3500cnr,16,163.52012551843788,1658.2329933325416,1783.1329,1.0753211048989926,0.5804773186952145
10,1520,42,1177.1361639124182,4102.61157222215,2823.564,0.6882357530411749,0.4748380304426325
10,540,43,1194.053703074132,4133.290947010304,2825.3838,0.6835676039467193,0.5284089562823431
10,7510,42,1275.17467583162,4222.883827335419,2886.6235,0.6835668830079253,0.5811681073867614
11,2520,26,346.4654150410062,2549.2825788642685,2716.6301,1.0656449581055905,0.805005319390485
11,6250,26,386.5813513489533,2524.04029987392,2709.9746,1.073665348968623,0.7443371868516163
11,930,26,293.45240785379787,2549.9974355558643,2712.8347,1.0638578215689516,0.7986241247457218
12,0530cnr,16,395.83834946521614,1545.6068049826536,1107.1405,0.7163144593829043,0.6663176372077861
12,3500cnr,16,349.5281824817944,1568.3339203082753,1174.8387,0.7490998759283728,0.6784921898184177
12,3680cnr,15,309.77349559463175,1479.4247166902144,1109.5536,0.7499898956328737,0.620548408578772
