deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,221.11764007407857,843.8855803033086,609.8281,0.7226431393469434,0.8187895396585633
1,3500cnr,14,179.8299172400604,855.6032033439159,684.58185,0.8001160414886369,0.8083615639063156
1,3680cnr,14,236.01749173057786,857.4722033416575,609.44946,0.7107512762694087,0.8017283592628608
2,1520,41,270.4922528775768,2633.552385879655,2170.4248,0.8241433951816144,0.7583421357197324
2,540,40,262.4206721651627,2590.5387369591285,2169.5625,0.8374947145344422,0.7487825198721032
2,7510,40,260.10398330513965,2577.5032091016424,2167.5186,0.8409372865312406,0.7625530986778984
3,2520,14,175.21987441892304,951.1909639466293,837.1531,0.8801104172588072,0.6007877417368463
3,7520,14,212.95010107647948,943.4194816118015,837.00775,0.8872063464651411,0.5853742811896019
3,930,15,246.07803235818153,1066.7760320178309,908.80646,0.8519187066853231,0.5857712602849017
4,2520,3,56.84695660001215,151.85439663511968,124.79299,0.8217937340203587,0.585029029641083
4,7520,3,51.48521658689173,169.22489329266438,124.61807,0.7364050884301406,0.6500607401264018
4,930,3,51.37894628559599,165.94421135911,125.64966,0.757180122006269,0.5811369992686213
5,2520,17,131.90165958551339,1192.4523837931838,1019.68677,0.8551173878612306,0.7666475555153034
5,7520,18,350.0554357270079,1366.9915307584588,1019.9611,0.7461356545783101,0.6484640982407124
5,930,17,332.95544611813835,1332.6185833833088,1020.2538,0.7656007479570214,0.6116240228411683
6,0530cnr,16,170.26697552106407,1225.5006361850744,1043.4164,0.8514205142186163,0.522930864915667
6,3500cnr,17,204.1748651868497,1331.6458805449565,1151.2004,0.8644944247355109,0.6728952547551683
6,3680cnr,17,199.07053988406642,1313.9233891126057,1099.6212,0.8368990345494739,0.5332232192183813
7,2520,12,223.5249503751969,690.3067185420468,423.5266,0.6135339551998404,0.6362246720091369
7,7520,12,294.5686499538518,734.7656716812862,423.14734,0.575894268303178,0.638243131381593
7,930,12,287.5431394847257,743.7089760869602,423.0116,0.5687864612114426,0.6498190437418964
8,2520,8,174.79667154497568,616.9477082676051,802.93353,1.3014612453452312,0.8694341988811064
8,7520,20,413.7510794839515,2100.128292704003,2494.3916,1.1877329638518734,0.8372931788354612
8,930,20,386.6493164784976,2141.2148052543394,2504.1367,1.1694934635259782,0.814920171311469
9,0530cnr,15,141.00622417045187,1552.8328227178808,1670.5525,1.075809620838934,0.8580318849481716
9,3500cnr,16,139.15606003793567,1658.2329933325416,1787.8837,1.0781860415158473,0.8891561927541327
10,1520,42,1115.4934266360701,4102.61157222215,5058.7173,1.2330480709915785,0.691906817176505
10,540,43,1121.1824444927083,4133.290947010304,5149.9507,1.2459685876501911,0.7237151759122197
10,7510,42,904.5547462847479,4222.883827335419,5052.036,1.1963474107693521,0.795652288242305
11,2520,26,658.093392121203,2549.2825788642685,3101.0298,1.216432344874765,0.7621149774969598
11,6250,26,710.408776528233,2524.04029987392,3101.236,1.2286793060076286,0.6981570694694366
11,930,26,629.6359362619717,2549.9974355558643,3100.7517,1.215982285216869,0.7486020898736484
12,0530cnr,16,233.34961751176303,1545.6068049826536,1310.794,0.8480772348354219,0.6519620130207421
12,3500cnr,16,254.20972472576494,1568.3339203082753,1306.4164,0.8329963185258056,0.6648017319476436
12,3680cnr,15,234.9381420383042,1479.4247166902144,1235.7527,0.8352927131780756,0.603580068716338
