deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,863.3776507817468,843.8855803033086,478.8667,0.5674545345906209,0.0
1,3500cnr,14,852.528883807892,855.6032033439159,500.0964,0.5844957137546849,0.0
1,3680cnr,14,879.114638490906,857.4722033416575,479.5299,0.5592366788775018,0.0
2,1520,41,1706.6838025292259,2633.552385879655,513.99304,0.1951709959323647,0.11310354709957449
2,540,40,1686.242550351798,2590.5387369591285,503.1464,0.1942246165416842,0.14165609079420793
2,7510,40,1682.5929984822235,2577.5032091016424,511.86456,0.1985893019185359,0.11892717569904931
3,2520,14,892.3613472666435,951.1909639466293,269.34937,0.28317065178668793,0.0
3,7520,14,907.267366422932,943.4194816118015,290.7035,0.30813810492261623,0.0
3,930,15,1013.1032510782269,1066.7760320178309,291.02127,0.2728044706830166,0.0
4,2520,3,71.90679154970329,151.85439663511968,186.1128,1.2256002927326985,0.6472554074887114
4,7520,3,92.70890504669622,169.22489329266438,181.01733,1.0696850236526154,0.5763546845447441
4,930,3,113.52112113325755,165.94421135911,197.94028,1.1928121835552226,0.4497141423270872
5,2520,17,225.01854343559998,1192.4523837931838,968.41345,0.812119180027902,0.7377028292875848
5,7520,18,445.0586868661752,1366.9915307584588,967.8976,0.7080494364663592,0.6078815647733742
5,930,17,427.9584801458673,1332.6185833833088,967.68665,0.726154248165299,0.5823250692889272
6,0530cnr,16,316.8763992369218,1225.5006361850744,1013.92255,0.8273537495198793,0.3310136699878867
6,3500cnr,17,344.9944306999971,1331.6458805449565,1141.0231,0.8568517260926122,0.5097332824238869
6,3680cnr,17,340.2537896122612,1313.9233891126057,1072.197,0.8160270456929096,0.3701669593722019
7,2520,12,303.8239614579634,690.3067185420468,397.4001,0.5756862489887717,0.5273935193415458
7,7520,12,389.85772867138456,734.7656716812862,396.80054,0.5400368476679354,0.4617279198890657
7,930,12,368.51111987561586,743.7089760869602,396.71466,0.5334272859416777,0.5232041291236971
8,2520,8,167.45003637821026,616.9477082676051,434.5331,0.7043272967046732,0.6238178875145017
8,7520,20,1593.9497787213177,2100.128292704003,439.63638,0.2093378697787031,0.4407155977535533
8,930,20,1624.1726016778568,2141.2148052543394,441.31674,0.20610577736545146,0.43747997337888667
9,0530cnr,15,166.92382322185225,1552.8328227178808,1614.8776,1.0399558406101221,0.3982961580847526
9,3500cnr,16,184.88026544700597,1658.2329933325416,1799.4578,1.085165818619683,0.51239019245776
10,1520,42,1217.3237438393517,4102.61157222215,2783.1262,0.6783791669547855,0.42222023038628387
10,540,43,1226.9223217127023,4133.290947010304,2788.648,0.6746798096165568,0.4771651676290928
10,7510,42,1307.2805109934616,4222.883827335419,2853.459,0.6757133515973356,0.5329534813061783
11,2520,26,548.5723386642017,2549.2825788642685,2974.2637,1.1667061535406815,0.7160353180528791
11,6250,26,597.3133885353511,2524.04029987392,2971.16,1.1771444030659055,0.6505342096983413
11,930,26,516.748453070879,2549.9974355558643,2972.729,1.1657772523438779,0.7055825886949156
12,0530cnr,16,279.35007939179275,1545.6068049826536,1225.0148,0.7925785306836566,0.6151291601895205
12,3500cnr,16,298.26484950943984,1568.3339203082753,1227.2444,0.7825147239845421,0.6303816987194801
12,3680cnr,15,210.57364798263015,1479.4247166902144,1227.3917,0.8296412178233354,0.5622072971126049
