deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,226.6320342872083,843.8855803033086,591.56323,0.7009993371485929,0.8116080319489971
1,3500cnr,14,207.49876777903057,855.6032033439159,642.7091,0.7511766014122447,0.8443041596359719
1,3680cnr,14,241.68213264719734,857.4722033416575,591.05493,0.6892992324849984,0.8082854747320745
2,1520,41,245.9028142041351,2633.552385879655,2198.6755,0.8348706290780606,0.7861595902043181
2,540,40,220.27579410186942,2590.5387369591285,2199.4026,0.8490135879891787,0.7756488541311068
2,7510,40,222.53970790214163,2577.5032091016424,2196.0952,0.8520242407803529,0.7885315582826826
3,2520,14,133.51573001364721,951.1909639466293,864.0115,0.908347016906538,0.6570232150361768
3,7520,14,172.7360038618166,943.4194816118015,863.5036,0.915291254743808,0.6402659507426605
3,930,15,201.15572266428413,1066.7760320178309,938.2279,0.8794984861993556,0.64333853567548
4,2520,3,63.108170014503685,151.85439663511968,128.09885,0.8435636324929507,0.5355067259341042
4,7520,3,55.034080562359264,169.22489329266438,127.69897,0.7546110060718592,0.6169492111458166
4,930,3,60.350100281025085,165.94421135911,130.84468,0.7884859599168519,0.5187194743822454
5,2520,17,145.52895590075588,1192.4523837931838,1029.0088,0.8629349088046847,0.7762557687495387
5,7520,18,365.5112955282306,1366.9915307584588,1029.3103,0.7529748938263535,0.6582908115988535
5,930,17,349.52869563496654,1332.6185833833088,1029.408,0.7724700614416394,0.6242905799534694
6,0530cnr,16,137.83939882198882,1225.5006361850744,1054.8329,0.8607363020437365,0.6033438332351364
6,3500cnr,17,169.80636971982014,1331.6458805449565,1157.124,0.8689427424684136,0.7295538197562943
6,3680cnr,17,166.12475821147817,1313.9233891126057,1110.004,0.8448011790626425,0.593893782624491
7,2520,12,224.3263513742185,690.3067185420468,418.23206,0.6058640955246444,0.6301981993243558
7,7520,12,285.2986648095492,734.7656716812862,417.71985,0.5685075728660385,0.6711252281702258
7,930,12,286.21923185681993,743.7089760869602,417.40222,0.5612440283776831,0.6516387660031477
8,2520,8,147.72734360640874,616.9477082676051,777.06964,1.259538905323597,0.8605306742085161
8,7520,20,450.58169429635,2100.128292704003,2539.6746,1.2092949603935568,0.8631826506727241
8,930,20,424.02815929069,2141.2148052543394,2549.9116,1.1908714692409688,0.8387874547429643
9,0530cnr,15,91.62771271904171,1552.8328227178808,1632.7421,1.0514602998743572,0.9566223464611893
9,3500cnr,16,90.13241517244509,1658.2329933325416,1737.4315,1.0477607944966654,0.9602386703708209
10,1520,42,1188.0071306532204,4102.61157222215,2845.0498,0.6934728659058744,0.820729176378488
10,540,43,1206.3702835187619,4133.290947010304,2850.367,0.6896119774537297,0.8551659918605583
10,7510,42,1272.5331292561866,4222.883827335419,2906.8718,0.6883617795391902,0.8851920369033695
11,2520,26,745.5191121356211,2549.2825788642685,3196.9758,1.254068833554894,0.774874554211934
11,6250,26,799.2286421097425,2524.04029987392,3197.1897,1.26669518605758,0.7116281890525595
11,930,26,720.7886615160899,2549.9974355558643,3196.7122,1.2536138717748497,0.7620103997848179
12,0530cnr,16,259.2707355177636,1545.6068049826536,1302.6959,0.8428378541372835,0.6937486559636884
12,3500cnr,16,282.482369521883,1568.3339203082753,1297.9056,0.8275697049218436,0.7136906654406558
12,3680cnr,15,231.4625734758062,1479.4247166902144,1298.8951,0.8779731249234941,0.6493336625941717
