deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,211.62365496684396,843.8855803033086,610.6227,0.7235846836541431,0.7932562204382431
1,3500cnr,14,196.05108887997005,855.6032033439159,661.08813,0.7726573862532582,0.8170754027205702
1,3680cnr,14,226.85162543105864,857.4722033416575,610.04474,0.7114454980489444,0.7860248396569283
2,1520,41,265.56335201744463,2633.552385879655,2174.918,0.8258495180924746,0.7680171796317892
2,540,40,247.83767376491681,2590.5387369591285,2174.2612,0.8393085188994237,0.7576323734788882
2,7510,40,248.06563931873194,2577.5032091016424,2172.1792,0.8427454877838297,0.770862930747028
3,2520,14,154.23939477164078,951.1909639466293,855.0537,0.898929598100636,0.6287180766535176
3,7520,14,192.8073861570533,943.4194816118015,855.1015,0.9063852486954485,0.6127387531375135
3,930,15,223.0495800334252,1066.7760320178309,929.1844,0.8710210572030364,0.6152771605544105
4,2520,3,60.68000940431115,151.85439663511968,128.89677,0.8488181912948444,0.5528415143622374
4,7520,3,52.73780072152858,169.22489329266438,128.47327,0.7591865717969497,0.6324327619991025
4,930,3,57.62755768918561,165.94421135911,131.34012,0.7914715272832131,0.5364248431663987
5,2520,17,191.48557206227773,1192.4523837931838,979.8555,0.8217145968279603,0.764307364386247
5,7520,18,409.30912584242003,1366.9915307584588,980.1857,0.7170386267401558,0.6439152867685141
5,930,17,391.8354601644314,1332.6185833833088,979.84424,0.7352773332888544,0.6118211814423082
6,0530cnr,16,188.1145030250913,1225.5006361850744,1007.4998,0.8221128469021693,0.5861493788443506
6,3500cnr,17,172.7961777364829,1331.6458805449565,1162.2141,0.8727651459804809,0.7181994854761864
6,3680cnr,17,169.23399696257889,1313.9233891126057,1114.5472,0.8482589247183412,0.5813417778193707
7,2520,12,220.6608425203643,690.3067185420468,422.22232,0.6116445186110744,0.6306893542458756
7,7520,12,284.83181373568544,734.7656716812862,421.7941,0.5740525369608572,0.6620320502860269
7,930,12,283.29759811067424,743.7089760869602,421.5907,0.5668759041478771,0.650976951524027
8,2520,8,153.92422877686778,616.9477082676051,784.0823,1.2709055644153948,0.8660148642962977
8,7520,20,470.2110043707585,2100.128292704003,2557.1172,1.2176004658304016,0.8547038769402575
8,930,20,441.51125387501554,2141.2148052543394,2566.5378,1.1986363234080173,0.830870869981171
9,0530cnr,15,106.94765597006787,1552.8328227178808,1646.0983,1.0600614840948825,0.9488385203495973
9,3500cnr,16,105.52150628820475,1658.2329933325416,1753.3314,1.0573492554714987,0.9545140854639069
10,1520,42,1194.4095171642255,4102.61157222215,2836.7388,0.6914470745264218,0.8071870821676449
10,540,43,1212.8301414745756,4133.290947010304,2842.558,0.6877227231063499,0.8412723988203452
10,7510,42,1280.3982453340398,4222.883827335419,2898.4285,0.686362349831855,0.8744486085728629
11,2520,26,780.9648370564607,2549.2825788642685,3228.7422,1.2665297343923472,0.7689397957008869
11,6250,26,836.15014910688,2524.04029987392,3230.276,1.2798036065698346,0.7051029907992852
11,930,26,757.1363176354383,2549.9974355558643,3229.7866,1.2665842624228763,0.7562442771246943
12,0530cnr,16,260.1603510259121,1545.6068049826536,1307.2175,0.8457633112656656,0.6885512956809567
12,3500cnr,16,242.81470142965074,1568.3339203082753,1374.3389,0.8763050071105756,0.7038204602672852
12,3680cnr,15,235.03421661249052,1479.4247166902144,1303.8511,0.8813230301679292,0.6440740488361159
