deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,233.45532999171166,843.8855803033086,586.4005,0.694881541268366,0.7959871274202127
1,3500cnr,14,186.61689235180097,855.6032033439159,669.27637,0.7822275145438878,0.830017876193806
1,3680cnr,14,248.57769015371468,857.4722033416575,585.87335,0.683256378186456,0.79049692658277
2,1520,41,268.4892259545499,2633.552385879655,2169.2266,0.8236884043510068,0.7757627381592214
2,540,40,221.02290955620356,2590.5387369591285,2222.1274,0.8577858380201898,0.7657385248118891
2,7510,40,248.6794911945938,2577.5032091016424,2166.2925,0.8404616036244569,0.7788837344114221
3,2520,14,129.5337045915507,951.1909639466293,867.0165,0.9115062194186647,0.6813814593710106
3,7520,14,168.7801622815684,943.4194816118015,866.8844,0.9188748126475178,0.6648140184841942
3,930,15,198.88245855213813,1066.7760320178309,939.8556,0.8810242849593785,0.6676159554611383
4,2520,3,61.25588574474329,151.85439663511968,132.3242,0.8713886882654015,0.5502535745957357
4,7520,3,51.20623099896107,169.22489329266438,131.67355,0.7780980144515459,0.6383421579493517
4,930,3,59.507421058487495,165.94421135911,135.7543,0.8180719403627633,0.5258564598232242
5,2520,17,176.4330810396993,1192.4523837931838,984.6037,0.825696448858151,0.7890964279501711
5,7520,18,357.63960358863653,1366.9915307584588,1040.2903,0.7610071165736721,0.6738405955740766
5,930,17,374.69520907352535,1332.6185833833088,984.8596,0.7390408864329518,0.6373722392186976
6,0530cnr,16,153.51168897771697,1225.5006361850744,1028.079,0.8389053005248115,0.5041447456544041
6,3500cnr,17,187.58946692079368,1331.6458805449565,1134.6797,0.852088159530557,0.6660769891665388
6,3680cnr,17,181.65981942445242,1313.9233891126057,1086.5068,0.8269179504227429,0.5147172250987562
7,2520,12,229.9640654350092,690.3067185420468,409.83276,0.5936966172623336,0.541267388666083
7,7520,12,297.6518084681914,734.7656716812862,409.3759,0.557151620969219,0.5577819104848594
7,930,12,293.26370920904475,743.7089760869602,409.29034,0.5503367007774609,0.5566868474351558
8,2520,8,217.03499066190426,616.9477082676051,839.54456,1.3608034269573859,0.8306644365558787
8,7520,20,596.4146595630315,2100.128292704003,2672.1724,1.2723852978718346,0.7616856726714416
8,930,20,562.9670525791331,2141.2148052543394,2678.0083,1.2506957705549533,0.7388516543229371
9,0530cnr,15,179.8995852604913,1552.8328227178808,1709.5818,1.1009438763131891,0.8552464661205695
9,3500cnr,16,175.6250896022786,1658.2329933325416,1826.3411,1.1013778351995864,0.8856494926202554
10,1520,42,1263.9549525530967,4102.61157222215,5210.651,1.270081455964874,0.7142286849900296
10,540,43,1280.613450780311,4133.290947010304,5310.086,1.284711385086718,0.742683074699144
10,7510,42,1056.1005824166702,4222.883827335419,5205.1177,1.2325978853805237,0.8142202172541357
11,2520,26,746.5683401166593,2549.2825788642685,3197.9614,1.2544554504451895,0.7134058918926933
11,6250,26,800.9150020759439,2524.04029987392,3198.9822,1.2674053492308224,0.6476804250159889
11,930,26,722.977692412152,2549.9974355558643,3198.5425,1.2543316459341898,0.699391560647233
12,0530cnr,16,274.010316052104,1545.6068049826536,1264.1257,0.8178831306556407,0.656024173702817
12,3500cnr,16,248.09181193397973,1568.3339203082753,1331.1072,0.8487396468940298,0.6695355400784219
12,3680cnr,15,235.0899254857089,1479.4247166902144,1259.4349,0.8513004563970376,0.6124536094862456
