deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,238.13107546834883,843.8855803033086,598.1996,0.7088633802060382,0.6633662248356382
1,3500cnr,14,253.4524737800574,855.6032033439159,599.92834,0.7011758983391942,0.6574071794684418
1,3680cnr,14,222.3898497301038,857.4722033416575,630.4267,0.7352153158090793,0.6419848130447108
2,1520,41,1762.1631898145179,2633.552385879655,434.18604,0.16486705845846458,0.336989409875861
2,540,40,1732.7557745431407,2590.5387369591285,430.74316,0.16627551555863723,0.35051324401540995
2,7510,40,1733.2699276632923,2577.5032091016424,432.16345,0.16766747394237497,0.34508589345026486
3,2520,14,441.67190473520435,951.1909639466293,1014.5825,1.066644404738245,0.5757759373484987
3,7520,14,476.4711998497631,943.4194816118015,1008.624,1.069115110612618,0.560997176104586
3,930,15,551.9168973567075,1066.7760320178309,1132.5803,1.0616851975229737,0.5451017770327711
4,2520,3,59.747978819334506,151.85439663511968,122.197754,0.8047034304832835,0.598661058522122
4,7520,3,55.79919698089085,169.22489329266438,119.353645,0.7052960294576284,0.6533494693473914
4,930,3,59.897206937932395,165.94421135911,116.73988,0.7034887355619879,0.5704327318409113
5,2520,17,175.68486244948895,1192.4523837931838,992.88525,0.8326414265263055,0.7014835030968187
5,7520,18,393.39370325112947,1366.9915307584588,991.1929,0.7250907184068642,0.6217814626145914
5,930,17,373.3708758862379,1332.6185833833088,993.24475,0.7453331083338719,0.5800152079354697
6,0530cnr,16,261.3834466777514,1225.5006361850744,986.90155,0.8053048045451422,0.4965576733481091
6,3500cnr,17,290.53400186300695,1331.6458805449565,1098.269,0.8247455716374833,0.6416256193175163
6,3680cnr,17,291.3119829266727,1313.9233891126057,1035.5415,0.7881292870550325,0.5144125380553984
7,2520,12,272.19187931600436,690.3067185420468,402.62152,0.5832501845649789,0.45459157783550197
7,7520,12,356.92041158198117,734.7656716812862,402.17258,0.5473480762704225,0.4061420068433399
7,930,12,337.31482749289336,743.7089760869602,402.05734,0.5406111200173079,0.4543896835030691
8,2520,8,118.56472949695612,616.9477082676051,489.55292,0.793507960107572,0.737013287090828
8,7520,20,1270.2862927107176,2100.128292704003,3304.7786,1.5736079438261767,0.43765221360640105
8,930,20,1230.3215716201232,2141.2148052543394,3307.7444,1.5447980168307878,0.41535598022241826
9,0530cnr,15,150.9099744052651,1552.8328227178808,1689.1079,1.0877590204461616,0.8814750652114882
9,3500cnr,16,160.48838571521347,1658.2329933325416,1787.9661,1.07823573143353,0.8955890709962102
10,1520,42,1185.9170768430467,4102.61157222215,2838.104,0.6917798465549131,0.7888819937809635
10,540,43,1213.2611416600585,4133.290947010304,2836.3325,0.6862165175144104,0.8238297025820904
10,7510,42,1292.1942877126687,4222.883827335419,2887.6543,0.6838109725355789,0.862475369724851
11,2520,26,521.1812661908925,2549.2825788642685,2921.3616,1.1459543937914962,0.7698386671699252
11,6250,26,567.2042820594794,2524.04029987392,2914.749,1.154794962498458,0.7064452249261874
11,930,26,480.2689142669851,2549.9974355558643,2917.1938,1.143998737794943,0.7599002980776841
12,0530cnr,16,247.70363807640942,1545.6068049826536,1302.1317,0.8424728136997309,0.6147197380918732
12,3500cnr,16,276.92163692655276,1568.3339203082753,1287.6542,0.8210331729301521,0.6368855934423653
12,3680cnr,15,231.10941885352793,1479.4247166902144,1286.0029,0.8692587836200008,0.5765586612229425
