deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,428.93815384662366,843.8855803033647,481.13608,0.5701437364386507,0.3520399624005469
1,3500cnr,14,450.48653851812526,855.6032033437881,473.8791,0.553853804548065,0.39486475657963893
1,3680cnr,14,445.431674901057,857.4722033416859,479.98392,0.5597661537782396,0.3292796681035408
2,1520,41,1705.1824845910692,2633.5523858795204,536.6378,0.2037695624587293,0.15309250550839448
2,540,40,1680.4261051723347,2590.538736958929,532.50476,0.20555753640931948,0.17202091159279265
2,7510,40,1680.6623865985582,2577.50320910151,535.5751,0.2077883245114885,0.15830876170538377
3,2520,14,462.3925449370244,951.1909639463244,1064.9253,1.119570447295422,0.6377212956156283
3,7520,14,493.6324719929972,943.4194816117772,1055.4064,1.1187031777923562,0.6239050664799954
3,930,15,589.3322458709889,1066.7760320177767,1200.6035,1.1254504034498154,0.6021816537422456
4,2520,3,74.12686929158805,151.8543966352793,128.89474,0.8488048270516892,0.473779504014074
4,7520,3,62.650661176648526,169.22489329266438,128.65459,0.76025804648901,0.5754583642251162
4,930,3,75.17134077367263,165.94421135911,133.44362,0.8041474763204404,0.433728870617601
5,2520,17,445.3184352457065,1192.4523837935187,1297.2205,1.0878593364521276,0.683354311377133
5,7520,18,605.9720643181837,1366.9915307584477,1293.6282,0.9463322520442987,0.5672020489385501
5,930,17,604.635112420153,1332.618583383175,1290.478,0.9683776314056487,0.5438829734007202
6,0530cnr,16,601.716154283304,1225.5006361852152,1412.9447,1.1529530547994697,0.2575976468794574
6,3500cnr,17,649.0923575930648,1331.645880545289,1570.1035,1.1790698552546615,0.4568557928816549
6,3680cnr,17,602.6246258208123,1313.9233891125045,1464.1464,1.1143316074871394,0.31042478764500925
7,2520,12,513.9899780448158,690.3067185418785,475.19843,0.6883873682943739,0.0
7,7520,12,613.6105478340806,734.765671681226,475.00647,0.6464734105496445,0.0
7,930,12,573.4265025722777,743.7089760869442,474.6161,0.6381744797062957,0.0
8,2520,8,153.57578761037735,616.9477082676217,486.16394,0.7880148251054004,0.5012323896037953
8,7520,20,1619.8424204581202,2100.12829270408,410.76868,0.19559218271799747,0.38538655537998856
8,930,20,1646.986454472143,2141.2148052543575,412.82758,0.19280063572816247,0.3779158963324821
9,0530cnr,15,226.8733860447111,1552.832822717898,1691.3845,1.08922512245972,0.6972919249225658
9,3500cnr,16,251.44791479794145,1658.2329933318358,1790.1813,1.0795716172653802,0.7531580782904637
10,1520,42,1270.691074044665,4102.611572222918,2761.086,0.673006910084827,0.7701252283053533
10,540,43,1274.9953890731003,4133.290947010209,2773.0203,0.6708988791794883,0.8062885387642758
10,7510,42,1332.6310831510777,4222.883827335524,2844.7344,0.6736473204840487,0.8390847996961512
11,2520,26,2810.508568354148,2549.2825788642776,5178.821,2.031481658297939,0.036002374286746575
11,6250,26,2865.593986835122,2524.0402998739037,5179.9844,2.0522589814666516,0.0
11,930,26,2790.5160149907038,2549.997435555913,5178.743,2.0308817145667075,0.023327702729625033
12,0530cnr,16,1225.4433694917805,1545.6068049826629,2421.862,1.5669328400595655,0.0
12,3500cnr,16,1186.5447068228395,1568.3339203082783,2394.5508,1.5268118289371164,0.0
12,3680cnr,15,1290.8540291438803,1479.4247166901914,2391.2354,1.6163278364797335,0.0
