deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
1,0530cnr,14,1089.0933020152866,843.8855803033647,424.62463,0.503177970686993,0.0
1,3500cnr,14,1052.3910063173619,855.6032033437881,414.40768,0.4843456437594234,0.0
1,3680cnr,14,1104.753096474353,857.4722033416859,425.5694,0.4963069302003661,0.0
2,1520,41,1442.0867571729593,2633.5523858795204,1871.5842,0.7106690713845728,0.0
2,540,40,1671.5533630596271,2590.538736958929,864.8063,0.3338325970872264,0.0
2,7510,40,1454.9680549265681,2577.50320910151,1870.6765,0.7257707796701338,0.0
3,2520,14,643.895103052012,951.1909639463244,525.0916,0.5520359566821559,0.17620685833527083
3,7520,14,670.0344409463752,943.4194816117772,524.09454,0.5555265220532083,0.15979708766471157
3,930,15,768.5340568578129,1066.7760320177767,590.29694,0.5533466428924413,0.1549045330012635
4,2520,3,59.4396215721104,151.8543966352793,109.485596,0.7209906208121534,0.619355720476912
4,7520,3,89.72357333226253,169.22489329266438,109.19878,0.6452879013270489,0.4979960624011366
4,930,3,70.85124624563004,165.94421135911,110.27309,0.6645190310930228,0.625759701950376
5,2520,17,195.31983083012852,1192.4523837935187,960.5122,0.8054931333824809,0.684391162468174
5,7520,18,414.93041599534587,1366.9915307584477,959.1365,0.7016403928100545,0.567284877604421
5,930,17,396.72657049041675,1332.618583383175,960.5404,0.7207916933252372,0.5597670087432173
6,0530cnr,16,199.88020153036518,1225.5006361852152,1036.2914,0.8456065637483018,0.8658152563473648
6,3500cnr,17,199.17040225631445,1331.645880545289,1159.2042,0.8705048696265525,0.8916486544912511
6,3680cnr,17,192.0692689227605,1313.9233891125045,1123.5112,0.8550812321163037,0.8352648643118492
7,2520,12,264.2253870918943,690.3067185418785,389.13446,0.5637124049309269,0.6331008722630274
7,7520,12,304.5287183979733,734.765671681226,431.51224,0.5872787123566618,0.6290736172227002
7,930,12,291.5340812125919,743.7089760869442,431.3119,0.5799471345872454,0.6505593465918511
8,2520,8,667.0800210484089,616.9477082676217,1222.4441,1.9814387433733671,0.0943263714107141
8,7520,20,325.7157095879987,2100.12829270408,2163.3784,1.0301172673519057,0.29194324371543856
8,930,20,370.9855902207724,2141.2148052543575,2168.9536,1.0129547058794959,0.25617594176335934
9,0530cnr,15,553.8981953543165,1552.832822717898,2069.0022,1.3324049871925583,0.662150395043053
9,3500cnr,16,523.2438151886812,1658.2329933318358,2165.78,1.3060770338100924,0.7479520955261226
10,1520,42,3368.5549843993845,4102.611572222918,687.2341,0.1675113662909732,0.3739092916282668
10,540,43,3403.707725578862,4133.290947010209,685.6561,0.16588624820269496,0.3585787204264752
10,7510,42,3473.566555147812,4222.883827335524,742.7263,0.17588130498678825,0.3934891731267751
11,2520,26,411.26699935047026,2549.2825788642776,2573.7483,1.0095970969849277,0.5959329925381938
11,6250,26,360.314630766441,2524.0402998739037,2514.9558,0.9964008144689755,0.5488180593938152
11,930,26,472.64231498920543,2549.997435555913,2573.3877,1.0091726601095534,0.5663172252167197
12,0530cnr,16,434.47087594151316,1545.6068049826629,1043.8866,0.6753894931844563,0.5617916442551563
12,3500cnr,16,458.50231809535484,1568.3339203082783,1039.5598,0.6628434168208163,0.5789479607092344
12,3680cnr,15,353.77847311972226,1479.4247166901914,1037.242,0.7011116764899809,0.5317643839911285
