deploy,source,time,lon,lat,x_utm,y_utm,v_ms,dir_deg
1,0530cnr,2025-07-08 07:16:00,12.45476000069275,37.87428999563937,276135.504,4194921.198,,
1,0530cnr,2025-07-08 07:21:20,12.454939995212921,37.87440000142718,276151.671,4194932.974,0.066670505,53.93050434
1,0530cnr,2025-07-08 07:21:21,12.454939995212921,37.87440000142718,276151.671,4194932.974,,
1,0530cnr,2025-07-08 07:31:00,12.455319994586606,37.87475999654967,276186.189,4194972.013,0.086851339,41.48288026
1,0530cnr,2025-07-08 07:36:00,12.455490002761056,37.87492999626383,276201.659,4194990.471,0.080278589,39.96701185
1,0530cnr,2025-07-08 07:41:00,12.455670003143135,37.87502999900518,276217.796,4195001.137,0.064477931,56.53667283
1,0530cnr,2025-07-08 07:47:00,12.45588000058684,37.875249999287576,276236.935,4195025.048,0.102091312,38.67470841
1,0530cnr,2025-07-08 07:52:00,12.456120004114815,37.87537999847195,276258.441,4195038.899,0.085268089,57.21632554
1,0530cnr,2025-07-08 07:57:00,12.456399998114092,37.87563000366086,276283.828,4195065.972,0.123713248,43.15921759
1,0530cnr,2025-07-08 08:02:00,12.456610003166837,37.87580000143484,276302.816,4195084.334,0.088047158,45.96020884
1,0530cnr,2025-07-08 08:07:00,12.456889997661968,37.87605999857047,276328.233,4195112.516,0.126502043,42.04691276
1,0530cnr,2025-07-08 08:12:00,12.457149998153563,37.87627999613528,276351.77,4195136.307,0.111554772,44.69250785
1,0530cnr,2025-07-08 08:17:00,12.457379997190388,37.876469996334436,276372.577,4195156.841,0.097443796,45.3783537
1,0530cnr,2025-07-08 08:23:00,12.457619998053008,37.87674999669342,276394.536,4195187.339,0.125269739,35.75443165
1,0530cnr,2025-07-08 08:28:00,12.457939995362533,37.87703999700523,276423.562,4195218.755,0.142574492,42.73558768
1,0530cnr,2025-07-08 08:33:00,12.458199999204885,37.87727000347674,276447.129,4195243.657,0.114285855,43.42227957
