windage,deploy,drifter_id,n_steps,endpoint_sep_m,obs_path_m,sim_path_m,path_ratio,LW_skill
0.005,1,0530cnr,14,846.7287862836536,843.8855803033086,156.03603,0.18490187490215704,0.0
0.005,1,3500cnr,14,819.7171208292572,855.6032033439159,147.40335,0.17228003618264656,0.04330421626423486
0.005,1,3680cnr,14,862.3591576120791,857.4722033416575,156.76682,0.18282436978669447,0.0
0.005,2,1520,41,1940.518123206649,2633.552385879655,1639.211,0.6224334356739161,0.0
0.005,2,540,40,1884.8765677707174,2590.5387369591285,1576.1245,0.6084157280615938,0.0
0.005,2,7510,40,1912.5482971290148,2577.5032091016424,1571.0228,0.6095134320690132,0.0
0.005,3,2520,14,554.0332401014884,951.1909639466293,380.3185,0.3998340253201039,0.3308231137011466
0.005,3,7520,14,564.0967024889051,943.4194816118015,379.7974,0.4025753137405607,0.32593558695235125
0.005,3,930,15,650.2583051574211,1066.7760320178309,417.27646,0.39115657477881893,0.3061483137866967
0.005,4,2520,3,116.47136030624178,151.85439663511968,39.087826,0.2574033195039317,0.22316941502692522
0.005,4,7520,3,131.1143293803829,169.22489329266438,37.857388,0.22371051212455198,0.21374835568695127
0.005,4,930,3,128.9887269119313,165.94421135911,38.60105,0.23261463002787225,0.18342364667888988
0.005,5,2520,17,706.2193016460503,1192.4523837931838,463.49408,0.38868980085852306,0.2538793325848465
0.005,5,7520,18,852.1781492944423,1366.9915307584588,515.63,0.37720058484687274,0.22277806553076707
0.005,5,930,17,869.9235480554253,1332.6185833833088,461.76685,0.3465108857560516,0.1810913335848262
0.005,6,0530cnr,16,631.3608807542312,1225.5006361850744,627.90424,0.512365491538609,0.4406904215479922
0.005,6,3500cnr,17,662.7932361863316,1331.6458805449565,668.2126,0.5017945049893915,0.5190623209771037
0.005,6,3680cnr,17,641.5196002250078,1313.9233891126057,669.5978,0.5096170628125768,0.5509527133590286
0.005,7,2520,12,500.38445186276374,690.3067185420468,506.36035,0.73352951370943,0.20021327005768874
0.005,7,7520,12,599.9119918227364,734.7656716812862,505.7369,0.6882968644979839,0.0908985606853353
0.005,7,930,12,559.5241367311099,743.7089760869602,504.989,0.679014278312042,0.1771600815930262
0.005,8,2520,8,185.14377268617176,616.9477082676051,521.30725,0.8449780167599587,0.6549456642623346
0.005,8,7520,20,1624.236625129653,2100.128292704003,483.0984,0.2300327986391087,0.49334534300028077
0.005,8,930,20,1650.8201007927523,2141.2148052543394,486.37286,0.2271480948926834,0.5106099509203161
0.005,9,0530cnr,15,658.585181407073,1552.8328227178808,962.31506,0.6197158183404758,0.3366819047174482
0.005,9,3500cnr,16,683.3987066158206,1658.2329933325416,983.697,0.5932200272456554,0.4461763553699598
0.005,10,1520,42,2465.164027856014,4102.61157222215,1662.8473,0.4053143371646059,0.4442780665359717
0.005,10,540,43,2433.8237710770095,4133.290947010304,1714.2085,0.4147321149346317,0.44583337359963093
0.005,10,7510,42,2558.9939838611995,4222.883827335419,1683.3322,0.3986214686806745,0.4261611368355296
0.005,11,2520,26,1028.3951070848073,2549.2825788642685,2888.413,1.1330297825297648,0.7548354347815881
0.005,11,6250,26,1079.4716822289167,2524.04029987392,2899.1318,1.148607586052535,0.7527434961112243
