deploy,drifter_id,n_steps_c,endpoint_sep_m_c,obs_path_m_c,sim_path_m_c,path_ratio_c,LW_skill_c,n_steps_f,endpoint_sep_m_f,obs_path_m_f,sim_path_m_f,path_ratio_f,LW_skill_f
1,0530cnr,14,457.6376,843.8856,523.0720,0.6198,0.2640,14,489.9574,843.8856,515.9552,0.6114,0.2154
1,3500cnr,14,488.5790,855.6032,511.8633,0.5982,0.3339,14,520.0806,855.6032,505.4823,0.5908,0.2894
1,3680cnr,14,473.1720,857.4722,521.3754,0.6080,0.2491,14,506.3761,857.4722,513.6249,0.5990,0.1984
2,1520,41,1768.1483,2633.5524,418.5014,0.1589,0.2478,41,1765.2134,2633.5524,421.7028,0.1601,0.2446
2,540,40,1742.9228,2590.5387,412.9757,0.1594,0.2652,40,1740.5402,2590.5387,416.0331,0.1606,0.2613
2,7510,40,1740.6161,2577.5032,416.8691,0.1617,0.2549,40,1737.7986,2577.5032,420.1393,0.1630,0.2513
3,2520,14,428.6999,951.1910,737.4732,0.7753,0.2693,14,426.2710,951.1910,742.3669,0.7805,0.2515
3,7520,14,458.8181,943.4195,731.8560,0.7757,0.2613,14,456.9851,943.4195,736.1777,0.7803,0.2416
3,930,15,517.6103,1066.7760,816.1292,0.7650,0.2656,15,514.3564,1066.7760,819.9696,0.7686,0.2500
4,2520,3,19.5778,151.8544,152.9421,1.0072,0.9092,3,31.0254,151.8544,159.8603,1.0527,0.8692
4,7520,3,48.8429,169.2249,150.3653,0.8886,0.7694,3,58.7128,169.2249,158.0723,0.9341,0.7362
4,930,3,41.2664,165.9442,157.2173,0.9474,0.8142,3,55.2467,165.9442,163.1742,0.9833,0.7391
5,2520,17,137.7169,1192.4524,1023.1091,0.8580,0.7910,17,181.5360,1192.4524,970.0926,0.8135,0.7781
5,7520,18,357.7789,1366.9915,1023.2114,0.7485,0.6541,18,359.4396,1366.9915,1027.7866,0.7519,0.6446
5,930,17,341.8642,1332.6186,1023.9985,0.7684,0.6263,17,343.3737,1332.6186,1028.9707,0.7721,0.6175
6,0530cnr,16,267.3204,1225.5006,964.3585,0.7869,0.3520,16,267.4379,1225.5006,963.5408,0.7862,0.3697
6,3500cnr,17,301.6484,1331.6459,1085.9006,0.8155,0.5499,17,300.7649,1331.6459,1084.7784,0.8146,0.5597
6,3680cnr,17,295.2672,1313.9234,1025.2803,0.7803,0.3936,17,296.0346,1313.9234,1023.3805,0.7789,0.4083
7,2520,12,268.8092,690.3067,409.6150,0.5934,0.4520,12,266.5246,690.3067,410.8512,0.5952,0.4552
7,7520,12,354.0157,734.7657,410.5843,0.5588,0.4019,12,351.8834,734.7657,410.5500,0.5587,0.4080
7,930,12,333.5042,743.7090,410.5859,0.5521,0.4512,12,331.5380,743.7090,410.4099,0.5518,0.4563
8,2520,8,114.3561,616.9477,490.0731,0.7944,0.7094,8,112.5043,616.9477,491.1006,0.7960,0.7061
8,7520,20,1329.7405,2100.1283,3361.7842,1.6008,0.4128,20,1307.5038,2100.1283,3342.4910,1.5916,0.4282
8,930,20,1286.1327,2141.2148,3362.8930,1.5706,0.3918,20,1266.6973,2141.2148,3346.4358,1.5629,0.4060
9,0530cnr,15,136.4831,1552.8328,1614.5398,1.0397,0.5269,15,150.1496,1552.8328,1627.5316,1.0481,0.5097
9,3500cnr,16,149.6029,1658.2330,1779.2725,1.0730,0.6174,16,161.6356,1658.2330,1792.9219,1.0812,0.6047
10,1520,42,1181.7586,4102.6116,2819.6526,0.6873,0.5167,42,1208.7888,4102.6116,2787.4658,0.6794,0.4999
10,540,43,1197.4731,4133.2909,2823.1040,0.6830,0.5667,43,1226.7455,4133.2909,2789.5352,0.6749,0.5504
10,7510,42,1273.7472,4222.8838,2887.1572,0.6837,0.6159,42,1304.8226,4222.8838,2855.2322,0.6761,0.6011
11,2520,26,551.6070,2549.2826,3013.5342,1.1821,0.6932,26,540.9425,2549.2826,3002.3972,1.1777,0.6927
11,6250,26,603.1321,2524.0403,3012.0923,1.1934,0.6265,26,593.1297,2524.0403,3002.2630,1.1895,0.6259
11,930,26,528.1420,2549.9974,3012.4230,1.1813,0.6796,26,517.9701,2549.9974,3002.5715,1.1775,0.6790
12,0530cnr,16,254.4639,1545.6068,1250.5035,0.8091,0.5894,16,250.7947,1545.6068,1254.8938,0.8119,0.5891
12,3500cnr,16,273.2024,1568.3339,1252.8528,0.7988,0.6073,16,268.5387,1568.3339,1258.4972,0.8024,0.6061
12,3680cnr,15,195.6125,1479.4247,1253.6393,0.8474,0.5351,15,241.9883,1479.4247,1191.5920,0.8054,0.5454
