time,t_water_C
2025-04-11 23:10:00,17.950
2025-04-11 23:20:00,17.890
2025-04-11 23:30:00,17.820
2025-04-11 23:40:00,17.770
2025-04-11 23:50:00,17.710
2025-04-12 00:00:00,17.660
2025-04-12 00:10:00,17.600
2025-04-12 00:20:00,17.560
2025-04-12 00:30:00,17.500
2025-04-12 00:40:00,17.450
2025-04-12 00:50:00,17.420
2025-04-12 01:00:00,17.390
2025-04-12 01:10:00,17.360
2025-04-12 01:20:00,17.330
2025-04-12 01:30:00,17.250
2025-04-12 01:40:00,17.200
2025-04-12 01:50:00,17.120
2025-04-12 02:00:00,17.070
2025-04-12 02:10:00,17.010
2025-04-12 02:20:00,16.940
2025-04-12 02:30:00,16.900
2025-04-12 02:40:00,16.850
2025-04-12 02:50:00,16.790
2025-04-12 03:00:00,16.750
2025-04-12 03:10:00,16.690
2025-04-12 03:20:00,16.650
2025-04-12 03:30:00,16.630
2025-04-12 03:40:00,16.510
2025-04-12 03:50:00,16.400
2025-04-12 04:00:00,16.340
2025-04-12 04:10:00,16.270
2025-04-12 04:20:00,16.240
2025-04-12 04:30:00,16.220
2025-04-12 04:40:00,16.200
2025-04-12 04:50:00,16.180
2025-04-12 05:00:00,16.180
2025-04-12 05:10:00,16.180
2025-04-12 05:20:00,16.170
2025-04-12 05:30:00,16.190
2025-04-12 05:40:00,16.200
2025-04-12 05:50:00,16.170
2025-04-12 06:00:00,16.210
2025-04-12 06:10:00,16.280
2025-04-12 06:20:00,16.400
2025-04-12 06:30:00,16.470
2025-04-12 06:40:00,16.550
2025-04-12 06:50:00,16.580
2025-04-12 07:00:00,16.640
2025-04-12 07:10:00,16.690
2025-04-12 07:20:00,16.770
2025-04-12 07:30:00,16.890
2025-04-12 07:40:00,16.940
2025-04-12 07:50:00,17.040
2025-04-12 08:00:00,17.150
2025-04-12 08:10:00,17.260
2025-04-12 08:20:00,17.380
2025-04-12 08:30:00,17.600
2025-04-12 08:40:00,17.960
2025-04-12 08:50:00,18.260
2025-04-12 09:00:00,18.400
2025-04-12 09:10:00,18.540
2025-04-12 09:20:00,18.760
2025-04-12 09:30:00,19.020
2025-04-12 09:40:00,19.280
2025-04-12 09:50:00,19.480
2025-04-12 10:00:00,19.710
2025-04-12 10:10:00,19.910
2025-04-12 10:20:00,20.130
2025-04-12 10:30:00,20.320
2025-04-12 10:40:00,20.520
2025-04-12 10:50:00,20.700
2025-04-12 11:00:00,20.890
2025-04-12 11:10:00,21.120
2025-04-12 11:20:00,21.300
2025-04-12 11:30:00,21.450
2025-04-12 11:40:00,21.690
2025-04-12 11:50:00,21.870
2025-04-12 12:00:00,22.040
2025-04-12 12:10:00,22.270
2025-04-12 12:20:00,22.420
2025-04-12 12:30:00,22.490
2025-04-12 12:40:00,22.590
2025-04-12 12:50:00,22.660
2025-04-12 13:00:00,22.790
2025-04-12 13:10:00,22.870
2025-04-12 13:20:00,22.760
2025-04-12 13:30:00,22.870
2025-04-12 13:40:00,22.960
2025-04-12 13:50:00,22.990
2025-04-12 14:00:00,22.980
2025-04-12 14:10:00,22.980
2025-04-12 14:20:00,22.930
2025-04-12 14:30:00,22.860
2025-04-12 14:40:00,22.860
2025-04-12 14:50:00,22.850
2025-04-12 15:00:00,22.840
2025-04-12 15:10:00,22.840
2025-04-12 15:20:00,22.790
2025-04-12 15:30:00,22.680
2025-04-12 15:40:00,22.520
2025-04-12 15:50:00,22.260
2025-04-12 16:00:00,22.170
2025-04-12 16:10:00,22.130
2025-04-12 16:20:00,22.060
2025-04-12 16:30:00,21.950
2025-04-12 16:40:00,21.840
2025-04-12 16:50:00,21.740
2025-04-12 17:00:00,21.580
2025-04-12 17:10:00,21.490
2025-04-12 17:20:00,21.410
2025-04-12 17:30:00,21.340
2025-04-12 17:40:00,21.300
2025-04-12 17:50:00,21.200
2025-04-12 18:00:00,21.030
2025-04-12 18:10:00,20.910
2025-04-12 18:20:00,20.810
2025-04-12 18:30:00,20.670
2025-04-12 18:40:00,20.540
2025-04-12 18:50:00,20.400
2025-04-12 19:00:00,20.220
2025-04-12 19:10:00,20.050
2025-04-12 19:20:00,19.890
2025-04-12 19:30:00,19.710
2025-04-12 19:40:00,19.580
2025-04-12 19:50:00,19.470
2025-04-12 20:00:00,19.400
2025-04-12 20:10:00,19.360
2025-04-12 20:20:00,19.190
2025-04-12 20:30:00,19.120
2025-04-12 20:40:00,19.110
2025-04-12 20:50:00,19.060
2025-04-12 21:00:00,18.990
2025-04-12 21:10:00,18.970
2025-04-12 21:20:00,18.910
2025-04-12 21:30:00,18.880
2025-04-12 21:40:00,18.890
2025-04-12 21:50:00,18.850
2025-04-12 22:00:00,18.800
2025-04-12 22:10:00,18.780
2025-04-12 22:20:00,18.760
2025-04-12 22:30:00,18.720
2025-04-12 22:40:00,18.660
2025-04-12 22:50:00,18.620
2025-04-12 23:00:00,18.600
2025-04-12 23:10:00,18.580
2025-04-12 23:20:00,18.540
2025-04-12 23:30:00,18.510
2025-04-12 23:40:00,18.490
2025-04-12 23:50:00,18.450
