time,u10,v10,speed
2025-04-11 23:10:00,-2.5229,2.8416,3.8000
2025-04-11 23:20:00,-2.4368,2.6499,3.6000
2025-04-11 23:30:00,-2.2114,2.8407,3.6000
2025-04-11 23:40:00,-1.8332,3.2139,3.7000
2025-04-11 23:50:00,-2.3778,2.2882,3.3000
2025-04-12 00:00:00,-2.3734,2.8385,3.7000
2025-04-12 00:10:00,-2.2856,2.0943,3.1000
2025-04-12 00:20:00,-2.3746,2.4334,3.4000
2025-04-12 00:30:00,-2.6236,3.4068,4.3000
2025-04-12 00:40:00,-2.4251,2.3831,3.4000
2025-04-12 00:50:00,-2.2337,2.4291,3.3000
2025-04-12 01:00:00,-2.2706,2.5307,3.4000
2025-04-12 01:10:00,-2.6733,2.2591,3.5000
2025-04-12 01:20:00,-2.3171,2.3497,3.3000
2025-04-12 01:30:00,-2.2108,2.3135,3.2000
2025-04-12 01:40:00,-2.1787,1.9140,2.9000
2025-04-12 01:50:00,-2.2778,1.9523,3.0000
2025-04-12 02:00:00,-2.7863,1.7682,3.3000
2025-04-12 02:10:00,-2.6404,1.8079,3.2000
2025-04-12 02:20:00,-2.7048,1.7099,3.2000
2025-04-12 02:30:00,-2.9385,1.7103,3.4000
2025-04-12 02:40:00,-3.1757,1.6956,3.6000
2025-04-12 02:50:00,-2.7863,1.3590,3.1000
2025-04-12 03:00:00,-2.7980,1.3346,3.1000
2025-04-12 03:10:00,-2.2595,1.6537,2.8000
2025-04-12 03:20:00,-1.5365,1.5745,2.2000
2025-04-12 03:30:00,-1.9015,1.4643,2.4000
2025-04-12 03:40:00,-2.2354,1.1194,2.5000
2025-04-12 03:50:00,-3.1335,0.6489,3.2000
2025-04-12 04:00:00,-3.6398,1.6588,4.0000
2025-04-12 04:10:00,-4.1022,1.5911,4.4000
2025-04-12 04:20:00,-3.6427,1.6524,4.0000
2025-04-12 04:30:00,-3.3106,1.8654,3.8000
2025-04-12 04:40:00,-3.1643,1.4958,3.5000
2025-04-12 04:50:00,-3.1591,1.2571,3.4000
2025-04-12 05:00:00,-3.2070,1.1293,3.4000
2025-04-12 05:10:00,-3.6574,0.5597,3.7000
2025-04-12 05:20:00,-3.4834,1.2473,3.7000
2025-04-12 05:30:00,-2.8578,1.2013,3.1000
2025-04-12 05:40:00,-2.4055,0.9866,2.6000
2025-04-12 05:50:00,-2.5486,1.3838,2.9000
2025-04-12 06:00:00,-2.4858,1.4936,2.9000
2025-04-12 06:10:00,-1.4142,1.2689,1.9000
