time,u10,v10,speed
2025-04-11 23:10:00,-1.3174,1.0744,1.7000
2025-04-11 23:20:00,-0.7981,1.5010,1.7000
2025-04-11 23:30:00,-0.6097,1.4793,1.6000
2025-04-11 23:40:00,-0.8359,1.7063,1.9000
2025-04-11 23:50:00,-1.0513,2.0457,2.3000
2025-04-12 00:00:00,-0.9284,2.3212,2.5000
2025-04-12 00:10:00,-0.8299,2.5693,2.7000
2025-04-12 00:20:00,-0.7374,2.1786,2.3000
2025-04-12 00:30:00,-0.6175,2.0072,2.1000
2025-04-12 00:40:00,-0.7330,1.8608,2.0000
2025-04-12 00:50:00,-0.8210,1.7135,1.9000
2025-04-12 01:00:00,-0.7750,1.8437,2.0000
2025-04-12 01:10:00,-1.0980,1.6716,2.0000
2025-04-12 01:20:00,-0.7927,1.3898,1.6000
2025-04-12 01:30:00,-1.0343,0.3744,1.1000
2025-04-12 01:40:00,-1.4068,0.5204,1.5000
2025-04-12 01:50:00,-1.7690,0.6933,1.9000
2025-04-12 02:00:00,-2.0289,1.0833,2.3000
2025-04-12 02:10:00,-2.1112,1.1415,2.4000
2025-04-12 02:20:00,-1.7604,0.7148,1.9000
2025-04-12 02:30:00,-1.7932,0.6280,1.9000
2025-04-12 02:40:00,-1.7099,0.5622,1.8000
2025-04-12 02:50:00,-1.2778,0.2391,1.3000
2025-04-12 03:00:00,-1.2739,0.2592,1.3000
2025-04-12 03:10:00,-0.7300,0.5265,0.9000
2025-04-12 03:20:00,-0.5010,0.4889,0.7000
2025-04-12 03:30:00,-0.9593,0.2823,1.0000
2025-04-12 03:40:00,-1.2224,0.4425,1.3000
2025-04-12 03:50:00,-1.5119,0.5235,1.6000
2025-04-12 04:00:00,-2.1759,1.2311,2.5000
2025-04-12 04:10:00,-2.4942,0.7341,2.6000
2025-04-12 04:20:00,-2.6380,0.5752,2.7000
2025-04-12 04:30:00,-1.9184,0.8541,2.1000
2025-04-12 04:40:00,-1.3994,0.5400,1.5000
2025-04-12 04:50:00,-1.4382,0.4260,1.5000
2025-04-12 05:00:00,-1.2338,0.6616,1.4000
2025-04-12 05:10:00,-1.2299,0.4211,1.3000
2025-04-12 05:20:00,-0.4739,-0.1595,0.5000
2025-04-12 05:30:00,-0.5299,0.8480,1.0000
2025-04-12 05:40:00,-0.4710,0.8821,1.0000
2025-04-12 05:50:00,-0.8986,1.7867,2.0000
2025-04-12 06:00:00,-0.7920,2.0525,2.2000
2025-04-12 06:10:00,0.1175,0.8923,0.9000
2025-04-12 06:20:00,-0.3435,1.7669,1.8000
2025-04-12 06:30:00,-0.0000,1.6000,1.6000
2025-04-12 06:40:00,-0.7775,2.4810,2.6000
2025-04-12 06:50:00,-0.5702,3.0471,3.1000
2025-04-12 07:00:00,-0.6555,4.0473,4.1000
2025-04-12 07:10:00,-0.9765,3.7758,3.9000
2025-04-12 07:20:00,-0.8095,3.1992,3.3000
2025-04-12 07:30:00,-1.0285,3.8655,4.0000
2025-04-12 07:40:00,0.2386,3.5921,3.6000
2025-04-12 07:50:00,-0.2706,4.6922,4.7000
2025-04-12 08:00:00,-0.0367,4.1998,4.2000
2025-04-12 08:10:00,-0.1466,3.9973,4.0000
2025-04-12 08:20:00,-0.9014,3.9997,4.1000
2025-04-12 08:30:00,-0.0949,3.1986,3.2000
2025-04-12 08:40:00,-0.2517,3.8919,3.9000
2025-04-12 08:50:00,-0.9000,3.3823,3.5000
2025-04-12 09:00:00,-0.4732,3.3669,3.4000
2025-04-12 09:10:00,-0.5059,2.6522,2.7000
2025-04-12 09:20:00,1.1437,1.7612,2.1000
2025-04-12 09:30:00,0.9879,1.7390,2.0000
2025-04-12 09:40:00,2.2244,1.7007,2.8000
2025-04-12 09:50:00,2.1003,1.8517,2.8000
2025-04-12 10:00:00,4.3191,1.2630,4.5000
2025-04-12 10:10:00,2.4627,1.8829,3.1000
2025-04-12 10:20:00,1.2126,2.2999,2.6000
2025-04-12 10:30:00,0.9420,2.8483,3.0000
2025-04-12 10:40:00,1.9999,2.1001,2.9000
2025-04-12 10:50:00,1.8602,2.2248,2.9000
2025-04-12 11:00:00,1.3744,2.3240,2.7000
2025-04-12 11:10:00,1.9843,2.3817,3.1000
2025-04-12 11:20:00,2.7618,2.3092,3.6000
2025-04-12 11:30:00,1.6798,3.2967,3.7000
2025-04-12 11:40:00,2.0725,3.8814,4.4000
2025-04-12 11:50:00,1.2246,3.5973,3.8000
2025-04-12 12:00:00,1.5171,3.0428,3.4000
2025-04-12 12:10:00,2.5483,2.9523,3.9000
2025-04-12 12:20:00,3.3910,2.3045,4.1000
2025-04-12 12:30:00,3.3512,2.6944,4.3000
2025-04-12 12:40:00,3.4251,2.5998,4.3000
2025-04-12 12:50:00,4.4517,2.0475,4.9000
2025-04-12 13:00:00,2.5294,3.7219,4.5000
2025-04-12 13:10:00,2.6759,4.1048,4.9000
2025-04-12 13:20:00,2.7524,4.1742,5.0000
2025-04-12 13:30:00,3.2753,3.2299,4.6000
2025-04-12 13:40:00,2.0381,4.1238,4.6000
2025-04-12 13:50:00,2.6189,3.1545,4.1000
2025-04-12 14:00:00,2.5242,3.2308,4.1000
2025-04-12 14:10:00,2.5335,3.0954,4.0000
2025-04-12 14:20:00,2.1500,3.7239,4.3000
2025-04-12 14:30:00,2.3867,3.3337,4.1000
2025-04-12 14:40:00,2.4177,2.8009,3.7000
2025-04-12 14:50:00,2.1742,3.1166,3.8000
2025-04-12 15:00:00,1.6150,2.8778,3.3000
2025-04-12 15:10:00,2.0575,2.1833,3.0000
2025-04-12 15:20:00,2.3250,2.1987,3.2000
2025-04-12 15:30:00,2.0113,2.2259,3.0000
2025-04-12 15:40:00,0.2669,4.4921,4.5000
2025-04-12 15:50:00,-2.0463,5.7466,6.1000
2025-04-12 16:00:00,-1.5657,-2.3213,2.8000
2025-04-12 16:10:00,-1.8404,-5.5003,5.8000
2025-04-12 16:20:00,-1.9714,-4.2666,4.7000
2025-04-12 16:30:00,-1.4863,-2.2541,2.7000
2025-04-12 16:40:00,-1.4790,-0.2502,1.5000
2025-04-12 16:50:00,-1.3584,0.6363,1.5000
2025-04-12 17:00:00,-1.0644,2.2621,2.5000
2025-04-12 17:10:00,0.3713,2.3711,2.4000
2025-04-12 17:20:00,0.5577,2.0246,2.1000
2025-04-12 17:30:00,0.3185,1.6699,1.7000
2025-04-12 17:40:00,0.7572,0.7979,1.1000
2025-04-12 17:50:00,0.3583,1.2496,1.3000
2025-04-12 18:00:00,0.0754,2.3988,2.4000
2025-04-12 18:10:00,-1.0041,2.9329,3.1000
2025-04-12 18:20:00,-2.1715,2.8713,3.6000
2025-04-12 18:30:00,-1.6338,4.5134,4.8000
2025-04-12 18:40:00,-1.7607,4.3578,4.7000
2025-04-12 18:50:00,-2.4725,4.4606,5.1000
2025-04-12 19:00:00,-1.5951,3.2274,3.6000
2025-04-12 19:10:00,-2.5048,3.6174,4.4000
2025-04-12 19:20:00,-3.3313,5.2290,6.2000
2025-04-12 19:30:00,-3.1932,5.3144,6.2000
2025-04-12 19:40:00,-2.3905,4.2773,4.9000
2025-04-12 19:50:00,-1.1987,3.7112,3.9000
2025-04-12 20:00:00,1.0367,2.3844,2.6000
2025-04-12 20:10:00,3.5186,1.9025,4.0000
2025-04-12 20:20:00,2.9386,3.0008,4.2000
2025-04-12 20:30:00,2.4865,3.3849,4.2000
2025-04-12 20:40:00,1.6807,3.7397,4.1000
2025-04-12 20:50:00,1.9076,4.1858,4.6000
2025-04-12 21:00:00,2.1062,3.8631,4.4000
2025-04-12 21:10:00,1.9089,4.0751,4.5000
2025-04-12 21:20:00,2.5789,3.8091,4.6000
2025-04-12 21:30:00,2.1466,3.8409,4.4000
2025-04-12 21:40:00,2.1130,3.8594,4.4000
2025-04-12 21:50:00,1.6276,3.8718,4.2000
2025-04-12 22:00:00,1.5954,3.7769,4.1000
2025-04-12 22:10:00,1.3502,4.0825,4.3000
2025-04-12 22:20:00,0.5116,3.0575,3.1000
2025-04-12 22:30:00,0.0726,3.1992,3.2000
2025-04-12 22:40:00,-0.4357,4.0768,4.1000
2025-04-12 22:50:00,-0.9153,3.9965,4.1000
2025-04-12 23:00:00,-1.3820,4.4922,4.7000
2025-04-12 23:10:00,-1.4947,4.2445,4.5000
2025-04-12 23:20:00,-1.0582,4.4766,4.6000
2025-04-12 23:30:00,-0.9014,4.8164,4.9000
2025-04-12 23:40:00,-1.0113,4.4875,4.6000
2025-04-12 23:50:00,-1.2715,4.1077,4.3000
2025-04-13 00:00:00,-1.8675,3.7620,4.2000
2025-04-13 00:10:00,-1.8107,4.0102,4.4000
2025-04-13 00:20:00,-1.7293,4.1544,4.5000
2025-04-13 00:30:00,-1.6383,4.4052,4.7000
2025-04-13 00:40:00,-1.5355,4.3362,4.6000
2025-04-13 00:50:00,-1.5548,4.6468,4.9000
2025-04-13 01:00:00,-1.5844,4.8476,5.1000
2025-04-13 01:10:00,-1.3012,4.7241,4.9000
2025-04-13 01:20:00,-1.1432,5.0728,5.2000
2025-04-13 01:30:00,-1.3001,5.1381,5.3000
2025-04-13 01:40:00,-1.7742,5.6269,5.9000
2025-04-13 01:50:00,-2.0127,5.6523,6.0000
2025-04-13 02:00:00,-2.0863,5.7321,6.1000
2025-04-13 02:10:00,-2.4812,4.5698,5.2000
2025-04-13 02:20:00,-1.6690,4.7132,5.0000
2025-04-13 02:30:00,-2.2546,5.0167,5.5000
2025-04-13 02:40:00,-2.0818,4.7651,5.2000
2025-04-13 02:50:00,-1.6844,4.9196,5.2000
