member,layer,mean_speed,n_faces
nowaves,0,0.040354,4043
nowaves,1,0.048544,4043
nowaves,2,0.053190,4043
nowaves,3,0.056344,4043
nowaves,4,0.058712,4043
nowaves,5,0.060657,4043
nowaves,6,0.062485,4043
nowaves,7,0.064600,4043
nowaves,8,0.067821,4043
nowaves,9,0.074587,4043
nowaves_vr,0,0.038912,4043
nowaves_vr,1,0.046644,4043
nowaves_vr,2,0.051040,4043
nowaves_vr,3,0.054030,4043
nowaves_vr,4,0.056279,4043
nowaves_vr,5,0.058134,4043
nowaves_vr,6,0.059894,4043
nowaves_vr,7,0.061957,4043
nowaves_vr,8,0.065145,4043
nowaves_vr,9,0.071918,4043
nodm,0,0.038735,4043
nodm,1,0.047882,4043
nodm,2,0.053098,4043
nodm,3,0.056643,4043
nodm,4,0.059312,4043
nodm,5,0.061531,4043
nodm,6,0.063669,4043
nodm,7,0.066251,4043
nodm,8,0.070404,4043
nodm,9,0.080136,4043
nodm_vr,0,0.037865,4043
nodm_vr,1,0.046416,4043
nodm_vr,2,0.051303,4043
nodm_vr,3,0.054626,4043
nodm_vr,4,0.057128,4043
nodm_vr,5,0.059215,4043
nodm_vr,6,0.061246,4043
nodm_vr,7,0.063738,4043
nodm_vr,8,0.067808,4043
nodm_vr,9,0.077512,4043
nowaves_dm,0,0.044192,4043
nowaves_dm,1,0.053504,4043
nowaves_dm,2,0.058858,4043
nowaves_dm,3,0.062549,4043
nowaves_dm,4,0.065361,4043
nowaves_dm,5,0.067692,4043
nowaves_dm,6,0.069860,4043
nowaves_dm,7,0.072273,4043
nowaves_dm,8,0.075729,4043
nowaves_dm,9,0.082581,4043
nowaves_vrdm,0,0.043258,4043
nowaves_vrdm,1,0.052254,4043
nowaves_vrdm,2,0.057450,4043
nowaves_vrdm,3,0.061047,4043
nowaves_vrdm,4,0.063799,4043
nowaves_vrdm,5,0.066091,4043
nowaves_vrdm,6,0.068240,4043
nowaves_vrdm,7,0.070650,4043
nowaves_vrdm,8,0.074116,4043
nowaves_vrdm,9,0.081007,4043
bl,0,0.031305,4043
bl,1,0.038541,4043
bl,2,0.042532,4043
bl,3,0.045092,4043
bl,4,0.046963,4043
bl,5,0.048599,4043
bl,6,0.050407,4043
bl,7,0.052911,4043
bl,8,0.057158,4043
bl,9,0.067042,4043
vr,0,0.025599,4043
vr,1,0.031114,4043
vr,2,0.034029,4043
vr,3,0.035771,4043
vr,4,0.036975,4043
vr,5,0.038081,4043
vr,6,0.039480,4043
vr,7,0.041703,4043
vr,8,0.045892,4043
vr,9,0.056257,4043
