globalnr,lon,lat,bl,depth,ucmag
1,12.445000,37.701978,-32.5781,32.6367,0.92299
2,12.443750,37.703956,-37.9969,38.0547,0.88125
3,12.462500,37.700989,-13.6802,14.0066,0.23525
4,12.462083,37.701648,-14.6747,15.0892,0.36797
5,12.461250,37.701978,-16.3188,16.5781,0.59711
6,12.471250,37.700495,-4.1902,4.2649,0.00000
7,12.471042,37.700824,-4.2436,4.3183,0.01102
8,12.470625,37.700989,-4.9029,4.9775,0.06202
9,12.445000,37.705934,-32.4389,32.4983,0.75105
10,12.445000,37.709890,-32.4680,32.5261,0.78722
11,12.443750,37.711868,-36.9284,36.9962,0.72438
12,12.457500,37.708901,-18.3397,18.4674,0.64445
13,12.457500,37.706923,-18.2410,18.3701,0.61391
14,12.469375,37.708159,-3.7147,3.7877,0.29819
15,12.470312,37.707418,-2.8881,2.9610,0.21231
16,12.445000,37.713846,-31.0601,31.1327,0.41369
17,12.445000,37.717801,-29.9140,29.9847,0.42210
18,12.443750,37.719779,-33.2196,33.2921,0.40033
19,12.457500,37.716812,-16.7689,16.9123,0.39217
20,12.457500,37.714835,-17.4570,17.5981,0.38133
21,12.445000,37.721756,-27.0485,27.1224,0.28363
22,12.445000,37.725711,-25.9265,25.9998,0.31412
23,12.443750,37.727689,-28.1652,28.2391,0.31042
24,12.457500,37.724723,-15.2508,15.3262,0.24491
25,12.457500,37.722745,-14.8928,14.9686,0.25134
26,12.445000,37.729666,-22.6162,22.6904,0.22719
27,12.445000,37.733621,-21.6718,21.7459,0.10556
28,12.443750,37.735598,-22.6752,22.7490,0.17134
29,12.457500,37.732632,-15.3622,15.4387,0.04710
30,12.457500,37.730655,-15.5866,15.6630,0.05330
31,12.469375,37.731891,-3.9604,4.0373,0.02541
32,12.469375,37.731397,-3.8883,3.9652,0.02688
33,12.445000,37.737575,-18.5362,18.6096,0.14303
34,12.445000,37.741530,-17.7858,17.8590,0.05884
35,12.444167,37.742848,-17.5876,17.6610,0.06019
36,12.442500,37.743507,-18.2545,18.3278,0.15022
37,12.457500,37.740541,-13.5507,13.6271,0.04911
38,12.457500,37.738564,-14.0231,14.0994,0.04046
39,12.470469,37.739058,-3.2799,3.3582,0.04919
40,12.470625,37.739306,-2.6246,2.7030,0.04723
41,12.470625,37.739800,-2.6080,2.6865,0.04723
42,12.470469,37.740047,-2.9490,3.0275,0.04717
43,12.435000,37.749437,-18.9697,19.0390,0.24069
44,12.433750,37.751414,-19.0427,19.1123,0.25430
45,12.447500,37.745484,-14.9099,14.9839,0.10137
46,12.457500,37.748449,-9.2724,9.3492,0.13540
47,12.457500,37.746472,-10.6523,10.7290,0.12286
48,12.435000,37.753391,-15.9763,16.0456,0.27513
49,12.435000,37.757344,-15.2088,15.2770,0.28265
50,12.434167,37.758662,-15.1455,15.2134,0.27522
51,12.432500,37.759321,-15.8924,15.9640,0.27561
52,12.457500,37.756356,-3.1617,3.2402,0.10735
53,12.457500,37.754380,-3.4329,3.5108,0.12243
54,12.425000,37.765250,-16.2760,16.3393,0.29341
55,12.424167,37.766568,-15.7574,15.8213,0.32280
56,12.422500,37.767227,-15.6302,15.7067,0.30197
57,12.437500,37.761298,-13.4931,13.5625,0.26943
58,12.447500,37.764262,-7.4530,7.5276,0.19118
59,12.451250,37.761298,-6.4612,6.5380,0.15408
60,12.415000,37.773156,-12.8175,12.8924,0.33834
61,12.414167,37.774473,-12.2055,12.3477,0.30577
62,12.412500,37.775132,-12.0202,12.0806,0.36110
63,12.427500,37.769203,-14.1644,14.2297,0.30105
64,12.437500,37.772168,-10.2840,10.3536,0.24401
65,12.441250,37.769203,-10.1245,10.1957,0.20093
66,12.449375,37.770686,-4.3258,4.4008,0.07124
67,12.450625,37.771427,-2.9219,2.9971,0.02016
68,12.450521,37.771591,-2.8856,2.9607,0.01998
69,12.450313,37.771674,-3.1354,3.2104,0.00928
70,12.405000,37.781060,-13.0522,13.1303,0.23241
71,12.404167,37.782378,-13.7411,13.8860,0.20651
72,12.402500,37.783036,-15.2136,15.3629,0.29257
73,12.417500,37.777108,-12.7927,12.8553,0.31547
74,12.427500,37.780072,-10.1904,10.2582,0.28756
75,12.431250,37.777108,-10.5207,10.5889,0.26537
76,12.439375,37.778590,-5.9808,6.0516,0.13640
77,12.440625,37.779331,-4.4365,4.5073,0.09630
78,12.440521,37.779496,-4.3082,4.3790,0.09146
79,12.440313,37.779578,-4.5284,4.5992,0.09366
80,12.395000,37.788964,-17.9563,18.1055,0.74641
81,12.393750,37.790940,-19.4134,19.5643,0.78353
82,12.407500,37.785012,-13.3095,13.4631,0.24035
83,12.417500,37.787976,-9.7710,9.8359,0.22379
84,12.421250,37.785012,-9.7448,9.8108,0.29761
85,12.429375,37.786494,-4.9787,5.0488,0.17760
86,12.430625,37.787235,-3.7037,3.7746,0.10338
87,12.430521,37.787400,-3.5695,3.6405,0.10177
88,12.430313,37.787482,-3.7316,3.8025,0.10293
89,12.395000,37.792915,-17.7980,17.9545,0.84965
90,12.395000,37.796866,-17.0718,17.2481,0.84136
91,12.393750,37.798842,-17.6593,17.8406,0.95672
92,12.411875,37.792915,-10.5187,10.6955,0.14614
