globalnr,lon,lat,bl,depth,ucmag
1,12.445000,37.701978,-32.5781,32.5615,1.07659
2,12.443750,37.703956,-37.9969,37.9784,1.06662
3,12.462500,37.700989,-13.6802,13.8249,0.30873
4,12.462083,37.701648,-14.6747,14.7966,0.37564
5,12.461250,37.701978,-16.3188,16.4999,0.51164
6,12.471250,37.700495,-4.1902,4.4427,0.00000
7,12.471042,37.700824,-4.2436,4.4940,0.01471
8,12.470625,37.700989,-4.9029,5.1316,0.02452
9,12.445000,37.705934,-32.4389,32.4225,0.96433
10,12.445000,37.709890,-32.4680,32.4494,1.00694
11,12.443750,37.711868,-36.9284,36.9210,0.96483
12,12.457500,37.708901,-18.3397,18.4045,0.65781
13,12.457500,37.706923,-18.2410,18.3091,0.61022
14,12.469375,37.708159,-3.7147,4.0363,0.09156
15,12.470312,37.707418,-2.8881,3.2369,0.06871
16,12.445000,37.713846,-31.0601,31.0522,0.51949
17,12.445000,37.717801,-29.9140,29.8993,0.48008
18,12.443750,37.719779,-33.2196,33.1967,0.49288
19,12.457500,37.716812,-16.7689,16.7734,0.29570
20,12.457500,37.714835,-17.4570,17.4584,0.26769
21,12.445000,37.721756,-27.0485,27.0084,0.29136
22,12.445000,37.725711,-25.9265,25.8888,0.30888
23,12.443750,37.727689,-28.1652,28.1233,0.33265
24,12.457500,37.724723,-15.2508,15.2211,0.15365
25,12.457500,37.722745,-14.8928,14.8656,0.07489
26,12.445000,37.729666,-22.6162,22.5578,0.16557
27,12.445000,37.733621,-21.6718,21.5874,0.05320
28,12.443750,37.735598,-22.6752,22.5777,0.11951
29,12.457500,37.732632,-15.3622,15.2993,0.04707
30,12.457500,37.730655,-15.5866,15.5284,0.08301
31,12.469375,37.731891,-3.9604,4.2071,0.07684
32,12.469375,37.731397,-3.8883,4.1404,0.08213
33,12.445000,37.737575,-18.5362,18.4559,0.09506
34,12.445000,37.741530,-17.7858,17.7018,0.05141
35,12.444167,37.742848,-17.5876,17.5023,0.05591
36,12.442500,37.743507,-18.2545,18.1880,0.12711
37,12.457500,37.740541,-13.5507,13.4948,0.09632
38,12.457500,37.738564,-14.0231,13.9648,0.09190
39,12.470469,37.739058,-3.2799,3.5529,0.03318
40,12.470625,37.739306,-2.6246,2.9228,0.03476
41,12.470625,37.739800,-2.6080,2.9075,0.03476
42,12.470469,37.740047,-2.9490,3.2420,0.04026
43,12.435000,37.749437,-18.9697,18.8991,0.14859
44,12.433750,37.751414,-19.0427,18.9799,0.16210
45,12.447500,37.745484,-14.9099,14.8479,0.08472
46,12.457500,37.748449,-9.2724,9.3193,0.16241
47,12.457500,37.746472,-10.6523,10.6717,0.14713
48,12.435000,37.753391,-15.9763,15.9348,0.18783
49,12.435000,37.757344,-15.2088,15.1765,0.19194
50,12.434167,37.758662,-15.1455,15.1137,0.17189
51,12.432500,37.759321,-15.8924,15.8568,0.14999
52,12.457500,37.756356,-3.1617,3.4256,0.13721
53,12.457500,37.754380,-3.4329,3.7881,0.17292
54,12.425000,37.765250,-16.2760,16.2124,0.15611
55,12.424167,37.766568,-15.7574,15.6897,0.16457
56,12.422500,37.767227,-15.6302,15.5720,0.17818
57,12.437500,37.761298,-13.4931,13.4654,0.15665
58,12.447500,37.764262,-7.4530,7.5522,0.17729
59,12.451250,37.761298,-6.4612,6.5766,0.12562
60,12.415000,37.773156,-12.8175,12.8186,0.17344
