globalnr,lon,lat,bl,depth,ucmag
1,12.445000,37.701978,-32.5781,32.5892,1.07517
2,12.443750,37.703956,-37.9969,38.0091,1.07628
3,12.462500,37.700989,-13.6802,13.9571,0.33988
4,12.462083,37.701648,-14.6747,15.0358,0.44493
5,12.461250,37.701978,-16.3188,16.5282,0.69731
6,12.471250,37.700495,-4.1902,4.2280,0.00000
7,12.471042,37.700824,-4.2436,4.2814,0.01671
8,12.470625,37.700989,-4.9029,4.9407,0.07654
9,12.445000,37.705934,-32.4389,32.4543,0.97622
10,12.445000,37.709890,-32.4680,32.4818,1.00333
11,12.443750,37.711868,-36.9284,36.9550,0.94655
12,12.457500,37.708901,-18.3397,18.4255,0.76711
13,12.457500,37.706923,-18.2410,18.3294,0.74164
14,12.469375,37.708159,-3.7147,3.7498,0.25840
15,12.470312,37.707418,-2.8881,2.9232,0.17047
16,12.445000,37.713846,-31.0601,31.0928,0.68822
17,12.445000,37.717801,-29.9140,29.9446,0.70300
18,12.443750,37.719779,-33.2196,33.2542,0.67565
19,12.457500,37.716812,-16.7689,16.8819,0.63591
20,12.457500,37.714835,-17.4570,17.5640,0.62410
21,12.445000,37.721756,-27.0485,27.0856,0.53675
22,12.445000,37.725711,-25.9265,25.9626,0.55151
23,12.443750,37.727689,-28.1652,28.2040,0.52184
24,12.457500,37.724723,-15.2508,15.2898,0.41687
25,12.457500,37.722745,-14.8928,14.9316,0.41551
26,12.445000,37.729666,-22.6162,22.6564,0.34434
27,12.445000,37.733621,-21.6718,21.7113,0.34489
28,12.443750,37.735598,-22.6752,22.7153,0.32772
29,12.457500,37.732632,-15.3622,15.4040,0.21590
30,12.457500,37.730655,-15.5866,15.6283,0.21490
31,12.469375,37.731891,-3.9604,4.0045,0.10022
32,12.469375,37.731397,-3.8883,3.9323,0.10373
33,12.445000,37.737575,-18.5362,18.5769,0.17887
34,12.445000,37.741530,-17.7858,17.8261,0.17457
35,12.444167,37.742848,-17.5876,17.6279,0.22476
36,12.442500,37.743507,-18.2545,18.2946,0.24077
37,12.457500,37.740541,-13.5507,13.5933,0.13141
38,12.457500,37.738564,-14.0231,14.0657,0.12768
39,12.470469,37.739058,-3.2799,3.3234,0.05381
40,12.470625,37.739306,-2.6246,2.6681,0.05286
41,12.470625,37.739800,-2.6080,2.6514,0.05286
42,12.470469,37.740047,-2.9490,2.9923,0.05010
43,12.435000,37.749437,-18.9697,19.0077,0.17309
44,12.433750,37.751414,-19.0427,19.0807,0.22218
45,12.447500,37.745484,-14.9099,14.9510,0.18634
46,12.457500,37.748449,-9.2724,9.3141,0.06087
47,12.457500,37.746472,-10.6523,10.6944,0.05842
48,12.435000,37.753391,-15.9763,16.0138,0.19333
49,12.435000,37.757344,-15.2088,15.2460,0.09222
50,12.434167,37.758662,-15.1455,15.1825,0.04559
51,12.432500,37.759321,-15.8924,15.9293,0.12977
52,12.457500,37.756356,-3.1617,3.2002,0.05676
53,12.457500,37.754380,-3.4329,3.4723,0.06047
