globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
1,12.445000,37.701978,-32.5781,0.0000,32.66999,32.8268,1.9752
2,12.443750,37.703956,-37.9969,0.0000,38.08523,38.2410,1.9235
3,12.462500,37.700989,-13.6802,0.0000,13.83485,14.0078,0.7727
4,12.462083,37.701648,-14.6747,0.0000,14.81845,14.9919,0.9347
5,12.461250,37.701978,-16.3188,0.0000,16.50467,16.7070,1.2830
6,12.471250,37.700495,-4.1902,0.0000,4.33963,4.5923,0.0000
7,12.471042,37.700824,-4.2436,0.0000,4.39130,4.6439,0.0592
8,12.470625,37.700989,-4.9029,0.0000,5.04290,5.2983,0.1001
9,12.445000,37.705934,-32.4389,0.0000,32.52935,32.6841,1.8201
10,12.445000,37.709890,-32.4680,0.0000,32.55644,32.7099,1.8502
11,12.443750,37.711868,-36.9284,0.0000,37.02670,37.1959,1.7186
12,12.457500,37.708901,-18.3397,0.0000,18.48002,18.6374,1.2939
13,12.457500,37.706923,-18.2410,0.0000,18.38081,18.5394,1.2876
14,12.469375,37.708159,-3.7147,0.0000,3.88823,4.1795,0.4706
15,12.470312,37.707418,-2.8881,0.0000,3.07101,3.3805,0.4260
16,12.445000,37.713846,-31.0601,0.0000,31.15785,31.3462,1.4449
17,12.445000,37.717801,-29.9140,0.0000,30.00725,30.2189,1.4798
18,12.443750,37.719779,-33.2196,0.0000,33.30885,33.5451,1.4078
19,12.457500,37.716812,-16.7689,0.0000,16.87192,17.0990,1.2511
20,12.457500,37.714835,-17.4570,0.0000,17.55844,17.7744,1.2507
21,12.445000,37.721756,-27.0485,0.0000,27.13087,27.3872,1.2200
22,12.445000,37.725711,-25.9265,0.0000,26.00819,26.2809,1.2526
23,12.443750,37.727689,-28.1652,0.0000,28.24697,28.5348,1.2046
24,12.457500,37.724723,-15.2508,0.0000,15.34015,15.6477,1.0531
25,12.457500,37.722745,-14.8928,0.0000,14.98181,15.2762,1.0544
26,12.445000,37.729666,-22.6162,0.0000,22.69396,22.9969,1.0282
27,12.445000,37.733621,-21.6718,0.0000,21.74364,22.0635,1.0622
28,12.443750,37.735598,-22.6752,0.0000,22.74090,23.0743,1.0489
