member,deploy,drifter_id,speed_ratio,disp_ratio,heading_err_deg
nowaves,1,0530cnr,0.6043,0.6063,31.0077
nowaves,1,3500cnr,0.5864,0.5890,35.4412
nowaves,1,3680cnr,0.5930,0.5957,30.9767
nowaves,2,1520,0.1573,0.1877,49.7599
nowaves,2,540,0.1675,0.1985,51.3114
nowaves,2,7510,0.1601,0.1894,50.5509
nowaves,3,2520,0.7445,0.7825,27.2750
nowaves,3,7520,0.7473,0.7762,28.9196
nowaves,3,930,0.7363,0.7657,28.6030
nowaves,5,2520,0.8326,0.8857,19.7715
nowaves,5,7520,0.7257,0.7720,22.3324
nowaves,5,930,0.7446,0.7970,22.9028
nowaves,6,0530cnr,0.7778,0.7790,8.5488
nowaves,6,3500cnr,0.8042,0.8173,10.7046
nowaves,6,3680cnr,0.7681,0.7740,9.2399
nowaves,7,2520,0.6025,0.6238,4.2391
nowaves,7,7520,0.5651,0.5818,8.9436
nowaves,7,930,0.5581,0.5767,4.6237
nowaves,8,2520,0.8507,0.8520,3.7476
nowaves,8,7520,1.5651,1.5626,6.1289
nowaves,8,930,1.5378,1.5358,5.7710
nowaves,9,0530cnr,1.0339,1.0364,3.4354
nowaves,9,3500cnr,1.0653,1.0659,4.4042
nowaves,10,1520,0.6905,0.6940,7.1547
nowaves,10,540,0.6862,0.6891,5.0493
nowaves,10,7510,0.6851,0.6892,4.3238
nowaves,11,2520,1.0811,1.0821,6.6684
nowaves,11,6250,1.0886,1.0867,6.5558
nowaves,11,930,1.0787,1.0776,5.6008
nowaves,12,0530cnr,0.8046,0.8082,4.8920
nowaves,12,3500cnr,0.7942,0.7972,4.2890
nowaves,12,3680cnr,0.8016,0.8034,5.5903
nowaves_veg,1,0530cnr,0.7010,0.7091,5.7836
nowaves_veg,1,3500cnr,0.7511,0.7603,7.2385
nowaves_veg,1,3680cnr,0.6893,0.6981,5.4623
nowaves_veg,2,1520,0.8349,0.8837,14.6246
nowaves_veg,2,540,0.8490,0.8989,14.6064
nowaves_veg,2,7510,0.8520,0.8944,14.6034
nowaves_veg,3,2520,0.9083,0.9455,9.9430
nowaves_veg,3,7520,0.9152,0.9415,10.1810
nowaves_veg,3,930,0.8795,0.9053,10.0357
nowaves_veg,5,2520,0.8630,0.9136,18.2316
nowaves_veg,5,7520,0.7530,0.7972,20.3214
nowaves_veg,5,930,0.7725,0.8226,20.7323
nowaves_veg,6,0530cnr,0.8607,0.8609,4.4480
nowaves_veg,6,3500cnr,0.8691,0.8818,6.4908
nowaves_veg,6,3680cnr,0.8447,0.8500,5.2149
nowaves_veg,7,2520,0.6059,0.6242,13.2774
nowaves_veg,7,7520,0.5685,0.5822,5.0447
nowaves_veg,7,930,0.5613,0.5769,11.8706
nowaves_veg,8,2520,1.2598,1.2618,6.4337
nowaves_veg,8,7520,1.2093,1.2076,4.1893
nowaves_veg,8,930,1.1909,1.1892,3.2330
nowaves_veg,9,0530cnr,1.0515,1.0554,3.1472
nowaves_veg,9,3500cnr,1.0478,1.0501,2.5245
nowaves_veg,10,1520,0.6935,0.6972,4.6969
nowaves_veg,10,540,0.6896,0.6926,3.6696
nowaves_veg,10,7510,0.6884,0.6924,3.3128
nowaves_veg,11,2520,1.2541,1.2510,7.6515
nowaves_veg,11,6250,1.2668,1.2601,8.4581
nowaves_veg,11,930,1.2536,1.2480,6.7936
nowaves_veg,12,0530cnr,0.8428,0.8403,8.5647
nowaves_veg,12,3500cnr,0.8275,0.8244,7.9393
nowaves_veg,12,3680cnr,0.8781,0.8733,9.4062
nodm,1,0530cnr,0.6199,0.6238,27.7366
nodm,1,3500cnr,0.5983,0.6025,31.9494
nodm,1,3680cnr,0.6081,0.6127,27.7259
nodm,2,1520,0.1589,0.1896,49.8412
nodm,2,540,0.1594,0.1902,50.9076
nodm,2,7510,0.1617,0.1914,50.6067
nodm,3,2520,0.7753,0.8145,25.6701
nodm,3,7520,0.7758,0.8053,27.4335
nodm,3,930,0.7650,0.7951,27.1717
nodm,5,2520,0.8580,0.9121,20.4590
nodm,5,7520,0.7485,0.7959,23.0752
nodm,5,930,0.7684,0.8219,23.6834
nodm,6,0530cnr,0.7870,0.7878,9.8026
nodm,6,3500cnr,0.8155,0.8287,11.8458
nodm,6,3680cnr,0.7803,0.7859,10.2608
nodm,7,2520,0.5935,0.6148,2.4889
nodm,7,7520,0.5588,0.5756,8.8777
nodm,7,930,0.5521,0.5707,3.5239
nodm,8,2520,0.7944,0.7957,3.7568
nodm,8,7520,1.6007,1.5986,6.1356
nodm,8,930,1.5705,1.5690,5.8166
nodm,9,0530cnr,1.0398,1.0423,3.4610
nodm,9,3500cnr,1.0731,1.0736,4.3404
nodm,10,1520,0.6872,0.6907,7.2033
nodm,10,540,0.6830,0.6859,5.4449
nodm,10,7510,0.6837,0.6878,4.8023
nodm,11,2520,1.1821,1.1827,6.1744
nodm,11,6250,1.1934,1.1907,6.7757
nodm,11,930,1.1813,1.1795,5.1243
nodm,12,0530cnr,0.8091,0.8115,6.6706
nodm,12,3500cnr,0.7988,0.8007,5.7885
nodm,12,3680cnr,0.8474,0.8480,7.1443
nodm_veg,1,0530cnr,0.6949,0.7031,6.7060
nodm_veg,1,3500cnr,0.7822,0.7920,8.1879
nodm_veg,1,3680cnr,0.6832,0.6921,6.4796
nodm_veg,2,1520,0.8238,0.8745,14.7805
nodm_veg,2,540,0.8578,0.9096,14.5318
nodm_veg,2,7510,0.8405,0.8850,14.9541
nodm_veg,3,2520,0.9115,0.9460,9.3521
nodm_veg,3,7520,0.9188,0.9423,10.0770
nodm_veg,3,930,0.8810,0.9039,10.0882
nodm_veg,5,2520,0.8257,0.8728,19.1933
nodm_veg,5,7520,0.7610,0.8047,19.9688
nodm_veg,5,930,0.7391,0.7860,21.2215
nodm_veg,6,0530cnr,0.8389,0.8402,4.0899
nodm_veg,6,3500cnr,0.8521,0.8659,6.8096
nodm_veg,6,3680cnr,0.8269,0.8331,5.4604
nodm_veg,7,2520,0.5937,0.6129,12.6683
nodm_veg,7,7520,0.5572,0.5721,3.7409
nodm_veg,7,930,0.5503,0.5670,10.5421
nodm_veg,8,2520,1.3608,1.3631,6.2017
nodm_veg,8,7520,1.2724,1.2696,4.5728
nodm_veg,8,930,1.2508,1.2483,3.7098
nodm_veg,9,0530cnr,1.1010,1.1049,2.7155
nodm_veg,9,3500cnr,1.1015,1.1038,2.4059
nodm_veg,10,1520,1.2701,1.2677,6.5452
nodm_veg,10,540,1.2847,1.2813,5.5731
nodm_veg,10,7510,1.2326,1.2313,5.0647
nodm_veg,11,2520,1.2545,1.2513,7.8493
nodm_veg,11,6250,1.2675,1.2607,8.5415
nodm_veg,11,930,1.2543,1.2486,6.9054
nodm_veg,12,0530cnr,0.8178,0.8161,8.5368
nodm_veg,12,3500cnr,0.8488,0.8458,7.9166
nodm_veg,12,3680cnr,0.8513,0.8475,9.3427
nowaves_dm,1,0530cnr,0.5319,0.5367,46.7720
nowaves_dm,1,3500cnr,0.5349,0.5406,50.7310
nowaves_dm,1,3680cnr,0.5232,0.5285,46.9046
nowaves_dm,2,1520,0.1614,0.1931,55.8615
nowaves_dm,2,540,0.1609,0.1924,56.8635
nowaves_dm,2,7510,0.1641,0.1947,56.5966
nowaves_dm,3,2520,0.7604,0.7982,36.8890
nowaves_dm,3,7520,0.7606,0.7896,38.3049
nowaves_dm,3,930,0.7602,0.7912,37.5980
nowaves_dm,5,2520,0.8152,0.8670,21.5140
nowaves_dm,5,7520,0.7108,0.7561,24.1065
nowaves_dm,5,930,0.7290,0.7801,24.6336
nowaves_dm,6,0530cnr,0.7904,0.7916,11.8074
nowaves_dm,6,3500cnr,0.8170,0.8306,13.4285
nowaves_dm,6,3680cnr,0.7805,0.7865,11.9766
nowaves_dm,7,2520,0.5739,0.5944,3.0152
nowaves_dm,7,7520,0.5389,0.5550,10.3407
nowaves_dm,7,930,0.5324,0.5503,4.1839
nowaves_dm,8,2520,0.7694,0.7705,3.6759
nowaves_dm,8,7520,0.2285,0.2293,2.9615
nowaves_dm,8,930,1.5842,1.5816,6.1922
nowaves_dm,9,0530cnr,1.0238,1.0258,3.9058
nowaves_dm,9,3500cnr,1.0613,1.0613,4.8576
nowaves_dm,10,1520,0.6881,0.6913,7.5454
nowaves_dm,10,540,0.6841,0.6867,5.6157
nowaves_dm,10,7510,0.6839,0.6876,5.0962
nowaves_dm,11,2520,1.1715,1.1713,7.4794
nowaves_dm,11,6250,1.1823,1.1789,8.1730
nowaves_dm,11,930,1.1705,1.1679,6.4953
nowaves_dm,12,0530cnr,0.8025,0.8044,7.3139
nowaves_dm,12,3500cnr,0.7903,0.7916,6.4262
nowaves_dm,12,3680cnr,0.8389,0.8390,7.8039
nowaves_vegdm,1,0530cnr,0.7236,0.7320,7.0690
nowaves_vegdm,1,3500cnr,0.7726,0.7823,8.5837
nowaves_vegdm,1,3680cnr,0.7114,0.7206,6.7578
nowaves_vegdm,2,1520,0.8258,0.8774,14.8578
nowaves_vegdm,2,540,0.8393,0.8921,14.9846
nowaves_vegdm,2,7510,0.8427,0.8882,14.9594
nowaves_vegdm,3,2520,0.8989,0.9368,10.5351
nowaves_vegdm,3,7520,0.9064,0.9336,11.1123
nowaves_vegdm,3,930,0.8711,0.8980,10.9779
nowaves_vegdm,5,2520,0.8217,0.8697,19.5675
nowaves_vegdm,5,7520,0.7170,0.7589,21.2468
nowaves_vegdm,5,930,0.7353,0.7830,21.8970
nowaves_vegdm,6,0530cnr,0.8221,0.8227,4.6259
nowaves_vegdm,6,3500cnr,0.8728,0.8860,6.5107
nowaves_vegdm,6,3680cnr,0.8483,0.8539,5.5114
nowaves_vegdm,7,2520,0.6116,0.6302,12.1468
nowaves_vegdm,7,7520,0.5740,0.5881,3.9435
nowaves_vegdm,7,930,0.5668,0.5827,10.6994
nowaves_vegdm,8,2520,1.2707,1.2726,6.1820
nowaves_vegdm,8,7520,1.2177,1.2158,4.1871
nowaves_vegdm,8,930,1.1986,1.1966,3.2797
nowaves_vegdm,9,0530cnr,1.0600,1.0637,3.0269
nowaves_vegdm,9,3500cnr,1.0575,1.0596,2.4698
nowaves_vegdm,10,1520,0.6915,0.6953,4.5531
nowaves_vegdm,10,540,0.6877,0.6909,3.6225
nowaves_vegdm,10,7510,0.6863,0.6905,3.1395
nowaves_vegdm,11,2520,1.2665,1.2632,7.9217
nowaves_vegdm,11,6250,1.2798,1.2729,8.7681
nowaves_vegdm,11,930,1.2666,1.2606,7.0409
nowaves_vegdm,12,0530cnr,0.8458,0.8427,8.8294
nowaves_vegdm,12,3500cnr,0.8762,0.8717,9.2125
nowaves_vegdm,12,3680cnr,0.8812,0.8759,9.6606
bl,1,0530cnr,0.7518,0.7592,6.6861
bl,1,3500cnr,0.7827,0.7907,7.2968
bl,1,3680cnr,0.7382,0.7464,7.4949
bl,2,1520,0.1778,0.2113,30.1921
bl,2,540,0.1802,0.2141,30.9347
bl,2,7510,0.1809,0.2132,30.5256
bl,3,2520,0.9792,0.9573,21.9352
bl,3,7520,0.9810,0.9461,23.9190
bl,3,930,0.9721,0.9444,24.3444
bl,5,2520,0.8693,0.9196,17.7653
bl,5,7520,0.7580,0.8017,19.7774
bl,5,930,0.7785,0.8284,20.3768
bl,6,0530cnr,0.7762,0.7769,9.5900
bl,6,3500cnr,0.8373,0.8510,11.7454
bl,6,3680cnr,0.8098,0.8155,10.6818
bl,7,2520,0.5881,0.6090,2.5805
bl,7,7520,0.5516,0.5680,7.0381
bl,7,930,0.5453,0.5635,3.0308
bl,8,2520,1.5398,1.5422,4.2413
bl,8,7520,1.4696,1.4686,5.2526
bl,8,930,1.4443,1.4438,5.0461
bl,9,0530cnr,1.0944,1.0983,3.1567
bl,9,3500cnr,1.0742,1.0760,3.1663
bl,10,1520,0.6946,0.6975,5.1934
bl,10,540,0.6903,0.6925,4.0797
bl,10,7510,0.6891,0.6922,3.5727
bl,11,2520,1.1299,1.1290,7.4224
bl,11,6250,1.1392,1.1352,7.4802
bl,11,930,1.1284,1.1252,6.1139
bl,12,0530cnr,0.8105,0.8116,6.8769
bl,12,3500cnr,0.7959,0.7963,6.1803
bl,12,3680cnr,0.8425,0.8417,7.5161
