run,station,window,n,rmse,bias,rmse_anom,corr,std_ratio
v04AE,BocaNord,post-spinup,1148,0.1753,0.1723,0.0325,0.8745,1.1295
v04AE,BocaNord,full,1292,0.1948,0.1796,0.0755,0.5962,1.5590
v04AE,BocaSud,post-spinup,1148,0.0234,0.0094,0.0215,0.9284,1.0813
v04AE,BocaSud,full,1292,0.0759,0.0266,0.0711,0.5468,1.5750
v04AE,AltaVilaEst,post-spinup,1148,0.1241,0.1168,0.0421,0.8069,1.1997
v04AE,AltaVilaEst,full,1292,0.1475,0.1310,0.0679,0.6466,1.5142
v04AE_nodm,BocaNord,post-spinup,1148,0.1703,0.1676,0.0304,0.8825,1.0878
v04AE_nodm,BocaNord,full,1292,0.1907,0.1754,0.0747,0.5892,1.5287
v04AE_nodm,BocaSud,post-spinup,1148,0.0280,0.0177,0.0217,0.9240,1.0591
v04AE_nodm,BocaSud,full,1292,0.0781,0.0343,0.0702,0.5430,1.5477
v04AE_nodm,AltaVilaEst,post-spinup,1148,0.1362,0.1303,0.0394,0.8168,1.1449
v04AE_nodm,AltaVilaEst,full,1292,0.1578,0.1440,0.0646,0.6519,1.4456
