Station,Window,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
BocaNord,full 9d (incl. spin-up),1292,0.07431264070387085,0.000534240309191613,0.6375676358590584,0.7439423454772787,0.060513095580595234,0.09644963467554482
BocaNord,post-spinup days 1.5-9 (full coupled),1220,0.03804886298628944,-0.00030075242311737935,0.8458336820473347,0.9103172880132032,0.0594500291743039,0.07130588351104998
BocaNord,"days 1.5-3 (early coupled, ref)",360,0.03768018885681838,-0.03348945153086029,0.9515914431050303,0.8946853111898887,0.0549502046609833,0.05589396106537011
BocaNord,"days 4-9 (late coupled, storm event)",860,0.038202135294751687,0.013592191389426165,0.8596985131532504,0.9114479280466576,0.06090005593710271,0.06987586673332882
BocaSud,full 9d (incl. spin-up),1292,0.05608066946368318,0.0006342936215257469,0.7023989695424429,0.79965266013952,0.05369682998521013,0.0787511125102953
BocaSud,post-spinup days 1.5-9 (full coupled),1220,0.04078443127891028,-0.002471514711180266,0.7917365007647077,0.875656836661358,0.05293704241411569,0.06664197953515816
BocaSud,"days 1.5-3 (early coupled, ref)",360,0.053530478957119876,-0.049699423892112314,0.905626609019997,0.7490987562057778,0.045207453140432986,0.046226622542534755
BocaSud,"days 4-9 (late coupled, storm event)",860,0.03406093743216151,0.017298307736651752,0.8964745677719198,0.920695273710712,0.05573920647734083,0.06580973894699255
AltaVilaEst,full 9d (incl. spin-up),1292,0.057298425774301456,0.00028644311165202887,0.7584304078991139,0.8323408590942074,0.05887496191284587,0.08720391440042874
AltaVilaEst,post-spinup days 1.5-9 (full coupled),1220,0.05227516263746081,-0.0022419478278264643,0.7673150433126801,0.8485379165867231,0.05868365417903313,0.08124338394068695
AltaVilaEst,"days 1.5-3 (early coupled, ref)",360,0.05580012345732465,-0.044621343980596646,0.8092090194512328,0.746427130303235,0.046306113773879866,0.057027230877444456
AltaVilaEst,"days 4-9 (late coupled, storm event)",860,0.050726921056337505,0.01549826451519361,0.8238563352529927,0.8762360198507365,0.06307071193425674,0.08444314673197577
