deploy,inicio,h,n,lat,dist_S_km,vento_med,vento_max,windage,skill
1,2025-07-08 07:14:00,2.350,3,37.874,-0.807,3.864,4.600,0.030,0.762
2,2025-07-08 07:46:00,6.800,3,37.868,-0.115,4.193,6.500,0.040,0.246
3,2025-07-08 07:48:00,2.483,3,37.889,-2.462,4.080,4.600,0.020,0.519
4,2025-07-08 10:43:00,0.450,3,37.885,-2.023,4.900,5.200,0.020,0.492
5,2025-07-08 11:29:00,2.950,3,37.875,-0.878,3.972,6.500,0.030,0.583
6,2025-07-08 14:23:00,2.767,3,37.876,-0.972,6.150,6.500,0.010,0.751
7,2025-07-08 17:00:00,2.000,3,37.876,-0.969,4.662,5.800,0.005,0.156
8,2025-07-09 07:46:00,3.383,3,37.869,-0.256,5.635,6.500,0.010,0.567
9,2025-07-09 09:04:00,2.517,2,37.880,-1.422,5.860,6.500,0.020,0.755
10,2025-07-09 09:18:00,7.167,3,37.890,-2.524,6.460,8.100,0.020,0.814
11,2025-07-09 11:49:00,4.350,3,37.873,-0.636,6.715,8.100,0.005,0.762
12,2025-07-09 12:05:00,2.683,3,37.874,-0.817,6.263,7.100,0.005,0.567
