n,rmse_raw,bias,rmse_anom,corr,std_ratio,member,variant,station
1148,0.1515,0.1478,0.0333,0.8646,1.1169,nowaves_vr,original,BocaNord
1148,0.0234,-0.0071,0.0223,0.9316,1.1384,nowaves_vr,original,BocaSud
1148,0.1122,0.1046,0.0408,0.8309,1.2345,nowaves_vr,original,AltaVilaEst
1148,0.1537,0.1502,0.0327,0.8720,1.1256,nowaves_vr,arlfix,BocaNord
1148,0.0232,-0.0001,0.0232,0.9204,1.1076,nowaves_vr,arlfix,BocaSud
1148,0.1165,0.1134,0.0269,0.9245,1.1696,nowaves_vr,arlfix,AltaVilaEst
1148,0.1483,0.1444,0.0336,0.8587,1.1012,nowaves_vr,f154,BocaNord
1148,0.0237,-0.0039,0.0234,0.9256,1.1456,nowaves_vr,f154,BocaSud
1148,0.1127,0.1027,0.0463,0.7804,1.2485,nowaves_vr,f154,AltaVilaEst
1148,0.1723,0.1696,0.0303,0.8860,1.0995,nodm_vr,original,BocaNord
1148,0.0255,0.0116,0.0227,0.9183,1.0710,nodm_vr,original,BocaSud
1148,0.1301,0.1241,0.0392,0.8240,1.1640,nodm_vr,original,AltaVilaEst
1148,0.1774,0.1750,0.0291,0.8969,1.1106,nodm_vr,arlfix,BocaNord
1148,0.0359,0.0251,0.0257,0.8830,0.9887,nodm_vr,arlfix,BocaSud
1148,0.1354,0.1334,0.0232,0.9302,1.0654,nodm_vr,arlfix,AltaVilaEst
1148,0.1488,0.1448,0.0343,0.8565,1.1162,nowaves_vrdm,original,BocaNord
1148,0.0233,-0.0068,0.0223,0.9315,1.1358,nowaves_vrdm,original,BocaSud
1148,0.1189,0.1123,0.0389,0.8363,1.1968,nowaves_vrdm,original,AltaVilaEst
1148,0.1485,0.1447,0.0335,0.8624,1.1147,nowaves_vrdm,arlfix,BocaNord
1148,0.0228,-0.0004,0.0228,0.9230,1.1065,nowaves_vrdm,arlfix,BocaSud
1148,0.1329,0.1299,0.0278,0.9092,1.1265,nowaves_vrdm,arlfix,AltaVilaEst
1148,0.1459,0.1417,0.0346,0.8506,1.1054,nowaves_vrdm,f154,BocaNord
1148,0.0237,-0.0038,0.0234,0.9254,1.1452,nowaves_vrdm,f154,BocaSud
1148,0.1165,0.1077,0.0444,0.7894,1.2181,nowaves_vrdm,f154,AltaVilaEst
1148,0.1782,0.1754,0.0313,0.8828,1.1240,vr,original,BocaNord
1148,0.0231,0.0084,0.0215,0.9275,1.0753,vr,original,BocaSud
1148,0.1177,0.1104,0.0408,0.8077,1.1618,vr,original,AltaVilaEst
