time,station,wl_m,member_tag
2025-07-07 00:00:00,BocaNord,0.2258,v04AE_ctrl_noveg_seg
2025-07-07 00:10:00,BocaNord,0.2282,v04AE_ctrl_noveg_seg
2025-07-07 00:20:00,BocaNord,0.2148,v04AE_ctrl_noveg_seg
2025-07-07 00:30:00,BocaNord,-0.0958,v04AE_ctrl_noveg_seg
2025-07-07 00:40:00,BocaNord,-0.1963,v04AE_ctrl_noveg_seg
2025-07-07 00:50:00,BocaNord,0.3458,v04AE_ctrl_noveg_seg
2025-07-07 01:00:00,BocaNord,0.4057,v04AE_ctrl_noveg_seg
2025-07-07 01:10:00,BocaNord,0.4120,v04AE_ctrl_noveg_seg
2025-07-07 01:20:00,BocaNord,0.1405,v04AE_ctrl_noveg_seg
2025-07-07 01:30:00,BocaNord,-0.1093,v04AE_ctrl_noveg_seg
2025-07-07 01:40:00,BocaNord,0.3813,v04AE_ctrl_noveg_seg
2025-07-07 01:50:00,BocaNord,0.4156,v04AE_ctrl_noveg_seg
2025-07-07 02:00:00,BocaNord,0.3365,v04AE_ctrl_noveg_seg
2025-07-07 02:10:00,BocaNord,0.3641,v04AE_ctrl_noveg_seg
2025-07-07 02:20:00,BocaNord,0.0822,v04AE_ctrl_noveg_seg
2025-07-07 02:30:00,BocaNord,0.2588,v04AE_ctrl_noveg_seg
2025-07-07 02:40:00,BocaNord,0.4016,v04AE_ctrl_noveg_seg
2025-07-07 02:50:00,BocaNord,0.3113,v04AE_ctrl_noveg_seg
2025-07-07 03:00:00,BocaNord,0.2938,v04AE_ctrl_noveg_seg
2025-07-07 03:10:00,BocaNord,0.3740,v04AE_ctrl_noveg_seg
2025-07-07 03:20:00,BocaNord,0.0584,v04AE_ctrl_noveg_seg
2025-07-07 03:30:00,BocaNord,0.3681,v04AE_ctrl_noveg_seg
2025-07-07 03:40:00,BocaNord,0.3331,v04AE_ctrl_noveg_seg
2025-07-07 03:50:00,BocaNord,0.2988,v04AE_ctrl_noveg_seg
2025-07-07 04:00:00,BocaNord,0.3728,v04AE_ctrl_noveg_seg
2025-07-07 04:10:00,BocaNord,0.2251,v04AE_ctrl_noveg_seg
2025-07-07 04:20:00,BocaNord,0.1876,v04AE_ctrl_noveg_seg
2025-07-07 04:30:00,BocaNord,0.3574,v04AE_ctrl_noveg_seg
2025-07-07 04:40:00,BocaNord,0.3213,v04AE_ctrl_noveg_seg
2025-07-07 04:50:00,BocaNord,0.2917,v04AE_ctrl_noveg_seg
2025-07-07 05:00:00,BocaNord,0.3537,v04AE_ctrl_noveg_seg
2025-07-07 05:10:00,BocaNord,0.1818,v04AE_ctrl_noveg_seg
2025-07-07 05:20:00,BocaNord,0.2782,v04AE_ctrl_noveg_seg
2025-07-07 05:30:00,BocaNord,0.3290,v04AE_ctrl_noveg_seg
2025-07-07 05:40:00,BocaNord,0.2942,v04AE_ctrl_noveg_seg
2025-07-07 05:50:00,BocaNord,0.2903,v04AE_ctrl_noveg_seg
2025-07-07 06:00:00,BocaNord,0.2884,v04AE_ctrl_noveg_seg
2025-07-07 06:10:00,BocaNord,0.2021,v04AE_ctrl_noveg_seg
2025-07-07 06:20:00,BocaNord,0.2888,v04AE_ctrl_noveg_seg
2025-07-07 06:30:00,BocaNord,0.3023,v04AE_ctrl_noveg_seg
2025-07-07 06:40:00,BocaNord,0.2466,v04AE_ctrl_noveg_seg
2025-07-07 06:50:00,BocaNord,0.2803,v04AE_ctrl_noveg_seg
2025-07-07 07:00:00,BocaNord,0.2359,v04AE_ctrl_noveg_seg
2025-07-07 07:10:00,BocaNord,0.2079,v04AE_ctrl_noveg_seg
2025-07-07 07:20:00,BocaNord,0.2729,v04AE_ctrl_noveg_seg
2025-07-07 07:30:00,BocaNord,0.2475,v04AE_ctrl_noveg_seg
2025-07-07 07:40:00,BocaNord,0.2137,v04AE_ctrl_noveg_seg
2025-07-07 07:50:00,BocaNord,0.2497,v04AE_ctrl_noveg_seg
2025-07-07 08:00:00,BocaNord,0.1889,v04AE_ctrl_noveg_seg
2025-07-07 08:10:00,BocaNord,0.2010,v04AE_ctrl_noveg_seg
2025-07-07 08:20:00,BocaNord,0.2432,v04AE_ctrl_noveg_seg
2025-07-07 08:30:00,BocaNord,0.1932,v04AE_ctrl_noveg_seg
2025-07-07 08:40:00,BocaNord,0.1988,v04AE_ctrl_noveg_seg
2025-07-07 08:50:00,BocaNord,0.2086,v04AE_ctrl_noveg_seg
2025-07-07 09:00:00,BocaNord,0.1513,v04AE_ctrl_noveg_seg
2025-07-07 09:10:00,BocaNord,0.1958,v04AE_ctrl_noveg_seg
2025-07-07 09:20:00,BocaNord,0.1965,v04AE_ctrl_noveg_seg
2025-07-07 09:30:00,BocaNord,0.1557,v04AE_ctrl_noveg_seg
2025-07-07 09:40:00,BocaNord,0.1832,v04AE_ctrl_noveg_seg
2025-07-07 09:50:00,BocaNord,0.1607,v04AE_ctrl_noveg_seg
2025-07-07 10:00:00,BocaNord,0.1473,v04AE_ctrl_noveg_seg
2025-07-07 10:10:00,BocaNord,0.1822,v04AE_ctrl_noveg_seg
2025-07-07 10:20:00,BocaNord,0.1561,v04AE_ctrl_noveg_seg
2025-07-07 10:30:00,BocaNord,0.1433,v04AE_ctrl_noveg_seg
