Data Date (UTC), Latitude, Longitude, Voltage, Sea Surface Temperature, Report Body
2025-07-09 16:35:45, 37.851860, 12.461590, 14.263, 27.33, latitude=37.85186;longitude=12.46159;fixValid=True;timeToFix=12;fixTime=1752078945;orientation=0;voltage=14.263;temperature=27.32812
2025-07-09 16:30:37, 37.852960, 12.458840, 14.263, 27.94, latitude=37.85296;longitude=12.45884;fixValid=True;timeToFix=12;fixTime=1752078637;orientation=0;voltage=14.263;temperature=27.9375
2025-07-09 16:25:29, 37.852840, 12.460620, 14.263, 27.24, latitude=37.85284;longitude=12.46062;fixValid=True;timeToFix=12;fixTime=1752078329;orientation=0;voltage=14.263;temperature=27.24218
2025-07-09 16:20:21, 37.852420, 12.458890, 14.263, 27.66, latitude=37.85242;longitude=12.45889;fixValid=True;timeToFix=12;fixTime=1752078021;orientation=0;voltage=14.263;temperature=27.66407
2025-07-09 16:15:12, 37.849720, 12.463330, 14.263, 28.08, latitude=37.84972;longitude=12.46333;fixValid=True;timeToFix=12;fixTime=1752077712;orientation=0;voltage=14.263;temperature=28.07813
2025-07-09 16:10:04, 37.849370, 12.463520, 14.263, 30.26, latitude=37.84937;longitude=12.46352;fixValid=True;timeToFix=12;fixTime=1752077404;orientation=1;voltage=14.263;temperature=30.25781
2025-07-09 16:04:55, 37.849740, 12.463430, 14.263, 30.3, latitude=37.84974;longitude=12.46343;fixValid=True;timeToFix=12;fixTime=1752077095;orientation=1;voltage=14.263;temperature=30.29688
2025-07-09 15:59:47, 37.850110, 12.463370, 14.263, 30.34, latitude=37.85011;longitude=12.46337;fixValid=True;timeToFix=13;fixTime=1752076787;orientation=1;voltage=14.263;temperature=30.33593
2025-07-09 15:54:39, 37.850460, 12.463370, 14.263, 30.32, latitude=37.85046;longitude=12.46337;fixValid=True;timeToFix=12;fixTime=1752076479;orientation=1;voltage=14.263;temperature=30.32031
2025-07-09 15:49:31, 37.850830, 12.463280, 14.263, 30.34, latitude=37.85083;longitude=12.46328;fixValid=True;timeToFix=13;fixTime=1752076171;orientation=1;voltage=14.263;temperature=30.34376
2025-07-09 15:44:22, 37.851190, 12.463220, 14.263, 30.39, latitude=37.85119;longitude=12.46322;fixValid=True;timeToFix=12;fixTime=1752075862;orientation=1;voltage=14.263;temperature=30.39062
