CET solare,AE h (m)
7/1/2025 0:01,0.060
7/1/2025 0:02,0.058
7/1/2025 0:03,0.061
7/1/2025 0:04,0.062
7/1/2025 0:05,0.061
7/1/2025 0:06,0.063
7/1/2025 0:07,0.067
7/1/2025 0:08,0.064
7/1/2025 0:09,0.066
7/1/2025 0:10,0.068
7/1/2025 0:11,0.068
7/1/2025 0:12,0.070
7/1/2025 0:13,0.069
7/1/2025 0:14,0.070
7/1/2025 0:15,0.071
7/1/2025 0:16,0.074
7/1/2025 0:17,0.069
7/1/2025 0:18,0.074
7/1/2025 0:19,0.073
7/1/2025 0:20,0.075
7/1/2025 0:21,0.072
7/1/2025 0:22,0.075
7/1/2025 0:23,0.080
7/1/2025 0:24,0.077
7/1/2025 0:25,0.077
7/1/2025 0:26,0.079
7/1/2025 0:27,0.077
7/1/2025 0:28,0.077
7/1/2025 0:29,0.079
7/1/2025 0:30,0.081
7/1/2025 0:31,0.081
7/1/2025 0:32,0.082
7/1/2025 0:33,0.083
7/1/2025 0:34,0.083
7/1/2025 0:35,0.085
7/1/2025 0:36,0.083
7/1/2025 0:37,0.088
7/1/2025 0:38,0.089
7/1/2025 0:39,0.088
7/1/2025 0:40,0.088
7/1/2025 0:41,0.089
7/1/2025 0:42,0.088
7/1/2025 0:43,0.089
7/1/2025 0:44,0.092
7/1/2025 0:45,0.093
7/1/2025 0:46,0.093
7/1/2025 0:47,0.093
7/1/2025 0:48,0.095
7/1/2025 0:49,0.095
7/1/2025 0:50,0.095
7/1/2025 0:51,0.096
7/1/2025 0:52,0.097
7/1/2025 0:53,0.099
7/1/2025 0:54,0.098
7/1/2025 0:55,0.101
7/1/2025 0:56,0.100
7/1/2025 0:57,0.103
7/1/2025 0:58,0.102
7/1/2025 0:59,0.104
7/1/2025 1:00,0.104
7/1/2025 1:01,0.103
7/1/2025 1:02,0.104
7/1/2025 1:03,0.104
7/1/2025 1:04,0.105
7/1/2025 1:05,0.104
7/1/2025 1:06,0.105
7/1/2025 1:07,0.105
7/1/2025 1:08,0.106
7/1/2025 1:09,0.106
7/1/2025 1:10,0.106
7/1/2025 1:11,0.106
7/1/2025 1:12,0.106
7/1/2025 1:13,0.108
7/1/2025 1:14,0.108
7/1/2025 1:15,0.108
7/1/2025 1:16,0.109
7/1/2025 1:17,0.110
7/1/2025 1:18,0.111
7/1/2025 1:19,0.111
7/1/2025 1:20,0.112
7/1/2025 1:21,0.113
7/1/2025 1:22,0.114
7/1/2025 1:23,0.114
7/1/2025 1:24,0.115
7/1/2025 1:25,0.115
7/1/2025 1:26,0.116
7/1/2025 1:27,0.116
7/1/2025 1:28,0.116
7/1/2025 1:29,0.117
7/1/2025 1:30,0.117
7/1/2025 1:31,0.118
7/1/2025 1:32,0.119
7/1/2025 1:33,0.120
7/1/2025 1:34,0.120
7/1/2025 1:35,0.120
7/1/2025 1:36,0.121
7/1/2025 1:37,0.122
7/1/2025 1:38,0.122
7/1/2025 1:39,0.123
7/1/2025 1:40,0.124
7/1/2025 1:41,0.124
7/1/2025 1:42,0.125
7/1/2025 1:43,0.125
7/1/2025 1:44,0.125
7/1/2025 1:45,0.125
7/1/2025 1:46,0.125
7/1/2025 1:47,0.126
7/1/2025 1:48,0.127
7/1/2025 1:49,0.127
7/1/2025 1:50,0.127
7/1/2025 1:51,0.127
7/1/2025 1:52,0.127
7/1/2025 1:53,0.128
7/1/2025 1:54,0.128
7/1/2025 1:55,0.128
7/1/2025 1:56,0.128
7/1/2025 1:57,0.128
7/1/2025 1:58,0.129
7/1/2025 1:59,0.129
7/1/2025 2:00,0.129
7/1/2025 2:01,0.129
7/1/2025 2:02,0.130
7/1/2025 2:03,0.130
7/1/2025 2:04,0.130
7/1/2025 2:05,0.130
7/1/2025 2:06,0.131
7/1/2025 2:07,0.131
7/1/2025 2:08,0.131
7/1/2025 2:09,0.132
7/1/2025 2:10,0.132
7/1/2025 2:11,0.132
7/1/2025 2:12,0.133
7/1/2025 2:13,0.133
7/1/2025 2:14,0.133
7/1/2025 2:15,0.134
7/1/2025 2:16,0.134
7/1/2025 2:17,0.135
7/1/2025 2:18,0.135
7/1/2025 2:19,0.136
7/1/2025 2:20,0.136
7/1/2025 2:21,0.136
7/1/2025 2:22,0.136
7/1/2025 2:23,0.137
7/1/2025 2:24,0.137
7/1/2025 2:25,0.137
7/1/2025 2:26,0.138
