CET solare,BN h (m)
2025/7/1 0:03,0.161
2025/7/1 0:06,0.16
2025/7/1 0:09,0.168
2025/7/1 0:12,0.176
2025/7/1 0:15,0.183
2025/7/1 0:18,0.185
2025/7/1 0:21,0.187
2025/7/1 0:24,0.188
2025/7/1 0:27,0.19
2025/7/1 0:30,0.192
2025/7/1 0:33,0.19
2025/7/1 0:36,0.191
2025/7/1 0:39,0.19
2025/7/1 0:42,0.19
2025/7/1 0:45,0.188
2025/7/1 0:48,0.184
2025/7/1 0:51,0.176
2025/7/1 0:54,0.172
2025/7/1 0:57,0.175
2025/7/1 1:00,0.185
2025/7/1 1:03,0.192
2025/7/1 1:06,0.202
2025/7/1 1:09,0.205
2025/7/1 1:12,0.196
2025/7/1 1:15,0.185
2025/7/1 1:18,0.181
2025/7/1 1:21,0.177
2025/7/1 1:24,0.185
2025/7/1 1:27,0.19
2025/7/1 1:30,0.193
2025/7/1 1:33,0.199
2025/7/1 1:36,0.199
2025/7/1 1:39,0.196
2025/7/1 1:42,0.182
2025/7/1 1:45,0.17
2025/7/1 1:48,0.169
2025/7/1 1:51,0.175
2025/7/1 1:54,0.184
2025/7/1 1:57,0.189
2025/7/1 2:00,0.188
2025/7/1 2:03,0.186
2025/7/1 2:06,0.179
2025/7/1 2:09,0.175
2025/7/1 2:12,0.172
2025/7/1 2:15,0.17
2025/7/1 2:18,0.16
2025/7/1 2:21,0.157
2025/7/1 2:24,0.155
2025/7/1 2:27,0.157
2025/7/1 2:30,0.155
2025/7/1 2:33,0.158
2025/7/1 2:36,0.161
2025/7/1 2:39,0.159
2025/7/1 2:42,0.159
2025/7/1 2:45,0.159
2025/7/1 2:48,0.156
2025/7/1 2:51,0.152
2025/7/1 2:54,0.145
2025/7/1 2:57,0.143
2025/7/1 3:00,0.139
2025/7/1 3:03,0.136
2025/7/1 3:06,0.133
2025/7/1 3:09,0.126
2025/7/1 3:12,0.123
2025/7/1 3:15,0.115
2025/7/1 3:18,0.111
2025/7/1 3:21,0.113
2025/7/1 3:24,0.114
2025/7/1 3:27,0.114
2025/7/1 3:30,0.112
2025/7/1 3:33,0.116
2025/7/1 3:36,0.115
2025/7/1 3:39,0.115
2025/7/1 3:42,0.11
2025/7/1 3:45,0.104
2025/7/1 3:48,0.102
2025/7/1 3:51,0.1
2025/7/1 3:54,0.1
2025/7/1 3:57,0.089
2025/7/1 4:00,0.073
2025/7/1 4:03,0.063
2025/7/1 4:06,0.058
2025/7/1 4:09,0.061
2025/7/1 4:12,0.065
2025/7/1 4:15,0.068
2025/7/1 4:18,0.065
2025/7/1 4:21,0.052
2025/7/1 4:24,0.05
2025/7/1 4:27,0.056
2025/7/1 4:30,0.061
2025/7/1 4:33,0.058
2025/7/1 4:36,0.055
2025/7/1 4:39,0.046
2025/7/1 4:42,0.042
2025/7/1 4:45,0.037
2025/7/1 4:48,0.034
2025/7/1 4:51,0.028
2025/7/1 4:54,0.022
2025/7/1 4:57,0.024
2025/7/1 5:00,0.022
2025/7/1 5:03,0.02
2025/7/1 5:06,0.021
2025/7/1 5:09,0.017
2025/7/1 5:12,0.017
2025/7/1 5:15,0.019
2025/7/1 5:18,0.013
2025/7/1 5:21,0.005
2025/7/1 5:24,-0.005
2025/7/1 5:27,-0.011
2025/7/1 5:30,-0.012
2025/7/1 5:33,-0.011
2025/7/1 5:36,-0.006
2025/7/1 5:39,-0.003
2025/7/1 5:42,-0.007
2025/7/1 5:45,-0.017
2025/7/1 5:48,-0.025
2025/7/1 5:51,-0.027
2025/7/1 5:54,-0.018
2025/7/1 5:57,-0.01
2025/7/1 6:00,-0.007
2025/7/1 6:03,-0.01
2025/7/1 6:06,-0.017
2025/7/1 6:09,-0.025
2025/7/1 6:12,-0.033
2025/7/1 6:15,-0.036
2025/7/1 6:18,-0.038
2025/7/1 6:21,-0.038
2025/7/1 6:24,-0.039
2025/7/1 6:27,-0.037
2025/7/1 6:30,-0.036
2025/7/1 6:33,-0.031
2025/7/1 6:36,-0.027
2025/7/1 6:39,-0.028
2025/7/1 6:42,-0.034
2025/7/1 6:45,-0.044
2025/7/1 6:48,-0.052
2025/7/1 6:51,-0.055
2025/7/1 6:54,-0.05
2025/7/1 6:57,-0.047
2025/7/1 7:00,-0.038
2025/7/1 7:03,-0.029
2025/7/1 7:06,-0.022
2025/7/1 7:09,-0.022
2025/7/1 7:12,-0.028
2025/7/1 7:15,-0.035
2025/7/1 7:18,-0.038
2025/7/1 7:21,-0.038
2025/7/1 7:24,-0.04
2025/7/1 7:27,-0.045
2025/7/1 7:30,-0.053
2025/7/1 7:33,-0.053
2025/7/1 7:36,-0.048
2025/7/1 7:39,-0.044
2025/7/1 7:42,-0.04
2025/7/1 7:45,-0.036
2025/7/1 7:48,-0.03
2025/7/1 7:51,-0.032
2025/7/1 7:54,-0.035
2025/7/1 7:57,-0.035
2025/7/1 8:00,-0.03
2025/7/1 8:03,-0.023
2025/7/1 8:06,-0.017
2025/7/1 8:09,-0.013
2025/7/1 8:12,-0.014
2025/7/1 8:15,-0.017
2025/7/1 8:18,-0.023
2025/7/1 8:21,-0.029
2025/7/1 8:24,-0.039
2025/7/1 8:27,-0.045
2025/7/1 8:30,-0.044
2025/7/1 8:33,-0.037
2025/7/1 8:36,-0.025
2025/7/1 8:39,-0.013
2025/7/1 8:42,-0.002
2025/7/1 8:45,0.001
2025/7/1 8:48,0.003
2025/7/1 8:51,0.002
2025/7/1 8:54,-0.004
2025/7/1 8:57,-0.014
2025/7/1 9:00,-0.018
2025/7/1 9:03,-0.013
2025/7/1 9:06,-0.005
2025/7/1 9:09,0.004
2025/7/1 9:12,0.002
2025/7/1 9:15,-0.008
2025/7/1 9:18,-0.018
2025/7/1 9:21,-0.017
2025/7/1 9:24,-0.013
2025/7/1 9:27,-0.007
2025/7/1 9:30,0.001
2025/7/1 9:33,0.012
2025/7/1 9:36,0.024
2025/7/1 9:39,0.033
2025/7/1 9:42,0.036
2025/7/1 9:45,0.024
2025/7/1 9:48,0.016
2025/7/1 9:51,0.016
2025/7/1 9:54,0.023
2025/7/1 9:57,0.031
2025/7/1 10:00,0.036
2025/7/1 10:03,0.035
2025/7/1 10:06,0.03
2025/7/1 10:09,0.028
2025/7/1 10:12,0.023
2025/7/1 10:15,0.022
2025/7/1 10:18,0.023
2025/7/1 10:21,0.027
2025/7/1 10:24,0.031
2025/7/1 10:27,0.04
2025/7/1 10:30,0.047
2025/7/1 10:33,0.05
2025/7/1 10:36,0.047
2025/7/1 10:39,0.047
2025/7/1 10:42,0.046
2025/7/1 10:45,0.045
2025/7/1 10:48,0.045
2025/7/1 10:51,0.046
2025/7/1 10:54,0.046
2025/7/1 10:57,0.051
2025/7/1 11:00,0.063
2025/7/1 11:03,0.07
2025/7/1 11:06,0.065
2025/7/1 11:09,0.061
2025/7/1 11:12,0.065
2025/7/1 11:15,0.069
2025/7/1 11:18,0.071
2025/7/1 11:21,0.064
2025/7/1 11:24,0.056
2025/7/1 11:27,0.055
2025/7/1 11:30,0.062
2025/7/1 11:33,0.07
2025/7/1 11:36,0.075
2025/7/1 11:39,0.08
2025/7/1 11:42,0.082
2025/7/1 11:45,0.078
2025/7/1 11:48,0.075
2025/7/1 11:51,0.071
2025/7/1 11:54,0.075
2025/7/1 11:57,0.078
2025/7/1 12:00,0.084
2025/7/1 12:03,0.088
2025/7/1 12:06,0.092
2025/7/1 12:09,0.096
2025/7/1 12:12,0.096
2025/7/1 12:15,0.095
2025/7/1 12:18,0.092
2025/7/1 12:21,0.086
2025/7/1 12:24,0.082
2025/7/1 12:27,0.077
2025/7/1 12:30,0.079
2025/7/1 12:33,0.082
2025/7/1 12:36,0.087
2025/7/1 12:39,0.089
2025/7/1 12:42,0.09
2025/7/1 12:45,0.09
2025/7/1 12:48,0.093
2025/7/1 12:51,0.093
2025/7/1 12:54,0.097
2025/7/1 12:57,0.094
2025/7/1 13:00,0.09
2025/7/1 13:03,0.087
2025/7/1 13:06,0.086
2025/7/1 13:09,0.09
2025/7/1 13:12,0.093
2025/7/1 13:15,0.094
2025/7/1 13:18,0.09
2025/7/1 13:21,0.085
2025/7/1 13:24,0.082
2025/7/1 13:27,0.085
2025/7/1 13:30,0.089
2025/7/1 13:33,0.097
2025/7/1 13:36,0.095
2025/7/1 13:39,0.093
2025/7/1 13:42,0.088
2025/7/1 13:45,0.082
2025/7/1 13:48,0.087
2025/7/1 13:51,0.091
2025/7/1 13:54,0.093
2025/7/1 13:57,0.093
2025/7/1 14:00,0.092
2025/7/1 14:03,0.092
2025/7/1 14:06,0.084
2025/7/1 14:09,0.074
2025/7/1 14:12,0.074
2025/7/1 14:15,0.079
2025/7/1 14:18,0.084
2025/7/1 14:21,0.086
2025/7/1 14:24,0.083
2025/7/1 14:27,0.076
2025/7/1 14:30,0.073
2025/7/1 14:33,0.073
2025/7/1 14:36,0.074
2025/7/1 14:39,0.071
2025/7/1 14:42,0.063
2025/7/1 14:45,0.061
2025/7/1 14:48,0.063
2025/7/1 14:51,0.067
2025/7/1 14:54,0.074
2025/7/1 14:57,0.076
2025/7/1 15:00,0.075
2025/7/1 15:03,0.07
2025/7/1 15:06,0.067
2025/7/1 15:09,0.059
2025/7/1 15:12,0.047
2025/7/1 15:15,0.041
2025/7/1 15:18,0.041
2025/7/1 15:21,0.045
2025/7/1 15:24,0.048
2025/7/1 15:27,0.051
2025/7/1 15:30,0.045
2025/7/1 15:33,0.041
2025/7/1 15:36,0.042
2025/7/1 15:39,0.049
2025/7/1 15:42,0.051
2025/7/1 15:45,0.049
2025/7/1 15:48,0.05
2025/7/1 15:51,0.048
2025/7/1 15:54,0.045
2025/7/1 15:57,0.037
2025/7/1 16:00,0.035
2025/7/1 16:03,0.036
2025/7/1 16:06,0.033
2025/7/1 16:09,0.031
2025/7/1 16:12,0.028
2025/7/1 16:15,0.024
2025/7/1 16:18,0.017
2025/7/1 16:21,0.017
2025/7/1 16:24,0.019
2025/7/1 16:27,0.024
2025/7/1 16:30,0.023
2025/7/1 16:33,0.022
2025/7/1 16:36,0.023
2025/7/1 16:39,0.021
2025/7/1 16:42,0.013
2025/7/1 16:45,0.008
2025/7/1 16:48,0.012
2025/7/1 16:51,0.017
2025/7/1 16:54,0.018
2025/7/1 16:57,0.013
2025/7/1 17:00,0.008
2025/7/1 17:03,0.007
2025/7/1 17:06,0.006
2025/7/1 17:09,0.004
2025/7/1 17:12,0.009
2025/7/1 17:15,0.009
2025/7/1 17:18,0.007
2025/7/1 17:21,0.003
2025/7/1 17:24,0.003
2025/7/1 17:27,0.006
2025/7/1 17:30,0.006
2025/7/1 17:33,0.008
2025/7/1 17:36,0.007
2025/7/1 17:39,0.011
2025/7/1 17:42,0.007
2025/7/1 17:45,0.003
2025/7/1 17:48,-0.008
2025/7/1 17:51,-0.007
2025/7/1 17:54,-0.004
2025/7/1 17:57,-0.001
2025/7/1 18:00,-0.005
2025/7/1 18:03,-0.005
2025/7/1 18:06,-0.006
2025/7/1 18:09,-0.005
2025/7/1 18:12,-0.006
2025/7/1 18:15,0
2025/7/1 18:18,-0.003
2025/7/1 18:21,-0.003
2025/7/1 18:24,-0.002
2025/7/1 18:27,0.007
2025/7/1 18:30,0.004
2025/7/1 18:33,-0.005
2025/7/1 18:36,-0.009
2025/7/1 18:39,-0.017
2025/7/1 18:42,-0.019
2025/7/1 18:45,-0.017
2025/7/1 18:48,-0.014
2025/7/1 18:51,-0.007
2025/7/1 18:54,-0.004
2025/7/1 18:57,-0.001
2025/7/1 19:00,-0.001
2025/7/1 19:03,0
2025/7/1 19:06,-0.001
2025/7/1 19:09,-0.007
2025/7/1 19:12,-0.005
2025/7/1 19:15,0.001
2025/7/1 19:18,0.006
2025/7/1 19:21,0.005
2025/7/1 19:24,0.002
2025/7/1 19:27,0.001
2025/7/1 19:30,-0.003
2025/7/1 19:33,-0.006
2025/7/1 19:36,-0.009
2025/7/1 19:39,-0.009
2025/7/1 19:42,-0.007
2025/7/1 19:45,0
2025/7/1 19:48,-0.002
2025/7/1 19:51,0.001
2025/7/1 19:54,0.005
2025/7/1 19:57,0.016
2025/7/1 20:00,0.018
2025/7/1 20:03,0.012
2025/7/1 20:06,0.005
2025/7/1 20:09,0.002
2025/7/1 20:12,0.002
2025/7/1 20:15,0.002
2025/7/1 20:18,0.004
2025/7/1 20:21,0.009
2025/7/1 20:24,0.017
2025/7/1 20:27,0.023
2025/7/1 20:30,0.017
2025/7/1 20:33,0.011
2025/7/1 20:36,0.007
2025/7/1 20:39,0.009
2025/7/1 20:42,0.009
2025/7/1 20:45,0.018
2025/7/1 20:48,0.022
2025/7/1 20:51,0.023
2025/7/1 20:54,0.024
2025/7/1 20:57,0.025
2025/7/1 21:00,0.031
2025/7/1 21:03,0.032
2025/7/1 21:06,0.034
2025/7/1 21:09,0.034
2025/7/1 21:12,0.036
2025/7/1 21:15,0.042
2025/7/1 21:18,0.048
2025/7/1 21:21,0.048
2025/7/1 21:24,0.044
2025/7/1 21:27,0.044
2025/7/1 21:30,0.046
2025/7/1 21:33,0.049
2025/7/1 21:36,0.047
2025/7/1 21:39,0.048
2025/7/1 21:42,0.051
2025/7/1 21:45,0.058
2025/7/1 21:48,0.065
2025/7/1 21:51,0.067
2025/7/1 21:54,0.067
2025/7/1 21:57,0.063
2025/7/1 22:00,0.067
2025/7/1 22:03,0.068
2025/7/1 22:06,0.072
2025/7/1 22:09,0.071
2025/7/1 22:12,0.07
2025/7/1 22:15,0.076
2025/7/1 22:18,0.083
2025/7/1 22:21,0.089
2025/7/1 22:24,0.09
2025/7/1 22:27,0.097
