CET solare,BS h (m)
2025/7/1 0:01,0.205
2025/7/1 0:02,0.208
2025/7/1 0:03,0.21
2025/7/1 0:04,0.211
2025/7/1 0:05,0.21
2025/7/1 0:06,0.209
2025/7/1 0:07,0.208
2025/7/1 0:08,0.207
2025/7/1 0:09,0.207
2025/7/1 0:10,0.207
2025/7/1 0:11,0.207
2025/7/1 0:12,0.207
2025/7/1 0:13,0.207
2025/7/1 0:14,0.208
2025/7/1 0:15,0.209
2025/7/1 0:16,0.21
2025/7/1 0:17,0.21
2025/7/1 0:18,0.21
2025/7/1 0:19,0.209
2025/7/1 0:20,0.208
2025/7/1 0:21,0.206
2025/7/1 0:22,0.205
2025/7/1 0:23,0.203
2025/7/1 0:24,0.202
2025/7/1 0:25,0.202
2025/7/1 0:26,0.201
2025/7/1 0:27,0.2
2025/7/1 0:28,0.2
2025/7/1 0:29,0.199
2025/7/1 0:30,0.2
2025/7/1 0:31,0.201
2025/7/1 0:32,0.202
2025/7/1 0:33,0.203
2025/7/1 0:34,0.205
2025/7/1 0:35,0.205
2025/7/1 0:36,0.206
2025/7/1 0:37,0.205
2025/7/1 0:38,0.204
2025/7/1 0:39,0.202
2025/7/1 0:40,0.2
2025/7/1 0:41,0.199
2025/7/1 0:42,0.2
2025/7/1 0:43,0.201
2025/7/1 0:44,0.203
2025/7/1 0:45,0.205
2025/7/1 0:46,0.207
2025/7/1 0:47,0.208
2025/7/1 0:48,0.208
2025/7/1 0:49,0.208
2025/7/1 0:50,0.209
2025/7/1 0:51,0.207
2025/7/1 0:52,0.207
2025/7/1 0:53,0.207
2025/7/1 0:54,0.207
2025/7/1 0:55,0.208
2025/7/1 0:56,0.208
2025/7/1 0:57,0.208
2025/7/1 0:58,0.209
2025/7/1 0:59,0.209
2025/7/1 1:00,0.21
2025/7/1 1:01,0.211
2025/7/1 1:02,0.212
2025/7/1 1:03,0.212
2025/7/1 1:04,0.212
2025/7/1 1:05,0.212
2025/7/1 1:06,0.212
2025/7/1 1:07,0.21
2025/7/1 1:08,0.209
2025/7/1 1:09,0.208
2025/7/1 1:10,0.206
2025/7/1 1:11,0.205
2025/7/1 1:12,0.204
2025/7/1 1:13,0.205
2025/7/1 1:14,0.205
2025/7/1 1:15,0.205
2025/7/1 1:16,0.206
2025/7/1 1:17,0.207
2025/7/1 1:18,0.209
2025/7/1 1:19,0.21
2025/7/1 1:20,0.209
2025/7/1 1:21,0.207
2025/7/1 1:22,0.204
2025/7/1 1:23,0.202
2025/7/1 1:24,0.2
2025/7/1 1:25,0.199
2025/7/1 1:26,0.2
2025/7/1 1:27,0.2
2025/7/1 1:28,0.203
2025/7/1 1:29,0.206
2025/7/1 1:30,0.209
2025/7/1 1:31,0.211
2025/7/1 1:32,0.212
2025/7/1 1:33,0.211
2025/7/1 1:34,0.21
2025/7/1 1:35,0.21
2025/7/1 1:36,0.209
2025/7/1 1:37,0.208
2025/7/1 1:38,0.207
2025/7/1 1:39,0.207
2025/7/1 1:40,0.209
2025/7/1 1:41,0.21
2025/7/1 1:42,0.212
2025/7/1 1:43,0.213
2025/7/1 1:44,0.214
2025/7/1 1:45,0.215
2025/7/1 1:46,0.216
2025/7/1 1:47,0.216
2025/7/1 1:48,0.216
2025/7/1 1:49,0.215
2025/7/1 1:50,0.214
2025/7/1 1:51,0.213
2025/7/1 1:52,0.211
2025/7/1 1:53,0.21
2025/7/1 1:54,0.209
2025/7/1 1:55,0.207
2025/7/1 1:56,0.206
2025/7/1 1:57,0.206
2025/7/1 1:58,0.205
2025/7/1 1:59,0.204
2025/7/1 2:00,0.203
2025/7/1 2:01,0.202
2025/7/1 2:02,0.201
2025/7/1 2:03,0.199
2025/7/1 2:04,0.197
2025/7/1 2:05,0.195
2025/7/1 2:06,0.193
2025/7/1 2:07,0.192
2025/7/1 2:08,0.19
2025/7/1 2:09,0.189
2025/7/1 2:10,0.187
2025/7/1 2:11,0.186
2025/7/1 2:12,0.186
2025/7/1 2:13,0.187
2025/7/1 2:14,0.187
2025/7/1 2:15,0.188
2025/7/1 2:16,0.189
2025/7/1 2:17,0.189
2025/7/1 2:18,0.189
2025/7/1 2:19,0.189
2025/7/1 2:20,0.19
2025/7/1 2:21,0.189
2025/7/1 2:22,0.188
2025/7/1 2:23,0.187
2025/7/1 2:24,0.186
2025/7/1 2:25,0.186
2025/7/1 2:26,0.187
2025/7/1 2:27,0.189
2025/7/1 2:28,0.191
2025/7/1 2:29,0.193
2025/7/1 2:30,0.194
2025/7/1 2:31,0.193
2025/7/1 2:32,0.19
2025/7/1 2:33,0.187
2025/7/1 2:34,0.185
2025/7/1 2:35,0.183
2025/7/1 2:36,0.182
2025/7/1 2:37,0.182
2025/7/1 2:38,0.181
2025/7/1 2:39,0.182
2025/7/1 2:40,0.182
2025/7/1 2:41,0.181
2025/7/1 2:42,0.18
2025/7/1 2:43,0.177
2025/7/1 2:44,0.174
2025/7/1 2:45,0.171
2025/7/1 2:46,0.168
2025/7/1 2:47,0.166
2025/7/1 2:48,0.164
2025/7/1 2:49,0.164
2025/7/1 2:50,0.163
2025/7/1 2:51,0.163
2025/7/1 2:52,0.162
2025/7/1 2:53,0.162
2025/7/1 2:54,0.162
2025/7/1 2:55,0.162
2025/7/1 2:56,0.161
2025/7/1 2:57,0.161
2025/7/1 2:58,0.16
2025/7/1 2:59,0.159
2025/7/1 3:00,0.159
2025/7/1 3:01,0.159
2025/7/1 3:02,0.16
2025/7/1 3:03,0.161
2025/7/1 3:04,0.163
2025/7/1 3:05,0.165
2025/7/1 3:06,0.167
2025/7/1 3:07,0.169
2025/7/1 3:08,0.169
2025/7/1 3:09,0.168
2025/7/1 3:10,0.167
2025/7/1 3:11,0.165
2025/7/1 3:12,0.164
2025/7/1 3:13,0.162
2025/7/1 3:14,0.161
2025/7/1 3:15,0.16
2025/7/1 3:16,0.159
2025/7/1 3:17,0.158
2025/7/1 3:18,0.157
2025/7/1 3:19,0.156
2025/7/1 3:20,0.155
2025/7/1 3:21,0.154
2025/7/1 3:22,0.153
2025/7/1 3:23,0.151
2025/7/1 3:24,0.148
2025/7/1 3:25,0.145
2025/7/1 3:26,0.142
2025/7/1 3:27,0.139
2025/7/1 3:28,0.138
2025/7/1 3:29,0.137
2025/7/1 3:30,0.136
2025/7/1 3:31,0.136
2025/7/1 3:32,0.136
2025/7/1 3:33,0.136
2025/7/1 3:34,0.137
2025/7/1 3:35,0.138
2025/7/1 3:36,0.138
2025/7/1 3:37,0.138
2025/7/1 3:38,0.137
2025/7/1 3:39,0.136
2025/7/1 3:40,0.134
2025/7/1 3:41,0.133
2025/7/1 3:42,0.133
2025/7/1 3:43,0.133
2025/7/1 3:44,0.134
2025/7/1 3:45,0.134
2025/7/1 3:46,0.134
2025/7/1 3:47,0.135
2025/7/1 3:48,0.137
2025/7/1 3:49,0.138
2025/7/1 3:50,0.139
2025/7/1 3:51,0.139
2025/7/1 3:52,0.139
2025/7/1 3:53,0.137
2025/7/1 3:54,0.135
2025/7/1 3:55,0.134
2025/7/1 3:56,0.132
2025/7/1 3:57,0.13
2025/7/1 3:58,0.129
2025/7/1 3:59,0.128
2025/7/1 4:00,0.127
2025/7/1 4:01,0.126
2025/7/1 4:02,0.125
2025/7/1 4:03,0.124
2025/7/1 4:04,0.123
2025/7/1 4:05,0.122
2025/7/1 4:06,0.12
2025/7/1 4:07,0.119
2025/7/1 4:08,0.117
2025/7/1 4:09,0.116
2025/7/1 4:10,0.114
2025/7/1 4:11,0.112
2025/7/1 4:12,0.11
2025/7/1 4:13,0.108
2025/7/1 4:14,0.106
2025/7/1 4:15,0.104
2025/7/1 4:16,0.102
2025/7/1 4:17,0.1
2025/7/1 4:18,0.099
2025/7/1 4:19,0.098
2025/7/1 4:20,0.097
2025/7/1 4:21,0.097
2025/7/1 4:22,0.096
2025/7/1 4:23,0.097
2025/7/1 4:24,0.097
2025/7/1 4:25,0.097
2025/7/1 4:26,0.097
2025/7/1 4:27,0.096
2025/7/1 4:28,0.095
2025/7/1 4:29,0.093
2025/7/1 4:30,0.091
2025/7/1 4:31,0.09
2025/7/1 4:32,0.089
2025/7/1 4:33,0.089
2025/7/1 4:34,0.089
2025/7/1 4:35,0.089
2025/7/1 4:36,0.089
2025/7/1 4:37,0.089
2025/7/1 4:38,0.09
2025/7/1 4:39,0.09
2025/7/1 4:40,0.089
2025/7/1 4:41,0.088
2025/7/1 4:42,0.086
2025/7/1 4:43,0.086
2025/7/1 4:44,0.083
2025/7/1 4:45,0.083
2025/7/1 4:46,0.081
2025/7/1 4:47,0.08
2025/7/1 4:48,0.079
2025/7/1 4:49,0.078
2025/7/1 4:50,0.077
2025/7/1 4:51,0.077
2025/7/1 4:52,0.077
2025/7/1 4:53,0.077
2025/7/1 4:54,0.077
2025/7/1 4:55,0.077
2025/7/1 4:56,0.077
2025/7/1 4:57,0.078
2025/7/1 4:58,0.078
2025/7/1 4:59,0.078
2025/7/1 5:00,0.079
2025/7/1 5:01,0.078
2025/7/1 5:02,0.077
2025/7/1 5:03,0.076
2025/7/1 5:04,0.075
2025/7/1 5:05,0.073
2025/7/1 5:06,0.072
2025/7/1 5:07,0.071
2025/7/1 5:08,0.071
2025/7/1 5:09,0.071
2025/7/1 5:10,0.071
2025/7/1 5:11,0.071
2025/7/1 5:12,0.071
2025/7/1 5:13,0.07
2025/7/1 5:14,0.07
2025/7/1 5:15,0.069
2025/7/1 5:16,0.068
2025/7/1 5:17,0.068
2025/7/1 5:18,0.068
2025/7/1 5:19,0.068
2025/7/1 5:20,0.067
2025/7/1 5:21,0.065
2025/7/1 5:22,0.063
2025/7/1 5:23,0.06
2025/7/1 5:24,0.058
2025/7/1 5:25,0.056
2025/7/1 5:26,0.054
2025/7/1 5:27,0.054
2025/7/1 5:28,0.053
2025/7/1 5:29,0.053
2025/7/1 5:30,0.053
2025/7/1 5:31,0.053
2025/7/1 5:32,0.054
2025/7/1 5:33,0.053
2025/7/1 5:34,0.053
2025/7/1 5:35,0.052
2025/7/1 5:36,0.051
2025/7/1 5:37,0.05
2025/7/1 5:38,0.049
2025/7/1 5:39,0.048
2025/7/1 5:40,0.047
2025/7/1 5:41,0.047
2025/7/1 5:42,0.046
2025/7/1 5:43,0.045
2025/7/1 5:44,0.044
2025/7/1 5:45,0.043
2025/7/1 5:46,0.043
2025/7/1 5:47,0.043
2025/7/1 5:48,0.044
2025/7/1 5:49,0.045
2025/7/1 5:50,0.046
2025/7/1 5:51,0.046
2025/7/1 5:52,0.046
2025/7/1 5:53,0.046
2025/7/1 5:54,0.046
2025/7/1 5:55,0.045
2025/7/1 5:56,0.044
2025/7/1 5:57,0.043
2025/7/1 5:58,0.041
2025/7/1 5:59,0.039
2025/7/1 6:00,0.038
2025/7/1 6:01,0.039
2025/7/1 6:02,0.039
2025/7/1 6:03,0.04
2025/7/1 6:04,0.042
2025/7/1 6:05,0.042
2025/7/1 6:06,0.042
2025/7/1 6:07,0.043
2025/7/1 6:08,0.043
2025/7/1 6:09,0.042
2025/7/1 6:10,0.041
2025/7/1 6:11,0.04
2025/7/1 6:12,0.039
2025/7/1 6:13,0.038
2025/7/1 6:14,0.037
2025/7/1 6:15,0.036
2025/7/1 6:16,0.035
2025/7/1 6:17,0.034
2025/7/1 6:18,0.033
2025/7/1 6:19,0.033
2025/7/1 6:20,0.033
2025/7/1 6:21,0.033
2025/7/1 6:22,0.033
2025/7/1 6:23,0.033
2025/7/1 6:24,0.032
2025/7/1 6:25,0.032
2025/7/1 6:26,0.031
2025/7/1 6:27,0.031
2025/7/1 6:28,0.03
2025/7/1 6:29,0.029
2025/7/1 6:30,0.029
2025/7/1 6:31,0.028
2025/7/1 6:32,0.028
2025/7/1 6:33,0.028
2025/7/1 6:34,0.027
2025/7/1 6:35,0.027
2025/7/1 6:36,0.027
2025/7/1 6:37,0.027
2025/7/1 6:38,0.026
2025/7/1 6:39,0.026
2025/7/1 6:40,0.026
2025/7/1 6:41,0.026
2025/7/1 6:42,0.026
2025/7/1 6:43,0.026
2025/7/1 6:44,0.027
2025/7/1 6:45,0.027
2025/7/1 6:46,0.029
2025/7/1 6:47,0.03
2025/7/1 6:48,0.03
2025/7/1 6:49,0.031
2025/7/1 6:50,0.03
2025/7/1 6:51,0.027
2025/7/1 6:52,0.027
2025/7/1 6:53,0.026
2025/7/1 6:54,0.026
2025/7/1 6:55,0.026
2025/7/1 6:56,0.028
2025/7/1 6:57,0.029
2025/7/1 6:58,0.031
2025/7/1 6:59,0.032
2025/7/1 7:00,0.032
2025/7/1 7:01,0.032
2025/7/1 7:02,0.031
2025/7/1 7:03,0.031
2025/7/1 7:04,0.029
2025/7/1 7:05,0.028
2025/7/1 7:06,0.026
2025/7/1 7:07,0.024
2025/7/1 7:08,0.023
2025/7/1 7:09,0.023
2025/7/1 7:10,0.024
2025/7/1 7:11,0.025
2025/7/1 7:12,0.026
2025/7/1 7:13,0.028
2025/7/1 7:14,0.029
2025/7/1 7:15,0.029
2025/7/1 7:16,0.028
2025/7/1 7:17,0.027
2025/7/1 7:18,0.027
2025/7/1 7:19,0.026
2025/7/1 7:20,0.026
2025/7/1 7:21,0.026
2025/7/1 7:22,0.025
2025/7/1 7:23,0.025
2025/7/1 7:24,0.025
2025/7/1 7:25,0.026
2025/7/1 7:26,0.026
2025/7/1 7:27,0.027
2025/7/1 7:28,0.027
2025/7/1 7:29,0.028
2025/7/1 7:30,0.028
2025/7/1 7:31,0.029
2025/7/1 7:32,0.03
2025/7/1 7:33,0.03
2025/7/1 7:34,0.03
2025/7/1 7:35,0.03
2025/7/1 7:36,0.031
2025/7/1 7:37,0.032
2025/7/1 7:38,0.032
2025/7/1 7:39,0.033
2025/7/1 7:40,0.032
2025/7/1 7:41,0.031
2025/7/1 7:42,0.029
2025/7/1 7:43,0.028
2025/7/1 7:44,0.027
2025/7/1 7:45,0.027
2025/7/1 7:46,0.027
2025/7/1 7:47,0.028
2025/7/1 7:48,0.029
2025/7/1 7:49,0.03
2025/7/1 7:50,0.03
2025/7/1 7:51,0.03
2025/7/1 7:52,0.03
2025/7/1 7:53,0.03
2025/7/1 7:54,0.029
2025/7/1 7:55,0.028
2025/7/1 7:56,0.028
2025/7/1 7:57,0.027
2025/7/1 7:58,0.028
2025/7/1 7:59,0.03
2025/7/1 8:00,0.032
