Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/08/2025 06:50;29,17;276140,438;4193908,202;3680cnr;altri;;;;-440,733;1436,896;4;;#VALOR!;;;
07/08/2025 06:55;29,08;276157,393;4193981,038;3680cnr;altri;74,78338666;5;0,249277956;16,955;72,836;1;13,10412797;13,10412797;;;
07/08/2025 06:58;29,55;276178,08;4194029,34;3500cnr;altri;;;;-256,163;1488,51;4;;#VALOR!;;;
07/08/2025 07:00;30,32;276182,023;4194044,781;3680cnr;altri;68,33598575;5;0,227786619;24,63;63,743;1;21,12630112;21,12630112;;;
07/08/2025 07:00;29,57;276182,174;4194050,33;0530cnr;altri;;;;-413,684;1589,419;4;;#VALOR!;;;
07/08/2025 07:04;30,8;276253,086;4194293,837;3500cnr;altri;274,9264684;5;0,916421561;75,006;264,497;1;15,83226393;15,83226393;;;
07/08/2025 07:05;29,97;276289,08;4194516,084;0530cnr;altri;477,8657566;5;1,592885855;106,906;465,754;1;12,92735931;12,92735931;;;
07/08/2025 07:05;30,65;276291,147;4194462,72;3680cnr;altri;431,9502924;5;1,439834308;109,124;417,939;1;14,6332513;14,6332513;;;
07/08/2025 07:09;31,1;276150,645;4194830,827;3500cnr;altri;546,67396;5;1,822246533;-102,441;536,99;4;-10,80048171;259,1995183;;;
07/08/2025 07:10;30,91;276118,154;4194898,349;3680cnr;altri;468,7208164;5;1,562402721;-172,993;435,629;4;-21,65856365;248,3414363;;;
07/08/2025 07:11;30,35;276119,974;4194900,521;0530cnr;altri;419,9864834;5;1,399954945;-169,106;384,437;4;-23,74371551;246,2562845;;;
07/08/2025 07:14;30,16;276128,345;4194916,951;3500cnr;1;;;;;;1;;;;;
07/08/2025 07:15;30,15;276135,474;4194920,089;3680cnr;1;;;;;;1;;;;;
07/08/2025 07:16;30,2;276135,504;4194921,198;0530cnr;1;;0;;;;;;;;;
07/08/2025 07:19;30,15;276145,514;4194933,142;3500cnr;1;23,59921698;5;0,078664057;17,169;16,191;1;46,67923343;46,67923343;;;
07/08/2025 07:20;30,16;276149,093;4194935,265;3680cnr;1;20,39088367;5;0,067969612;13,619;15,176;1;41,90492314;41,90492314;;;
08/07/2025 07:21:20;30,2;276151,671;4194932,974;0530cnr;1;20,00115159;5;0,066670505;16,167;11,776;1;53,93050434;53,93050434;check;check;g
08/07/2025 07:21:21;30,23;276151,671;4194932,974;0530cnr;1;0;0;;;;1;;;check;check;g
07/08/2025 07:24;30,17;276160,923;4194949,38;3500cnr;1;22,38548469;5;0,074618282;15,409;16,238;1;43,49946783;43,49946783;;;
07/08/2025 07:26;30,18;276165,412;4194952,59;3680cnr;1;23,80053331;5;0,079335111;16,319;17,325;1;43,2872909;43,2872909;;;
07/08/2025 07:29;30,2;276179,091;4194969,986;3500cnr;1;27,47150269;5;0,091571676;18,168;20,606;1;41,40213907;41,40213907;;;
07/08/2025 07:31;30,21;276184,43;4194972,061;3680cnr;1;27,21771785;5;0,090725726;19,018;19,471;1;44,32568293;44,32568293;;;
