Time(UTC),Level
01 Dec 2025 00:00:45,0.051
01 Dec 2025 00:02:00,0.081
01 Dec 2025 00:02:15,0.065
01 Dec 2025 00:04:30,0.041
01 Dec 2025 00:06:15,0.069
01 Dec 2025 00:06:30,0.054
01 Dec 2025 00:06:45,0.096
01 Dec 2025 00:07:45,0.044
01 Dec 2025 00:08:15,0.023
01 Dec 2025 00:12:30,0.056
01 Dec 2025 00:13:45,0.063
01 Dec 2025 00:14:00,0.032
01 Dec 2025 00:16:45,0.091
01 Dec 2025 00:23:45,0.048
01 Dec 2025 00:25:00,0.089
01 Dec 2025 00:26:30,0.076
01 Dec 2025 00:27:15,0.082
01 Dec 2025 00:30:30,0.086
01 Dec 2025 00:31:15,0.114
01 Dec 2025 00:33:30,0.037
01 Dec 2025 00:34:00,0.123
01 Dec 2025 00:36:30,0.045
01 Dec 2025 00:37:45,0.098
01 Dec 2025 00:40:15,0.102
01 Dec 2025 00:42:45,0.110
01 Dec 2025 00:46:45,0.071
01 Dec 2025 00:47:30,0.075
01 Dec 2025 00:48:00,0.100
01 Dec 2025 00:48:30,0.082
01 Dec 2025 00:49:15,0.046
01 Dec 2025 00:49:30,0.101
01 Dec 2025 00:52:30,0.109
01 Dec 2025 00:55:00,0.109
01 Dec 2025 00:55:15,0.141
01 Dec 2025 00:59:00,0.077
01 Dec 2025 01:00:15,0.083
01 Dec 2025 01:04:00,0.008
01 Dec 2025 01:04:30,0.074
01 Dec 2025 01:05:45,0.108
01 Dec 2025 01:06:00,0.081
01 Dec 2025 01:06:30,0.114
01 Dec 2025 01:06:45,0.089
01 Dec 2025 01:07:00,0.098
01 Dec 2025 01:07:45,0.053
01 Dec 2025 01:08:00,0.093
01 Dec 2025 01:10:15,0.073
01 Dec 2025 01:15:45,0.130
01 Dec 2025 01:19:00,0.142
01 Dec 2025 01:19:15,0.116
01 Dec 2025 01:21:15,0.102
01 Dec 2025 01:23:30,0.066
01 Dec 2025 01:23:45,0.146
01 Dec 2025 01:25:00,0.120
01 Dec 2025 01:25:30,0.110
01 Dec 2025 01:26:00,0.085
01 Dec 2025 01:26:30,0.061
01 Dec 2025 01:28:15,0.113
01 Dec 2025 01:31:30,0.141
01 Dec 2025 01:34:15,0.155
01 Dec 2025 01:35:00,0.156
01 Dec 2025 01:36:45,0.133
01 Dec 2025 01:37:45,0.108
01 Dec 2025 01:38:30,0.113
01 Dec 2025 01:45:15,0.104
01 Dec 2025 01:45:30,0.146
01 Dec 2025 01:47:15,0.120
01 Dec 2025 01:50:15,0.120
01 Dec 2025 01:51:30,0.085
01 Dec 2025 01:52:00,0.151
01 Dec 2025 01:53:15,0.109
01 Dec 2025 01:56:15,0.136
01 Dec 2025 01:57:15,0.169
01 Dec 2025 01:57:45,0.168
01 Dec 2025 01:58:30,0.122
01 Dec 2025 01:59:00,0.132
01 Dec 2025 02:03:45,0.080
01 Dec 2025 02:04:00,0.054
01 Dec 2025 02:05:45,0.161
01 Dec 2025 02:07:45,0.134
01 Dec 2025 02:08:30,0.134
01 Dec 2025 02:10:15,0.178
01 Dec 2025 02:15:30,0.151
01 Dec 2025 02:16:30,0.177
01 Dec 2025 02:19:45,0.135
01 Dec 2025 02:20:00,0.168
01 Dec 2025 02:20:15,0.140
01 Dec 2025 02:23:00,0.162
01 Dec 2025 02:23:30,0.135
01 Dec 2025 02:27:00,0.216
01 Dec 2025 02:28:00,0.121
01 Dec 2025 02:28:15,0.146
01 Dec 2025 02:37:30,0.183
01 Dec 2025 02:41:15,0.117
01 Dec 2025 02:43:00,0.157
01 Dec 2025 02:48:00,0.155
01 Dec 2025 02:48:45,0.171
01 Dec 2025 02:49:15,0.216
01 Dec 2025 02:51:45,0.110
01 Dec 2025 02:53:45,0.190
01 Dec 2025 02:54:30,0.153
01 Dec 2025 03:00:00,0.213
01 Dec 2025 03:00:15,0.139
01 Dec 2025 03:01:30,0.189
01 Dec 2025 03:04:00,0.140
01 Dec 2025 03:05:15,0.190
01 Dec 2025 03:07:30,0.189
01 Dec 2025 03:08:00,0.144
01 Dec 2025 03:08:15,0.238
01 Dec 2025 03:08:30,0.202
01 Dec 2025 03:09:00,0.162
01 Dec 2025 03:09:30,0.207
01 Dec 2025 03:10:30,0.160
01 Dec 2025 03:14:15,0.137
01 Dec 2025 03:16:30,0.183
01 Dec 2025 03:18:00,0.172
01 Dec 2025 03:20:15,0.129
01 Dec 2025 03:22:45,0.195
01 Dec 2025 03:28:15,0.157
01 Dec 2025 03:30:15,0.132
01 Dec 2025 03:33:00,0.182
01 Dec 2025 03:36:30,0.194
01 Dec 2025 03:39:15,0.248
01 Dec 2025 03:43:45,0.210
01 Dec 2025 03:44:30,0.195
01 Dec 2025 03:46:30,0.223
