Time(UTC),Level
01 Jul 2025 00:00:00,0.238
01 Jul 2025 00:01:15,0.232
01 Jul 2025 00:01:45,0.273
01 Jul 2025 00:02:30,0.247
01 Jul 2025 00:03:00,0.241
01 Jul 2025 00:03:45,0.252
01 Jul 2025 00:04:00,0.200
01 Jul 2025 00:04:45,0.284
01 Jul 2025 00:05:15,0.259
01 Jul 2025 00:05:45,0.273
01 Jul 2025 00:06:30,0.270
01 Jul 2025 00:07:00,0.285
01 Jul 2025 00:08:00,0.211
01 Jul 2025 00:08:15,0.225
01 Jul 2025 00:08:30,0.267
01 Jul 2025 00:08:45,0.237
01 Jul 2025 00:10:00,0.203
01 Jul 2025 00:10:15,0.240
01 Jul 2025 00:11:00,0.212
01 Jul 2025 00:11:45,0.228
01 Jul 2025 00:12:30,0.239
01 Jul 2025 00:12:45,0.258
01 Jul 2025 00:13:00,0.249
01 Jul 2025 00:14:00,0.257
01 Jul 2025 00:14:45,0.235
01 Jul 2025 00:15:00,0.278
01 Jul 2025 00:15:15,0.239
01 Jul 2025 00:15:30,0.223
01 Jul 2025 00:16:15,0.220
01 Jul 2025 00:17:00,0.273
01 Jul 2025 00:17:45,0.247
01 Jul 2025 00:18:30,0.259
01 Jul 2025 00:19:15,0.263
01 Jul 2025 00:19:30,0.278
01 Jul 2025 00:19:45,0.281
01 Jul 2025 00:20:15,0.226
01 Jul 2025 00:20:45,0.219
01 Jul 2025 00:21:45,0.285
01 Jul 2025 00:22:00,0.269
01 Jul 2025 00:23:00,0.241
01 Jul 2025 00:23:15,0.225
01 Jul 2025 00:23:30,0.228
01 Jul 2025 00:23:45,0.204
01 Jul 2025 00:24:15,0.228
01 Jul 2025 00:25:30,0.221
01 Jul 2025 00:25:45,0.220
01 Jul 2025 00:27:45,0.259
01 Jul 2025 00:28:00,0.245
01 Jul 2025 00:29:00,0.264
01 Jul 2025 00:29:15,0.215
01 Jul 2025 00:30:00,0.241
01 Jul 2025 00:30:30,0.278
01 Jul 2025 00:31:00,0.254
01 Jul 2025 00:32:00,0.247
