CET solare,AE Vento Direz Vettoriale 0 Nord - 90 Est,AE Vento Velocita' media (m/s)
2025/7/1 0:10,45.8,3.2
2025/7/1 0:20,53.4,3.4
2025/7/1 0:30,62.1,2.6
2025/7/1 0:40,44.8,2.0
2025/7/1 0:50,21.7,1.5
2025/7/1 1:00,10.1,1.4
2025/7/1 1:10,1.2,1.0
2025/7/1 1:20,7.8,0.8
2025/7/1 1:30,33.7,1.2
2025/7/1 1:40,77.5,1.5
2025/7/1 1:50,83.4,1.5
2025/7/1 2:00,55.8,1.0
2025/7/1 2:10,36.8,0.9
2025/7/1 2:20,37.4,1.2
2025/7/1 2:30,65.4,1.5
2025/7/1 2:40,72.0,1.9
2025/7/1 2:50,64.3,1.6
2025/7/1 3:00,81.7,1.3
2025/7/1 3:10,82.5,1.5
2025/7/1 3:20,75.8,1.6
2025/7/1 3:30,80.5,2.0
2025/7/1 3:40,75.1,2.3
2025/7/1 3:50,80.9,2.1
2025/7/1 4:00,81.5,1.6
2025/7/1 4:10,70.6,1.6
2025/7/1 4:20,78.0,1.7
2025/7/1 4:30,76.8,1.7
2025/7/1 4:40,60.2,1.8
2025/7/1 4:50,68.9,1.8
2025/7/1 5:00,68.3,1.8
2025/7/1 5:10,78.5,1.8
2025/7/1 5:20,89.9,1.8
2025/7/1 5:30,76.5,1.2
2025/7/1 5:40,66.5,1.5
2025/7/1 5:50,76.8,1.5
2025/7/1 6:00,53.0,1.1
2025/7/1 6:10,75.7,1.2
2025/7/1 6:20,96.6,0.6
2025/7/1 6:30,73.9,0.7
2025/7/1 6:40,52.0,0.7
2025/7/1 6:50,36.4,0.8
2025/7/1 7:00,34.0,1.0
2025/7/1 7:10,42.9,1.1
2025/7/1 7:20,36.9,1.1
2025/7/1 7:30,11.1,1.9
2025/7/1 7:40,339.5,1.9
2025/7/1 7:50,325.2,1.8
2025/7/1 8:00,330.2,2.0
2025/7/1 8:10,335.3,2.2
2025/7/1 8:20,332.0,2.3
2025/7/1 8:30,330.5,2.5
2025/7/1 8:40,335.2,2.5
2025/7/1 8:50,335.7,2.5
2025/7/1 9:00,353.3,2.7
2025/7/1 9:10,338.0,2.7
2025/7/1 9:20,335.6,3.0
2025/7/1 9:30,335.3,2.9
2025/7/1 9:40,333.8,2.9
