CET solare,Mulino Vento Direz Vett Media 0 Nord - 90 Est,Mulino Vento Velocita' media (m/s)
2025/7/1 0:10,103.9,1.5
2025/7/1 0:20,84.9,1.9
2025/7/1 0:30,86.9,2.0
2025/7/1 0:40,90.7,1.3
2025/7/1 0:50,96.9,1.6
2025/7/1 1:00,96.2,1.7
2025/7/1 1:10,101.1,1.9
2025/7/1 1:20,97.3,1.7
2025/7/1 1:30,99.8,1.8
2025/7/1 1:40,104.4,1.8
2025/7/1 1:50,103.8,2.0
2025/7/1 2:00,107.4,1.8
2025/7/1 2:10,101.0,1.3
2025/7/1 2:20,101.8,1.4
2025/7/1 2:30,98.1,2.2
2025/7/1 2:40,95.1,1.8
2025/7/1 2:50,102.2,1.4
2025/7/1 3:00,94.5,1.2
2025/7/1 3:10,85.2,1.6
2025/7/1 3:20,103.6,1.9
2025/7/1 3:30,106.5,1.7
2025/7/1 3:40,109.5,2.0
2025/7/1 3:50,109.7,2.0
2025/7/1 4:00,114.7,2.0
2025/7/1 4:10,113.4,2.5
2025/7/1 4:20,110.4,2.4
2025/7/1 4:30,106.9,2.2
2025/7/1 4:40,109.6,2.2
2025/7/1 4:50,105.0,2.0
2025/7/1 5:00,101.0,1.6
2025/7/1 5:10,119.5,1.9
2025/7/1 5:20,117.8,2.0
2025/7/1 5:30,115.7,1.6
2025/7/1 5:40,92.1,0.9
2025/7/1 5:50,104.9,2.3
2025/7/1 6:00,109.3,1.8
2025/7/1 6:10,118.8,1.3
2025/7/1 6:20,116.1,1.0
2025/7/1 6:30,86.0,1.1
2025/7/1 6:40,72.6,0.8
2025/7/1 6:50,55.3,0.4
2025/7/1 7:00,45.2,0.5
2025/7/1 7:10,28.6,0.7
2025/7/1 7:20,12.3,0.9
2025/7/1 7:30,11.7,1.1
2025/7/1 7:40,346.1,1.2
2025/7/1 7:50,330.3,1.5
2025/7/1 8:00,335.2,1.5
2025/7/1 8:10,353.1,1.7
2025/7/1 8:20,346.6,2.5
2025/7/1 8:30,346.9,3.0
2025/7/1 8:40,350.4,3.8
2025/7/1 8:50,352.8,4.1
2025/7/1 9:00,352.0,4.2
2025/7/1 9:10,348.1,5.0
2025/7/1 9:20,347.4,5.0
2025/7/1 9:30,348.4,5.0
2025/7/1 9:40,349.2,5.3
2025/7/1 9:50,347.5,5.5
2025/7/1 10:00,351.5,6.0
2025/7/1 10:10,350.9,5.9
2025/7/1 10:20,350.4,5.6
2025/7/1 10:30,350.0,5.8
2025/7/1 10:40,354.4,6.0
2025/7/1 10:50,353.7,5.6
2025/7/1 11:00,353.0,5.8
2025/7/1 11:10,346.3,5.8
2025/7/1 11:20,347.5,5.8
2025/7/1 11:30,354.2,6.1
2025/7/1 11:40,357.9,6.5
2025/7/1 11:50,357.9,7.2
2025/7/1 12:00,355.4,6.7
2025/7/1 12:10,355.3,7.0
2025/7/1 12:20,354.6,7.1
2025/7/1 12:30,352.5,7.1
2025/7/1 12:40,352.8,7.3
2025/7/1 12:50,352.5,6.9
2025/7/1 13:00,352.8,6.8
2025/7/1 13:10,350.7,6.8
2025/7/1 13:20,351.8,6.9
2025/7/1 13:30,352.4,7.0
2025/7/1 13:40,350.0,6.8
2025/7/1 13:50,353.7,6.8
2025/7/1 14:00,354.9,7.2
2025/7/1 14:10,355.5,7.1
2025/7/1 14:20,354.8,7.0
2025/7/1 14:30,356.2,7.3
2025/7/1 14:40,353.4,7.6
2025/7/1 14:50,356.3,7.6
2025/7/1 15:00,355.6,7.5
2025/7/1 15:10,354.1,7.5
2025/7/1 15:20,354.2,7.9
2025/7/1 15:30,352.7,7.6
2025/7/1 15:40,358.2,7.9
2025/7/1 15:50,353.8,8.0
2025/7/1 16:00,353.3,8.0
2025/7/1 16:10,357.7,7.9
2025/7/1 16:20,359.5,8.3
2025/7/1 16:30,3.6,8.3
2025/7/1 16:40,2.3,8.5
2025/7/1 16:50,2.5,8.8
2025/7/1 17:00,0.6,8.3
2025/7/1 17:10,3.4,8.6
2025/7/1 17:20,10.2,8.6
2025/7/1 17:30,7.6,8.6
2025/7/1 17:40,6.3,8.4
2025/7/1 17:50,6.1,7.1
2025/7/1 18:00,5.2,7.9
2025/7/1 18:10,10.5,7.5
2025/7/1 18:20,14.0,7.3
2025/7/1 18:30,18.7,6.8
2025/7/1 18:40,18.1,6.5
2025/7/1 18:50,19.7,7.0
2025/7/1 19:00,19.7,6.5
2025/7/1 19:10,19.7,6.4
2025/7/1 19:20,22.3,6.4
2025/7/1 19:30,24.0,5.9
2025/7/1 19:40,32.0,5.0
2025/7/1 19:50,33.7,4.1
2025/7/1 20:00,49.5,2.5
2025/7/1 20:10,56.3,2.5
2025/7/1 20:20,60.8,1.9
2025/7/1 20:30,81.6,1.8
2025/7/1 20:40,80.8,3.2
2025/7/1 20:50,91.3,3.6
2025/7/1 21:00,80.7,3.0
2025/7/1 21:10,68.2,3.1
2025/7/1 21:20,78.6,2.9
2025/7/1 21:30,64.3,2.1
2025/7/1 21:40,80.0,1.7
2025/7/1 21:50,67.3,1.3
2025/7/1 22:00,47.7,1.1
2025/7/1 22:10,58.0,1.4
2025/7/1 22:20,58.9,1.4
2025/7/1 22:30,69.7,2.2
2025/7/1 22:40,57.5,2.8
2025/7/1 22:50,81.3,2.5
2025/7/1 23:00,80.2,3.0
2025/7/1 23:10,79.1,1.3
2025/7/1 23:20,0.0,0.4
2025/7/1 23:30,204.1,0.7
2025/7/1 23:40,0.0,0.5
2025/7/1 23:50,73.4,0.9
2025/7/2 0:00,113.2,1.1
2025/7/2 0:10,150.0,0.6
2025/7/2 0:20,203.0,1.1
2025/7/2 0:30,190.4,1.1
2025/7/2 0:40,169.6,0.9
